ДњТы,МђГЦ,ШеЦк,ЧАЪеХЬМл(дЊ),ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ГЩНЛН№Жю(дЊ),еЧЕј(дЊ),еЧЕјЗљ(%),ОљМл(дЊ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),BЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),AЙЩСїЭЈЙЩБО(ЙЩ),BЙЩСїЭЈЙЩБО(ЙЩ),змЙЩБО(ЙЩ),ЪагЏТЪ,ЪаОЛТЪ,ЪаЯњТЪ,ЪаЯжТЪ,
002287.SZ,Цце§ВивЉ,20150918,27.7303,28.1124,28.4836,27.3045,28.0797,1536424,39287564.2,0.3494,1.2598,25.5708,0.3784,10442320000,,10442320000,406000000,0,406000000,40.3114,6.9685,10.9907,-43.3088,
002287.SZ,Цце§ВивЉ,20150921,28.0797,27.7303,29.0077,27.512,28.9312,1602229,41868751.5,0.8516,3.0327,26.1316,0.3946,10759000000,,10759000000,406000000,0,406000000,41.5339,7.1798,11.324,-44.6222,
002287.SZ,Цце§ВивЉ,20150922,28.9312,28.9422,29.7282,28.7893,29.1496,2277776,61051434,0.2183,0.7547,26.8031,0.561,10840200000,,10840200000,406000000,0,406000000,41.8474,7.234,11.4095,-44.9589,
002287.SZ,Цце§ВивЉ,20150923,29.1496,28.9094,29.3134,28.0797,28.1889,1474559,38615394.6,-0.9607,-3.2959,26.1878,0.3632,10482920000,,10482920000,406000000,0,406000000,40.4682,6.9956,11.0334,-43.4771,
002287.SZ,Цце§ВивЉ,20150924,28.1889,28.6037,28.8767,28.167,28.56,1058488,27673235.3,0.3712,1.3168,26.1441,0.2607,10620960000,,10620960000,406000000,0,406000000,41.0011,7.0877,11.1787,-44.0497,
002287.SZ,Цце§ВивЉ,20150925,28.56,28.3963,28.9312,27.2936,27.5666,1204400,30980475.6,-0.9935,-3.4786,25.7227,0.2967,10251500000,,10251500000,406000000,0,406000000,39.5748,6.8411,10.7899,-42.5173,
002287.SZ,Цце§ВивЉ,20150928,27.5666,27.8177,28.7347,27.3045,28.6146,935337,24222576.4,1.0481,3.802,25.8972,0.2304,10641260000,,10641260000,406000000,0,406000000,41.0794,7.1012,11.2001,-44.1339,
002287.SZ,Цце§ВивЉ,20150929,28.6146,28.3963,29.63,28.0033,29.095,1846645,48883433.6,0.4804,1.6787,26.4715,0.4548,10819900000,,10819900000,406000000,0,406000000,41.769,7.2205,11.3881,-44.8747,
002287.SZ,Цце§ВивЉ,20150930,29.095,29.0513,29.1387,28.3963,28.6037,1031368,27182808.2,-0.4913,-1.6886,26.3561,0.254,10637200000,,10637200000,406000000,0,406000000,41.0638,7.0985,11.1958,-44.117,
002287.SZ,Цце§ВивЉ,20151008,28.6037,30.3614,30.5143,29.4771,29.892,1695789,46576581.8,1.2883,4.5038,27.466,0.4177,11116280000,,11116280000,406000000,0,406000000,42.9132,7.4182,11.7,-46.104,
002287.SZ,Цце§ВивЉ,20151009,29.892,30.023,30.8309,29.7828,30.1867,1572539,43719847.2,0.2948,0.9861,27.8021,0.3873,11225900000,,11225900000,406000000,0,406000000,43.3364,7.4914,11.8154,-46.5586,
002287.SZ,Цце§ВивЉ,20151012,30.1867,30.1758,31.6388,30.1649,31.1147,2332923,66580563.5,0.928,3.0741,28.5395,0.5746,11571000000,,11571000000,406000000,0,406000000,44.6686,7.7217,12.1786,-47.9899,
002287.SZ,Цце§ВивЉ,20151013,31.1147,31.1256,31.9881,30.7872,31.6715,1442656,41586170.5,0.5568,1.7895,28.8261,0.3553,11778060000,,11778060000,406000000,0,406000000,45.4679,7.8599,12.3966,-48.8486,
002287.SZ,Цце§ВивЉ,20151014,31.6715,31.4423,31.7479,30.5143,30.9182,1638115,46675553.5,-0.7533,-2.3785,28.4935,0.4035,11497920000,,11497920000,406000000,0,406000000,44.3865,7.6729,12.1017,-47.6868,
002287.SZ,Цце§ВивЉ,20151015,30.9182,30.9182,31.868,30.6234,31.7589,1990743,57513936.6,0.8406,2.7189,28.8907,0.4903,11810540000,,11810540000,406000000,0,406000000,45.5933,7.8815,12.4308,-48.9834,
002287.SZ,Цце§ВивЉ,20151016,31.7589,31.9663,32.1519,31.3986,32.0646,1913672,55758100.3,0.3057,0.9625,29.1367,0.4713,11924220000,,11924220000,406000000,0,406000000,46.0322,7.9574,12.5504,-49.4548,
002287.SZ,Цце§ВивЉ,20151019,32.0646,31.9008,32.2065,31.3549,31.6606,1907368,55403675.4,-0.4039,-1.2598,29.0472,0.4698,11774000000,,11774000000,406000000,0,406000000,45.4522,7.8572,12.3923,-48.8318,
002287.SZ,Цце§ВивЉ,20151020,31.6606,31.6606,33.4511,31.5296,33.0253,2368942,70853329.4,1.3647,4.3103,29.9093,0.5835,12281500000,,12281500000,406000000,0,406000000,47.4114,8.1958,12.9265,-50.9366,
002287.SZ,Цце§ВивЉ,20151021,33.0253,33.0253,33.7458,30.6999,31.0492,2272689,67467838.7,-1.9761,-5.9835,29.6863,0.5598,11546640000,,11546640000,406000000,0,406000000,44.5745,7.7054,12.153,-47.8888,
002287.SZ,Цце§ВивЉ,20151022,31.0492,31.0492,32.3047,31.0492,32.2392,1874655,54618846.3,1.19,3.8326,29.1354,0.4617,11989180000,,11989180000,406000000,0,406000000,46.2829,8.0007,12.6188,-49.7242,
002287.SZ,Цце§ВивЉ,20151023,32.2392,32.7196,34.9249,32.5231,34.1607,3150481,97108672.6,1.9215,5.96,30.8234,0.776,12703740000,,12703740000,406000000,0,406000000,49.0414,8.4776,13.3709,-52.6878,
002287.SZ,Цце§ВивЉ,20151026,34.1607,34.7939,34.7939,33.4183,33.8441,2317151,72000629.3,-0.3166,-0.9268,31.0729,0.5707,12586000000,,12586000000,406000000,0,406000000,48.5869,8.399,13.2469,-52.1995,
002287.SZ,Цце§ВивЉ,20151027,33.8441,34.117,34.117,31.999,33.5712,1753309,53080208.4,-0.2729,-0.8065,30.2743,0.4318,12484500000,,12484500000,406000000,0,406000000,49.4753,8.1404,13.1401,-51.7786,
002287.SZ,Цце§ВивЉ,20151028,33.5712,33.3091,34.0624,32.9161,33.1563,1475696,45386331.5,-0.4149,-1.2358,30.7559,0.3635,12330220000,,12330220000,406000000,0,406000000,48.8639,8.0398,12.9777,-51.1387,
002287.SZ,Цце§ВивЉ,20151029,33.1563,33.1563,33.5602,32.4794,33.2982,1514401,46059704,0.1419,0.4281,30.4145,0.373,12383000000,,12383000000,406000000,0,406000000,49.0731,8.0742,13.0333,-51.3576,
002287.SZ,Цце§ВивЉ,20151030,33.2982,33.0362,33.4074,32.6213,32.9489,977109,29565303,-0.3494,-1.0492,30.2579,0.2407,12253080000,,12253080000,406000000,0,406000000,48.5582,7.9895,12.8965,-50.8188,
002287.SZ,Цце§ВивЉ,20151102,32.9489,32.6213,33.069,31.6606,32.7305,914907,27394119.4,-0.2183,-0.6627,29.942,0.2253,12171880000,,12171880000,406000000,0,406000000,48.2364,7.9366,12.8111,-50.482,
002287.SZ,Цце§ВивЉ,20151103,32.7305,32.6978,33.4729,32.0427,33.4074,1491907,45327723.2,0.6769,2.068,30.3824,0.3675,12423600000,,12423600000,406000000,0,406000000,49.234,8.1007,13.076,-51.526,
002287.SZ,Цце§ВивЉ,20151104,33.4074,33.5166,34.5319,33.2436,34.521,2403213,75004842.7,1.1136,3.3333,31.2102,0.5919,12837720000,,12837720000,406000000,0,406000000,50.8751,8.3707,13.5119,-53.2435,
002287.SZ,Цце§ВивЉ,20151105,34.521,34.9249,35.8638,33.9096,34.1279,3363625,106896451.8,-0.393,-1.1385,31.7801,0.8285,12691560000,,12691560000,406000000,0,406000000,50.2959,8.2754,13.3581,-52.6373,
002287.SZ,Цце§ВивЉ,20151106,34.1279,33.8659,34.6847,33.8441,34.3354,2294459,72103606.2,0.2074,0.6078,31.4251,0.5651,12768700000,,12768700000,406000000,0,406000000,50.6016,8.3257,13.4392,-52.9572,
002287.SZ,Цце§ВивЉ,20151109,34.3354,33.9533,35.0123,33.6257,34.8922,2815390,88922532.3,0.5568,1.6216,31.5844,0.6934,12975760000,,12975760000,406000000,0,406000000,51.4221,8.4607,13.6572,-53.816,
002287.SZ,Цце§ВивЉ,20151110,34.8922,35.0232,36.5625,34.9904,35.6782,2671785,87561595.6,0.7861,2.2528,32.7727,0.6581,13268080000,,13268080000,406000000,0,406000000,52.5806,8.6513,13.9648,-55.0284,
002287.SZ,Цце§ВивЉ,20151111,35.6782,35.2634,35.8638,35.0232,35.4926,1948148,63133780.4,-0.1856,-0.5202,32.4071,0.4798,13199060000,,13199060000,406000000,0,406000000,52.3071,8.6063,13.8922,-54.7421,
002287.SZ,Цце§ВивЉ,20151112,35.4926,35.5145,35.9839,34.9358,35.6564,1949105,63200053.5,0.1638,0.4614,32.4252,0.4801,13259960000,,13259960000,406000000,0,406000000,52.5484,8.646,13.9563,-54.9947,
002287.SZ,Цце§ВивЉ,20151113,35.6564,35.2415,35.318,33.8441,34.2808,1651624,52402678.1,-1.3756,-3.8579,31.728,0.4068,12748400000,,12748400000,406000000,0,406000000,50.5211,8.3125,13.4179,-52.8731,
002287.SZ,Цце§ВивЉ,20151116,34.2808,33.9424,35.3507,33.6476,35.2961,1477786,47128905.4,1.0153,2.9618,31.8916,0.364,13125980000,,13125980000,406000000,0,406000000,52.0175,8.5587,13.8153,-54.439,
002287.SZ,Цце§ВивЉ,20151117,35.2961,35.5472,37.0757,35.2961,35.3507,3982884,131428699.1,0.0546,0.1547,32.9984,0.981,13146280000,,13146280000,406000000,0,406000000,52.0979,8.5719,13.8367,-54.5232,
002287.SZ,Цце§ВивЉ,20151118,35.3507,35.6455,35.9184,34.4227,34.5101,1438946,46411473.2,-0.8406,-2.378,32.2538,0.3544,12833660000,,12833660000,406000000,0,406000000,50.859,8.3681,13.5076,-53.2267,
002287.SZ,Цце§ВивЉ,20151119,34.5101,34.4773,35.0341,34.2371,35.0341,1277053,40491063,0.524,1.5185,31.7066,0.3145,13028540000,,13028540000,406000000,0,406000000,51.6313,8.4951,13.7127,-54.0349,
002287.SZ,Цце§ВивЉ,20151120,35.0341,35.3616,35.4599,34.8267,35.0232,1513058,48638743.9,-0.0109,-0.0312,32.146,0.3727,13024480000,,13024480000,406000000,0,406000000,51.6152,8.4925,13.7085,-54.0181,
002287.SZ,Цце§ВивЉ,20151123,35.0232,35.0232,35.0232,34.0624,34.1389,2072632,65628250.1,-0.8843,-2.5249,31.6642,0.5105,12695620000,,12695620000,406000000,0,406000000,50.312,8.2781,13.3623,-52.6542,
002287.SZ,Цце§ВивЉ,20151124,34.1389,34.1498,34.7175,33.9642,34.5428,1082142,33941281.8,0.4039,1.1832,31.3649,0.2665,12845840000,,12845840000,406000000,0,406000000,50.9073,8.376,13.5204,-53.2772,
002287.SZ,Цце§ВивЉ,20151125,34.5428,34.5101,34.9904,34.3026,34.9904,1635202,51843167.1,0.4476,1.2958,31.7044,0.4028,13012300000,,13012300000,406000000,0,406000000,51.5669,8.4845,13.6956,-53.9676,
002287.SZ,Цце§ВивЉ,20151126,34.9904,35.2634,35.3835,34.6083,34.6738,1437449,46000009,-0.3166,-0.9048,32.0011,0.3541,12894560000,,12894560000,406000000,0,406000000,51.1004,8.4078,13.5717,-53.4792,
002287.SZ,Цце§ВивЉ,20151127,34.6738,34.39,34.9249,32.4248,32.8069,2304852,71653515.3,-1.8669,-5.3841,31.0881,0.5677,12200300000,,12200300000,406000000,0,406000000,48.349,7.9551,12.841,-50.5999,
002287.SZ,Цце§ВивЉ,20151130,32.8069,32.9161,33.1126,31.3549,32.5231,1480622,43725111.5,-0.2839,-0.8652,29.5316,0.3647,12094740000,,12094740000,406000000,0,406000000,47.9307,7.8863,12.7299,-50.1621,
002287.SZ,Цце§ВивЉ,20151201,32.5231,32.534,33.1454,32.3266,32.9379,1018432,30634432.6,0.4149,1.2756,30.08,0.2508,12249020000,,12249020000,406000000,0,406000000,48.5421,7.9869,12.8923,-50.8019,
002287.SZ,Цце§ВивЉ,20151202,32.9379,33.0471,33.1672,32.4248,32.9816,720041,21661850.7,0.0437,0.1326,30.0842,0.1773,12265260000,,12265260000,406000000,0,406000000,48.6065,7.9974,12.9094,-50.8693,
002287.SZ,Цце§ВивЉ,20151203,32.9816,33.0253,34.2371,33.0253,33.8223,928331,28685111.1,0.8406,2.5488,30.8997,0.2287,12577880000,,12577880000,406000000,0,406000000,49.8454,8.2013,13.2384,-52.1658,
002287.SZ,Цце§ВивЉ,20151204,33.8223,33.6367,33.8441,33.2,33.7131,938668,28827907,-0.1092,-0.3228,30.7115,0.2312,12537280000,,12537280000,406000000,0,406000000,49.6845,8.1748,13.1957,-51.9975,
002287.SZ,Цце§ВивЉ,20151207,33.7131,33.6148,37.0866,33.4729,37.0866,6621196,221918081.7,3.3735,10.0065,33.5163,1.6308,13791820000,,13791820000,406000000,0,406000000,54.6561,8.9928,14.5161,-57.2006,
002287.SZ,Цце§ВивЉ,20151208,37.0866,38.2111,40.3618,37.3268,37.9927,10240404,362669117.1,0.9061,2.4433,35.4155,2.5223,14128800000,,14128800000,406000000,0,406000000,55.9916,9.2125,14.8708,-58.5982,
002287.SZ,Цце§ВивЉ,20151209,37.9927,38.1783,40.1653,36.7263,39.0845,5753938,200050928.7,1.0917,2.8736,34.7677,1.4172,14534800000,,14534800000,406000000,0,406000000,57.6005,9.4773,15.2981,-60.282,
002287.SZ,Цце§ВивЉ,20151210,39.0845,38.2111,42.9929,38.0146,42.9929,8583759,325619143.1,3.9084,10,37.9343,2.1142,15988280000,,15988280000,406000000,0,406000000,63.3606,10.425,16.8279,-66.3102,
002287.SZ,Цце§ВивЉ,20151211,42.9929,43.4187,44.5432,41.4863,41.9885,5713136,223765325.8,-1.0044,-2.3362,39.1668,1.4072,15614760000,,15614760000,406000000,0,406000000,61.8803,10.1815,16.4348,-64.7611,
002287.SZ,Цце§ВивЉ,20151214,41.9885,41.1042,42.5781,40.8968,42.4252,3034729,116861068,0.4367,1.04,38.5079,0.7475,15777160000,,15777160000,406000000,0,406000000,62.5239,10.2873,16.6057,-65.4346,
002287.SZ,Цце§ВивЉ,20151215,42.4252,42.447,43.6043,41.8575,43.4733,3018996,119053830.7,1.0481,2.4704,39.4349,0.7436,16166920000,,16166920000,406000000,0,406000000,64.0685,10.5415,17.0159,-67.0511,
002287.SZ,Цце§ВивЉ,20151216,43.4733,43.5388,47.2726,43.0148,45.6131,4077443,167909683.9,2.1398,4.9221,41.1801,1.0043,16962680000,,16962680000,406000000,0,406000000,67.2221,11.0603,17.8535,-70.3515,
002287.SZ,Цце§ВивЉ,20151217,45.6131,45.3074,46.3664,44.7615,45.8315,2541264,106196749.2,0.2183,0.4787,41.7889,0.6259,17043880000,,17043880000,406000000,0,406000000,67.5439,11.1133,17.9389,-70.6882,
002287.SZ,Цце§ВивЉ,20151218,45.8315,44.7725,50.4168,44.7725,50.4168,5064560,227053813.6,4.5853,10.0048,44.8319,1.2474,18749080000,,18749080000,406000000,0,406000000,74.3015,12.2252,19.7337,-77.7604,
002287.SZ,Цце§ВивЉ,20151221,50.4168,55.4606,55.4606,50.4495,55.4606,8485884,429596978.4,5.0439,10.0043,50.6249,2.0901,20624800000,,20624800000,406000000,0,406000000,81.7348,13.4482,21.7079,-85.5398,
002287.SZ,Цце§ВивЉ,20151222,55.4606,56.0174,61.0067,54.0414,57.393,7021510,363044359.4,1.9324,3.4843,51.7046,1.7294,21343420000,,21343420000,406000000,0,406000000,84.5827,13.9168,22.4643,-88.5203,
002287.SZ,Цце§ВивЉ,20151223,57.393,55.679,56.2249,51.6505,51.6505,17174051,824363263.9,-5.7426,-10.0057,48.0005,4.2301,19207860000,,19207860000,406000000,0,406000000,76.1196,12.5243,20.2166,-79.6632,
002287.SZ,Цце§ВивЉ,20151224,51.6505,49.1285,50.1984,48.5936,49.4888,7767437,350450161.1,-2.1617,-4.1852,45.1179,1.9132,18403980000,,18403980000,406000000,0,406000000,72.9338,12.0001,19.3705,-76.3292,
002287.SZ,Цце§ВивЉ,20151225,49.4888,49.456,49.456,47.5455,48.0477,5786379,256262498.7,-1.4411,-2.912,44.2872,1.4252,17868060000,,17868060000,406000000,0,406000000,70.81,11.6507,18.8064,-74.1065,
002287.SZ,Цце§ВивЉ,20151228,48.0477,48.0368,48.4953,46.3555,46.4647,5948364,257088141.6,-1.583,-3.2947,43.22,1.4651,17279360000,,17279360000,406000000,0,406000000,68.4771,11.2668,18.1868,-71.6649,
002287.SZ,Цце§ВивЉ,20151229,46.4647,46.7267,47.349,46.0826,46.9341,3726596,159357166.6,0.4695,1.0103,42.7621,0.9179,17453940000,,17453940000,406000000,0,406000000,69.1689,11.3807,18.3705,-72.3889,
002287.SZ,Цце§ВивЉ,20151230,46.9341,46.956,47.2616,45.5476,46.5083,4774967,202406938.9,-0.4258,-0.9072,42.3892,1.1761,17295600000,,17295600000,406000000,0,406000000,68.5414,11.2774,18.2039,-71.7322,
002287.SZ,Цце§ВивЉ,20151231,46.5083,46.7813,47.1634,45.3948,45.3948,3980809,169192618.7,-1.1136,-2.3944,42.5021,0.9805,16881480000,,16881480000,406000000,0,406000000,66.9003,11.0074,17.768,-70.0147,
002287.SZ,Цце§ВивЉ,20160104,45.3948,45.4166,45.7987,40.8531,40.8531,4444017,173886508.4,-4.5417,-10.0048,39.1282,1.0946,15192520000,,15192520000,406000000,0,406000000,60.207,9.9061,15.273,860.6219,
002287.SZ,Цце§ВивЉ,20160105,40.8531,40.8531,40.8531,40.8531,40.8531,,,0,0,,,15192520000,,15192520000,406000000,0,406000000,60.207,9.9061,15.273,860.6219,
002287.SZ,Цце§ВивЉ,20160106,40.8531,40.8531,40.8531,40.8531,40.8531,,,0,0,,,15192520000,,15192520000,406000000,0,406000000,60.207,9.9061,15.273,860.6219,
002287.SZ,Цце§ВивЉ,20160107,40.8531,40.8531,40.8531,40.8531,40.8531,,,0,0,,,15192520000,,15192520000,406000000,0,406000000,60.207,9.9061,15.273,860.6219,
002287.SZ,Цце§ВивЉ,20160108,40.8531,40.8531,40.8531,40.8531,40.8531,,,0,0,,,15192520000,,15192520000,406000000,0,406000000,60.207,9.9061,15.273,860.6219,
002287.SZ,Цце§ВивЉ,20160111,40.8531,40.8531,40.8531,40.8531,40.8531,,,0,0,,,15192520000,,15192520000,406000000,0,406000000,60.207,9.9061,15.273,860.6219,
002287.SZ,Цце§ВивЉ,20160112,40.8531,36.77,36.77,36.77,36.77,288100,9703208,-4.0831,-9.9947,33.68,0.071,13674080000,,13674080000,406000000,0,406000000,54.1895,8.916,13.7466,774.6058,
002287.SZ,Цце§ВивЉ,20160113,36.77,33.9642,35.3398,33.0908,33.0908,5645311,176008529.7,-3.6792,-10.0059,31.1778,1.3905,12305860000,,12305860000,406000000,0,406000000,48.7674,8.0239,12.3711,697.0992,
002287.SZ,Цце§ВивЉ,20160114,33.0908,31.7916,34.0734,30.7654,33.5166,5573726,164790219,0.4258,1.2867,29.5655,1.3728,12464200000,,12464200000,406000000,0,406000000,49.3949,8.1272,12.5303,706.0688,
002287.SZ,Цце§ВивЉ,20160115,33.5166,33.4183,34.0406,30.547,30.547,3942973,116754497.3,-2.9695,-8.8599,29.6108,0.9712,11359880000,,11359880000,406000000,0,406000000,45.0185,7.4071,11.4201,643.5115,
002287.SZ,Цце§ВивЉ,20160118,30.547,30.0776,32.2065,29.488,31.5951,3268132,93710840.6,1.0481,3.431,28.6741,0.805,11749640000,,11749640000,406000000,0,406000000,46.5631,7.6612,11.8119,665.5906,
002287.SZ,Цце§ВивЉ,20160119,31.5951,32.0646,33.6039,31.6606,33.1672,4314752,129658546,1.5721,4.9758,30.0501,1.0627,12334280000,,12334280000,406000000,0,406000000,48.88,8.0424,12.3997,698.7091,
002287.SZ,Цце§ВивЉ,20160120,33.1672,33.1454,33.8332,32.3266,33.462,4495074,136703948.9,0.2948,0.8887,30.4119,1.1072,12443900000,,12443900000,406000000,0,406000000,49.3144,8.1139,12.5099,704.9188,
002287.SZ,Цце§ВивЉ,20160121,33.462,32.7851,33.7349,31.1366,31.3986,3486933,104710026.4,-2.0634,-6.1664,30.0293,0.8589,11676560000,,11676560000,406000000,0,406000000,46.2735,7.6136,11.7384,661.4507,
002287.SZ,Цце§ВивЉ,20160122,31.3986,31.6934,32.2065,30.6344,31.6824,2398438,69081701.8,0.2839,0.904,28.8028,0.5907,11782120000,,11782120000,406000000,0,406000000,46.6918,7.6824,11.8446,667.4305,
002287.SZ,Цце§ВивЉ,20160125,31.6824,31.9117,32.5668,31.5733,31.9117,2168214,63697555.2,0.2293,0.7236,29.3779,0.534,11867380000,,11867380000,406000000,0,406000000,44.8096,7.738,11.9303,672.2603,
002287.SZ,Цце§ВивЉ,20160126,31.9117,31.5405,31.6388,28.7238,28.7238,2999330,82925654.1,-3.1879,-9.9897,27.6481,0.7388,10681860000,,10681860000,406000000,0,406000000,40.3332,6.965,10.7385,605.1032,
002287.SZ,Цце§ВивЉ,20160127,28.7238,28.702,29.1496,26.7805,28.7129,3288840,84126534.9,-0.0109,-0.038,25.5794,0.8101,10677800000,,10677800000,406000000,0,406000000,40.3179,6.9624,10.7344,604.8732,
002287.SZ,Цце§ВивЉ,20160128,28.7129,28.3963,28.8548,27.9923,28.2544,2409780,62733029.9,-0.4585,-1.597,26.0327,0.5935,10507280000,,10507280000,406000000,0,406000000,39.674,6.8512,10.563,595.2137,
002287.SZ,Цце§ВивЉ,20160129,28.2544,28.3089,30.0339,28.167,29.4662,2710831,72592990,1.2118,4.289,26.7789,0.6677,10957940000,,10957940000,406000000,0,406000000,41.3757,7.145,11.016,620.7426,
002287.SZ,Цце§ВивЉ,20160201,29.4662,29.4771,30.547,28.9312,29.6518,2604270,71061341.9,0.1856,0.6299,27.2865,0.6414,11026960000,,11026960000,406000000,0,406000000,41.6363,7.19,11.0854,624.6524,
002287.SZ,Цце§ВивЉ,20160202,29.6518,29.6627,30.9291,29.4116,30.7654,2962833,82825554.1,1.1136,3.7555,27.9549,0.7298,11441080000,,11441080000,406000000,0,406000000,43.1999,7.46,11.5017,648.1113,
002287.SZ,Цце§ВивЉ,20160203,30.7654,30.3505,30.7654,29.5099,30.5361,2038846,56180096,-0.2293,-0.7452,27.5549,0.5022,11355820000,,11355820000,406000000,0,406000000,42.878,7.4045,11.416,643.2816,
002287.SZ,Цце§ВивЉ,20160204,30.5361,30.2959,31.213,30.2959,30.9619,2612827,73931060.1,0.4258,1.3944,28.2954,0.6436,11514160000,,11514160000,406000000,0,406000000,43.4759,7.5077,11.5752,652.2512,
002287.SZ,Цце§ВивЉ,20160205,30.9619,30.7108,31.6497,30.7108,30.9073,3155977,90218583.6,-0.0546,-0.1763,28.5866,0.7773,11493860000,,11493860000,406000000,0,406000000,43.3992,7.4945,11.5548,651.1012,
002287.SZ,Цце§ВивЉ,20160215,30.9073,30.0776,30.8418,29.4553,30.4379,1894909,52314856.5,-0.4695,-1.5189,27.6081,0.4667,11319280000,,11319280000,406000000,0,406000000,42.74,7.3806,11.3793,641.2117,
002287.SZ,Цце§ВивЉ,20160216,30.4379,30.9728,32.0646,30.5689,32.0536,3067998,88681074.6,1.6158,5.3085,28.9052,0.7557,11920160000,,11920160000,406000000,0,406000000,45.0089,7.7724,11.9833,675.2501,
002287.SZ,Цце§ВивЉ,20160217,32.0536,31.8244,32.6323,31.7152,32.4794,3117896,92037138.6,0.4258,1.3283,29.519,0.768,12078500000,,12078500000,406000000,0,406000000,45.6068,7.8757,12.1425,684.2197,
002287.SZ,Цце§ВивЉ,20160218,32.4794,32.6978,32.8834,31.7698,31.8353,2875469,84592347.4,-0.6441,-1.9832,29.4186,0.7082,11838960000,,11838960000,406000000,0,406000000,44.7023,7.7195,11.9017,670.6503,
002287.SZ,Цце§ВивЉ,20160219,31.8353,31.5296,32.534,31.4423,32.1191,2492748,73142375.9,0.2839,0.8916,29.3421,0.614,11944520000,,11944520000,406000000,0,406000000,45.1009,7.7883,12.0078,676.6301,
002287.SZ,Цце§ВивЉ,20160222,32.1191,32.6978,32.9707,32.1191,32.5777,3418810,101602307.8,0.4585,1.4276,29.7186,0.8421,12115040000,,12115040000,406000000,0,406000000,45.7447,7.8995,12.1793,686.2897,
002287.SZ,Цце§ВивЉ,20160223,32.5777,32.5668,34.8594,32.4248,34.3135,6737681,208498477.9,1.7359,5.3284,30.9451,1.6595,12760580000,,12760580000,406000000,0,406000000,48.1822,8.3204,12.8282,722.858,
002287.SZ,Цце§ВивЉ,20160224,34.3135,33.7895,37.7416,33.7677,37.7416,9125344,298650547.4,3.4281,9.9905,32.7276,2.2476,14035420000,,14035420000,406000000,0,406000000,52.9958,9.1517,14.1098,795.0748,
002287.SZ,Цце§ВивЉ,20160225,37.7416,38.0473,38.0473,33.9642,33.9642,7665887,250169526.8,-3.7774,-10.0087,32.6341,1.8881,12630660000,,12630660000,406000000,0,406000000,47.6916,8.2357,12.6976,715.4984,
002287.SZ,Цце§ВивЉ,20160226,33.9642,33.8004,34.39,31.879,32.8834,3913981,118934954.1,-1.0808,-3.1823,30.3872,0.964,12228720000,,12228720000,406000000,0,406000000,46.174,7.9736,12.2935,692.7294,
002287.SZ,Цце§ВивЉ,20160229,32.8834,32.7523,32.7633,29.5972,29.5972,3326671,91823112.2,-3.2862,-9.9934,27.6021,0.8194,11006660000,,11006660000,406000000,0,406000000,41.5596,7.1768,11.065,623.5024,
002287.SZ,Цце§ВивЉ,20160301,29.5972,29.6409,30.2413,28.1779,29.7282,2884019,77490439.7,0.131,0.4426,26.8689,0.7103,11055380000,,11055380000,406000000,0,406000000,41.7436,7.2086,11.114,626.2623,
002287.SZ,Цце§ВивЉ,20160302,29.7282,29.6955,31.8353,29.5099,31.5187,3550750,100476381.7,1.7905,6.0228,28.2972,0.8746,11721220000,,11721220000,406000000,0,406000000,44.2577,7.6427,11.7833,663.9807,
