Date,Open,High,Low,Close,Volume
2020-09-11 16:00:00.288,4.33,4.34,4.26,4.3,98790
2020-09-14 16:00:00.288,4.29,4.41,4.29,4.41,171407
2020-09-15 16:00:00.288,4.41,4.45,4.34,4.34,166158
2020-09-16 16:00:00.288,4.38,4.5,4.36,4.47,87182
2020-09-17 16:00:00.288,4.44,4.44,4.38,4.42,93888
2020-09-18 16:00:00.288,4.4,4.42,4.35,4.38,77080
2020-09-21 16:00:00.288,4.2,4.24,4.16,4.21,187776
2020-09-22 16:00:00.288,4.19,4.27,4.15,4.18,81900
2020-09-23 16:00:00.288,4.2,4.23,4.02,4.02,223162
2020-09-24 16:00:00.288,4.01,4.06,3.9,4.02,207778
2020-09-25 16:00:00.288,3.95,4.06,3.95,4.04,133563
2020-09-28 16:00:00.288,4.1,4.22,4.05,4.15,145611
2020-09-29 16:00:00.288,4.15,4.18,4.07,4.12,300307
2020-09-30 16:00:00.288,4.16,4.19,4.0,4.03,515135
2020-10-01 16:00:00.288,4.02,4.06,3.99,4.0,132466
2020-10-02 16:00:00.288,3.9,4.07,3.9,4.05,133526
2020-10-05 16:00:00.288,4.09,4.3,4.09,4.3,263473
2020-10-06 16:00:00.288,4.35,4.42,4.22,4.3,337426
2020-10-07 16:00:00.288,4.3,4.5,4.26,4.38,491517
2020-10-08 16:00:00.288,4.42,4.64,4.4,4.63,252618
2020-10-09 16:00:00.288,4.65,4.69,4.57,4.6,330105
2020-10-12 16:00:00.288,4.61,4.64,4.49,4.52,155544
2020-10-13 16:00:00.288,4.47,4.53,4.44,4.49,209736
2020-10-14 16:00:00.288,4.46,4.61,4.46,4.58,269293
2020-10-15 16:00:00.288,4.55,4.59,4.48,4.59,181229
2020-10-16 16:00:00.288,4.55,4.56,4.49,4.5,244148
2020-10-19 16:00:00.288,4.5,4.55,4.44,4.45,214876
2020-10-20 16:00:00.288,4.44,4.56,4.44,4.54,265312
2020-10-21 16:00:00.288,4.53,4.54,4.46,4.46,235215
2020-10-22 16:00:00.288,4.45,4.67,4.42,4.67,390874
2020-10-23 16:00:00.288,4.71,4.71,4.48,4.58,387750
2020-10-26 16:00:00.288,4.47,4.5,4.33,4.42,214720
2020-10-27 16:00:00.288,4.38,4.43,4.37,4.37,89022
2020-10-28 16:00:00.288,4.3,4.31,4.18,4.19,246363
2020-10-29 16:00:00.288,4.11,4.27,4.1,4.27,193998
2020-10-30 16:00:00.288,4.25,4.25,4.15,4.19,191228
2020-11-02 16:00:00.288,4.19,4.25,4.16,4.21,200361
2020-11-03 16:00:00.288,4.26,4.34,4.23,4.26,186098
2020-11-04 16:00:00.288,4.28,4.37,4.21,4.3,155494
2020-11-05 16:00:00.288,4.3,4.43,4.3,4.4,245260
2020-11-06 16:00:00.288,4.4,4.44,4.29,4.29,266574
2020-11-09 16:00:00.288,4.54,4.72,4.54,4.68,364083
2020-11-10 16:00:00.288,4.74,4.83,4.65,4.83,281975
2020-11-11 16:00:00.288,4.9,4.9,4.76,4.81,258336
2020-11-12 16:00:00.288,4.8,4.85,4.7,4.75,127199
2020-11-13 16:00:00.288,4.74,4.86,4.74,4.85,297905
2020-11-16 16:00:00.288,5.0,5.1,4.94,5.0,301928
2020-11-17 16:00:00.288,4.95,5.1,4.89,5.05,108193
2020-11-18 16:00:00.288,5.08,5.2,4.99,4.99,301554
2020-11-19 16:00:00.288,4.97,5.17,4.95,5.17,243931
2020-11-20 16:00:00.288,5.16,5.19,5.12,5.12,78271
2020-11-23 16:00:00.288,5.16,5.35,5.16,5.33,160972
2020-11-24 16:00:00.288,5.45,5.54,5.42,5.42,331640
2020-11-25 16:00:00.288,5.7,5.7,5.37,5.41,600365
2020-11-27 13:00:00.288,5.37,5.43,5.3,5.33,157216
2020-11-30 16:00:00.288,5.36,5.41,5.21,5.25,229535
2020-12-01 16:00:00.288,5.3,5.42,5.3,5.38,301926
2020-12-02 16:00:00.288,5.29,5.54,5.29,5.53,256099
2020-12-03 16:00:00.288,5.55,5.74,5.45,5.7,423295
2020-12-04 16:00:00.288,5.78,6.04,5.78,6.03,388297
2020-12-07 16:00:00.288,5.99,6.0,5.77,5.82,476738
2020-12-08 16:00:00.288,5.75,5.87,5.75,5.78,277011
2020-12-09 16:00:00.288,5.82,5.89,5.66,5.66,204948
2020-12-10 16:00:00.288,5.66,5.84,5.66,5.82,254463
2020-12-11 16:00:00.288,5.81,5.88,5.76,5.78,91601
2020-12-14 16:00:00.288,5.85,5.94,5.66,5.67,309541
2020-12-15 16:00:00.288,5.7,5.89,5.7,5.82,204055
2020-12-16 16:00:00.288,5.83,5.88,5.78,5.84,426755
2020-12-17 16:00:00.288,5.84,5.91,5.84,5.87,299783
2020-12-18 16:00:00.288,5.79,5.86,5.66,5.66,214564
2020-12-21 16:00:00.288,5.55,5.72,5.5,5.6,401895
2020-12-22 16:00:00.288,5.53,5.63,5.53,5.57,227040
2020-12-23 16:00:00.288,5.61,5.69,5.6,5.61,239873
2020-12-24 13:00:00.288,5.61,5.66,5.57,5.58,152541
2020-12-28 16:00:00.288,5.61,5.65,5.49,5.53,293890
2020-12-29 16:00:00.288,5.55,5.62,5.48,5.6,413365
2020-12-30 16:00:00.288,5.64,5.72,5.6,5.61,399694
