Date,Open,High,Low,Close,Volume
2012-11-20 16:00:00.288,38.24,39.22,37.85,38.83,4276
2012-11-21 16:00:00.288,38.9,39.4,38.9,39.19,2871
2012-11-23 16:00:00.288,39.0,39.19,39.0,39.19,1575
2012-11-26 16:00:00.288,38.89,39.28,38.06,38.94,11459
2012-11-27 16:00:00.288,38.99,39.96,38.53,38.83,9205
2012-11-28 16:00:00.288,38.64,39.94,38.56,39.94,5647
2012-11-29 16:00:00.288,40.25,40.25,39.45,39.79,7289
2012-11-30 16:00:00.288,39.75,40.24,39.69,39.97,6360
2012-12-03 16:00:00.288,40.07,40.6,39.2,40.04,6212
2012-12-04 16:00:00.288,40.04,40.04,39.17,40.04,7515
2012-12-05 16:00:00.288,39.62,40.78,39.34,40.25,4515
2012-12-06 16:00:00.288,40.12,40.43,39.46,39.78,5245
2012-12-07 16:00:00.288,39.78,40.25,39.3,39.68,6094
2012-12-10 16:00:00.288,39.49,39.59,39.39,39.57,6744
2012-12-11 16:00:00.288,39.65,39.65,39.49,39.5,5215
2012-12-12 16:00:00.288,39.54,40.19,39.41,39.62,12240
2012-12-13 16:00:00.288,39.5,40.09,39.39,40.04,10465
2012-12-14 16:00:00.288,39.93,40.22,39.79,40.22,6575
2012-12-17 16:00:00.288,39.97,40.25,39.78,40.25,13202
2012-12-18 16:00:00.288,40.36,40.58,39.82,40.43,11429
2012-12-19 16:00:00.288,40.36,40.87,40.0,40.52,6369
2012-12-20 16:00:00.288,40.29,41.58,40.23,41.19,6318
2012-12-21 16:00:00.288,40.6,41.72,39.99,40.79,20246
2012-12-24 16:00:00.288,40.2,41.07,39.39,39.78,24872
2012-12-26 16:00:00.288,40.37,41.23,40.17,40.58,13090
2012-12-27 16:00:00.288,41.03,41.58,40.35,41.17,9449
2012-12-28 16:00:00.288,40.96,41.77,40.66,41.62,14667
2012-12-31 16:00:00.288,41.87,44.76,37.02,44.46,53861
2013-01-02 16:00:00.288,47.16,48.76,45.51,47.55,54286
2013-01-03 16:00:00.288,48.09,48.36,47.37,47.66,25104
2013-01-04 16:00:00.288,48.11,51.13,48.11,50.47,36325
2013-01-07 16:00:00.288,51.02,51.48,49.95,51.19,33771
2013-01-08 16:00:00.288,51.82,54.06,51.72,53.71,43644
2013-01-09 16:00:00.288,54.25,55.26,53.74,55.15,51275
2013-01-10 16:00:00.288,55.16,55.21,50.73,51.03,41670
2013-01-11 16:00:00.288,51.63,54.46,51.63,53.16,23537
2013-01-14 16:00:00.288,53.81,55.45,52.98,54.85,23774
2013-01-15 16:00:00.288,55.2,56.68,54.46,56.07,41000
2013-01-16 16:00:00.288,56.05,60.53,55.9,59.17,56511
2013-01-17 16:00:00.288,59.58,60.61,57.98,58.19,33428
2013-01-18 16:00:00.288,58.83,58.89,57.15,57.48,39618
2013-01-22 16:00:00.288,58.32,59.18,57.74,58.78,25447
2013-01-23 16:00:00.288,59.42,59.86,58.59,59.68,25130
2013-01-24 16:00:00.288,60.29,63.45,60.29,62.67,59220
2013-01-25 16:00:00.288,63.56,63.56,62.17,62.77,38409
2013-01-28 16:00:00.288,63.55,63.55,62.37,63.37,32228
2013-01-29 16:00:00.288,63.26,64.82,61.92,62.44,67018
2013-01-30 16:00:00.288,61.68,62.39,55.41,61.54,55817
2013-01-31 16:00:00.288,62.01,62.44,58.69,59.56,18973
2013-02-01 16:00:00.288,59.85,62.24,59.85,62.06,14842
2013-02-04 16:00:00.288,62.37,63.17,61.18,61.68,18337
2013-02-05 16:00:00.288,61.67,62.6,60.69,62.59,25882
2013-02-06 16:00:00.288,62.33,62.59,61.24,62.27,16960
2013-02-07 16:00:00.288,61.87,62.52,60.2,61.13,13418
2013-02-08 16:00:00.288,60.88,61.06,58.7,59.63,22112
2013-02-11 16:00:00.288,60.68,69.43,60.68,68.52,153033
2013-02-12 16:00:00.288,69.63,74.6,69.43,71.81,146809
2013-02-13 16:00:00.288,73.45,78.58,72.45,78.43,162771
2013-02-14 16:00:00.288,79.99,87.52,79.58,86.69,164539
2013-02-15 16:00:00.288,89.52,90.27,75.16,80.56,290068
2013-02-19 16:00:00.288,76.11,79.56,69.63,70.66,222598
2013-02-20 16:00:00.288,67.33,70.46,65.05,66.51,117889
2013-02-21 16:00:00.288,66.3,70.42,63.19,70.13,111072
2013-02-22 16:00:00.288,69.88,71.56,66.65,67.97,100963
2013-02-25 16:00:00.288,71.31,71.89,67.65,69.63,102143
2013-02-26 16:00:00.288,69.25,73.76,69.25,73.76,125277
2013-02-27 16:00:00.288,73.11,73.62,71.72,71.87,38444
2013-02-28 16:00:00.288,70.82,73.58,70.13,71.11,72628
2013-03-01 16:00:00.288,62.67,62.67,59.68,59.73,2094547
2013-03-04 16:00:00.288,60.17,62.0,59.79,61.05,367303
2013-03-05 16:00:00.288,62.17,62.17,60.68,61.3,210576
2013-03-06 16:00:00.288,62.06,62.08,59.99,60.67,111430
2013-03-07 16:00:00.288,61.67,61.67,60.68,60.71,211849
2013-03-08 16:00:00.288,61.54,61.57,60.47,60.48,141471
2013-03-11 16:00:00.288,61.61,61.61,60.48,60.88,94295
2013-03-12 16:00:00.288,61.05,61.07,60.48,60.93,47068
2013-03-13 16:00:00.288,60.82,60.95,60.18,60.26,47879
2013-03-14 16:00:00.288,60.28,60.91,60.28,60.63,63025
2013-03-15 16:00:00.288,60.68,60.68,59.7,60.38,100563
2013-03-18 16:00:00.288,59.73,60.13,58.94,59.25,160741
2013-03-19 16:00:00.288,59.19,59.77,56.81,58.08,151957
2013-03-20 16:00:00.288,58.38,58.72,55.7,57.44,269028
2013-03-21 16:00:00.288,57.03,58.08,56.7,56.8,130986
2013-03-22 16:00:00.288,57.59,57.69,55.72,57.14,173480
2013-03-25 16:00:00.288,57.81,58.02,56.1,56.26,226829
2013-03-26 16:00:00.288,56.39,56.75,54.98,56.2,135979
2013-03-27 16:00:00.288,55.91,56.87,55.1,55.42,183887
2013-03-28 16:00:00.288,55.18,55.67,53.71,54.22,276971
2013-04-01 16:00:00.288,54.21,56.4,53.71,55.91,199777
2013-04-02 16:00:00.288,56.49,56.95,54.71,54.85,220550
2013-04-03 16:00:00.288,55.58,56.7,54.85,54.96,133982
2013-04-04 16:00:00.288,56.14,56.4,54.92,55.03,85730
2013-04-05 16:00:00.288,54.82,56.2,53.97,55.23,196262
2013-04-08 16:00:00.288,60.38,61.63,58.19,60.98,890571
2013-04-09 16:00:00.288,61.59,63.41,60.18,62.42,705921
2013-04-10 16:00:00.288,64.14,66.9,62.68,65.61,698837
2013-04-11 16:00:00.288,66.76,68.87,65.19,68.28,396451
2013-04-12 16:00:00.288,68.62,68.63,64.02,66.92,437753
2013-04-15 16:00:00.288,67.75,68.48,65.9,66.52,197910
2013-04-16 16:00:00.288,67.63,69.91,67.39,69.57,293449
2013-04-17 16:00:00.288,69.73,70.61,67.09,68.28,252410
2013-04-18 16:00:00.288,68.58,70.39,68.32,69.54,207573
2013-04-19 16:00:00.288,69.88,70.62,67.66,69.72,174980
2013-04-22 16:00:00.288,70.07,71.16,69.03,70.62,126594
2013-04-23 16:00:00.288,72.48,72.61,71.69,71.93,179677
2013-04-24 16:00:00.288,73.45,74.6,72.19,73.78,214870
2013-04-25 16:00:00.288,74.6,75.6,73.95,74.31,185598
2013-04-26 16:00:00.288,74.35,74.6,71.37,72.49,152659
2013-04-29 16:00:00.288,73.91,74.6,70.15,72.56,185681
2013-04-30 16:00:00.288,72.46,74.33,72.19,74.13,109294
2013-05-01 16:00:00.288,74.08,75.6,73.72,74.31,72922
2013-05-02 16:00:00.288,74.49,74.5,72.89,74.0,94733
2013-05-03 16:00:00.288,74.6,75.3,72.86,74.99,127142
2013-05-06 16:00:00.288,75.11,81.57,74.95,80.25,370016
2013-05-07 16:00:00.288,80.53,83.09,80.53,82.39,173268
2013-05-08 16:00:00.288,83.55,84.18,81.57,82.93,204306
2013-05-09 16:00:00.288,82.21,84.05,80.95,82.54,120515
2013-05-10 16:00:00.288,82.9,83.55,82.16,83.35,65371
2013-05-13 16:00:00.288,83.55,84.55,82.76,84.18,91627
2013-05-14 16:00:00.288,84.37,84.55,82.38,82.78,107212
2013-05-15 16:00:00.288,82.78,84.52,81.57,83.36,72119
2013-05-16 16:00:00.288,83.4,85.17,82.64,84.65,61493
2013-05-17 16:00:00.288,85.35,87.25,84.41,86.99,100602
2013-05-20 16:00:00.288,87.08,89.47,86.01,86.14,128747
2013-05-21 16:00:00.288,87.04,89.38,86.34,88.98,131534
2013-05-22 16:00:00.288,89.41,89.41,82.21,85.48,152009
2013-05-23 16:00:00.288,83.96,83.96,75.6,80.88,398044
2013-05-24 16:00:00.288,80.31,80.31,73.61,75.85,320921
2013-05-28 16:00:00.288,76.99,79.58,76.19,78.63,205855
2013-05-29 16:00:00.288,78.43,80.27,76.16,76.6,184377
2013-05-30 16:00:00.288,76.59,78.15,73.81,75.17,259051
2013-05-31 16:00:00.288,74.82,78.07,74.82,77.12,81412
2013-06-03 16:00:00.288,77.49,78.17,74.11,74.87,154374
2013-06-04 16:00:00.288,75.14,76.66,73.61,74.23,299797
2013-06-05 16:00:00.288,74.26,74.26,69.7,71.45,218576
2013-06-06 16:00:00.288,70.63,71.85,68.64,71.58,196086
2013-06-07 16:00:00.288,72.12,74.01,72.07,73.31,127366
2013-06-10 16:00:00.288,74.63,77.09,73.36,76.27,181500
2013-06-11 16:00:00.288,75.71,80.06,73.9,79.1,244275
2013-06-12 16:00:00.288,73.57,74.28,71.1,71.36,1466463
2013-06-13 16:00:00.288,71.48,73.11,70.91,72.29,285148
2013-06-14 16:00:00.288,72.49,72.94,71.4,72.28,111069
2013-06-17 16:00:00.288,72.45,74.0,72.28,73.11,171631
2013-06-18 16:00:00.288,73.41,73.41,71.62,72.09,161000
2013-06-19 16:00:00.288,72.14,72.76,71.47,71.87,89295
2013-06-20 16:00:00.288,71.47,71.87,70.33,71.01,141645
2013-06-21 16:00:00.288,70.93,71.83,69.63,70.64,163140
2013-06-24 16:00:00.288,70.4,70.4,66.99,69.03,213161
2013-06-25 16:00:00.288,70.12,70.84,67.66,70.62,122352
2013-06-26 16:00:00.288,71.35,73.28,71.35,72.48,173598
2013-06-27 16:00:00.288,73.11,73.24,69.95,70.16,130873
2013-06-28 16:00:00.288,70.15,72.96,69.11,72.38,485420
2013-07-01 16:00:00.288,73.11,73.6,70.97,72.16,127426
2013-07-02 16:00:00.288,71.75,72.18,70.42,71.03,85535
2013-07-03 16:00:00.288,70.67,71.87,70.67,70.67,55643
2013-07-05 16:00:00.288,71.61,72.12,70.67,71.65,26270
2013-07-08 16:00:00.288,72.51,72.55,71.68,71.87,49292
2013-07-09 16:00:00.288,72.36,72.36,70.68,72.07,69009
2013-07-10 16:00:00.288,71.68,72.61,71.68,72.22,43640
2013-07-11 16:00:00.288,72.71,72.71,72.31,72.55,59183
2013-07-12 16:00:00.288,72.95,73.01,71.9,72.01,57847
2013-07-15 16:00:00.288,71.78,73.37,71.65,72.14,87160
2013-07-16 16:00:00.288,72.13,72.92,71.15,71.84,56173
2013-07-17 16:00:00.288,72.0,72.96,71.44,71.82,82175
2013-07-18 16:00:00.288,72.32,72.8,71.77,71.95,157117
2013-07-19 16:00:00.288,71.9,72.4,71.17,71.74,60980
2013-07-22 16:00:00.288,72.1,72.16,71.32,71.82,80437
2013-07-23 16:00:00.288,72.13,72.59,71.82,72.52,77357
2013-07-24 16:00:00.288,73.06,73.06,72.15,72.35,54118
2013-07-25 16:00:00.288,72.12,73.18,71.62,72.66,58361
2013-07-26 16:00:00.288,72.59,72.9,72.13,72.4,42879
2013-07-29 16:00:00.288,72.61,73.1,72.02,72.4,51503
2013-07-30 16:00:00.288,72.61,73.55,72.27,73.5,85799
2013-07-31 16:00:00.288,73.47,74.85,72.99,74.63,140826
2013-08-01 16:00:00.288,75.42,75.59,73.62,74.29,118060
2013-08-02 16:00:00.288,74.53,74.56,73.86,74.46,36406
2013-08-05 16:00:00.288,74.42,74.48,72.46,73.41,74162
2013-08-06 16:00:00.288,73.11,74.11,72.13,74.11,85476
2013-08-07 16:00:00.288,74.34,74.95,72.84,74.4,115044
2013-08-08 16:00:00.288,74.79,74.79,73.11,73.87,62168
2013-08-09 16:00:00.288,74.31,74.44,73.12,73.36,42562
2013-08-12 16:00:00.288,73.64,74.85,73.64,74.6,120775
2013-08-13 16:00:00.288,75.23,78.03,74.14,77.81,339496
2013-08-14 16:00:00.288,77.93,77.93,74.7,76.15,312075
2013-08-15 16:00:00.288,75.48,75.8,73.66,74.78,109281
2013-08-16 16:00:00.288,74.26,75.34,73.25,74.09,66698
2013-08-19 16:00:00.288,74.09,74.09,72.65,73.28,75781
2013-08-20 16:00:00.288,73.28,73.98,73.26,73.85,46170
2013-08-21 16:00:00.288,73.98,74.7,73.6,74.56,48798
2013-08-22 16:00:00.288,74.77,75.1,73.11,74.26,25793
2013-08-23 16:00:00.288,74.55,76.08,74.28,75.71,51105
2013-08-26 16:00:00.288,75.85,75.85,75.1,75.16,46838
2013-08-27 16:00:00.288,74.78,75.0,72.85,73.49,42580
2013-08-28 16:00:00.288,73.41,74.94,72.86,74.38,33096
2013-08-29 16:00:00.288,74.8,74.94,74.11,74.45,39320
2013-08-30 16:00:00.288,74.91,75.03,73.54,73.69,21911
2013-09-03 16:00:00.288,74.6,74.6,73.76,74.23,36810
2013-09-04 16:00:00.288,74.53,75.2,74.18,75.04,47490
2013-09-05 16:00:00.288,75.3,76.09,74.6,75.44,60168
2013-09-06 16:00:00.288,75.79,76.24,75.1,75.3,65808
2013-09-09 16:00:00.288,75.3,77.59,75.3,76.96,128040
2013-09-10 16:00:00.288,77.02,77.58,76.19,76.99,74296
2013-09-11 16:00:00.288,76.59,77.36,76.34,76.67,74332
2013-09-12 16:00:00.288,77.23,78.35,76.77,77.39,73798
2013-09-13 16:00:00.288,77.9,79.24,76.85,78.13,115940
2013-09-16 16:00:00.288,79.24,79.52,77.51,77.6,64545
2013-09-17 16:00:00.288,78.19,79.06,77.89,78.99,76839
2013-09-18 16:00:00.288,79.31,79.45,78.08,79.45,56770
2013-09-19 16:00:00.288,79.58,81.03,78.13,79.38,95829
2013-09-20 16:00:00.288,79.72,81.87,79.53,81.5,108715
2013-09-23 16:00:00.288,82.05,82.56,79.13,79.59,101089
2013-09-24 16:00:00.288,79.59,79.77,77.82,78.75,98117
2013-09-25 16:00:00.288,78.59,80.32,78.38,79.43,68088
2013-09-26 16:00:00.288,80.3,81.36,79.56,81.36,76479
2013-09-27 16:00:00.288,81.49,81.57,79.67,80.8,34445
2013-09-30 16:00:00.288,80.07,83.54,79.65,82.83,123169
2013-10-01 16:00:00.288,83.5,86.03,82.99,85.64,168188
2013-10-02 16:00:00.288,86.03,86.03,83.62,84.22,121270
2013-10-03 16:00:00.288,84.28,85.3,82.7,83.16,85641
2013-10-04 16:00:00.288,83.23,86.09,83.2,85.2,97088
2013-10-07 16:00:00.288,85.3,86.27,83.21,83.55,49118
2013-10-08 16:00:00.288,83.1,84.55,78.59,80.57,148849
2013-10-09 16:00:00.288,81.07,83.17,80.08,81.2,77065
2013-10-10 16:00:00.288,83.79,83.8,82.06,83.36,86424
2013-10-11 16:00:00.288,83.15,85.54,82.67,84.42,81631
2013-10-14 16:00:00.288,83.23,85.34,83.15,84.76,81850
2013-10-15 16:00:00.288,84.19,85.55,83.92,84.35,62035
2013-10-16 16:00:00.288,85.37,85.47,84.55,85.08,52285
2013-10-17 16:00:00.288,85.2,87.2,85.04,87.15,85491
2013-10-18 16:00:00.288,88.41,89.67,87.53,89.22,108976
2013-10-21 16:00:00.288,90.02,94.82,89.55,92.67,271132
2013-10-22 16:00:00.288,95.48,95.72,92.82,93.84,235946
2013-10-23 16:00:00.288,94.5,96.61,94.08,96.38,213172
2013-10-24 16:00:00.288,97.52,104.77,97.48,103.92,431185
2013-10-25 16:00:00.288,105.14,107.16,95.5,98.51,512860
2013-10-28 16:00:00.288,99.62,102.94,99.62,101.75,265930
2013-10-29 16:00:00.288,102.3,102.3,98.61,101.35,166851
2013-10-30 16:00:00.288,102.17,102.75,100.97,102.14,104737
2013-10-31 16:00:00.288,102.31,102.37,101.16,101.16,70148
2013-11-01 16:00:00.288,102.57,102.7,101.46,101.56,96540
2013-11-04 16:00:00.288,106.49,108.9,102.6,108.2,241335
2013-11-05 16:00:00.288,109.59,118.15,108.37,115.13,311267
2013-11-06 16:00:00.288,117.04,124.0,115.39,122.35,386035
2013-11-07 16:00:00.288,126.29,126.33,105.61,109.69,677932
2013-11-08 16:00:00.288,113.89,120.35,112.42,119.61,416237
2013-11-11 16:00:00.288,112.41,116.0,109.42,114.31,758690
2013-11-12 16:00:00.288,113.89,114.89,109.44,111.75,351463
2013-11-13 16:00:00.288,110.18,112.29,107.68,112.07,321676
2013-11-14 16:00:00.288,113.52,115.39,112.19,114.78,236246
2013-11-15 16:00:00.288,115.92,121.34,115.24,117.89,357840
2013-11-18 16:00:00.288,120.09,121.2,114.4,115.08,274002
2013-11-19 16:00:00.288,115.23,115.97,110.41,111.45,334989
2013-11-20 16:00:00.288,111.41,114.38,110.01,112.79,161498
2013-11-21 16:00:00.288,114.12,114.88,112.4,112.65,117880
2013-11-22 16:00:00.288,113.31,114.03,112.4,113.42,85065
2013-11-25 16:00:00.288,114.39,115.39,112.21,112.8,88120
2013-11-26 16:00:00.288,113.16,116.31,112.4,115.39,100393
2013-11-27 16:00:00.288,115.86,118.12,115.37,117.64,117186
2013-11-29 16:00:00.288,118.97,120.86,118.15,120.43,103193
2013-12-02 16:00:00.288,121.97,124.18,120.44,123.88,181050
2013-12-03 16:00:00.288,124.34,128.94,123.09,128.73,287563
2013-12-04 16:00:00.288,129.31,134.22,128.82,133.7,322569
2013-12-05 16:00:00.288,138.64,144.15,136.39,139.0,537419
2013-12-06 16:00:00.288,142.36,145.92,140.61,143.62,576104
2013-12-09 16:00:00.288,147.27,148.98,139.35,147.74,806122
2013-12-10 16:00:00.288,134.28,136.69,131.51,131.97,1887445
2013-12-11 16:00:00.288,125.49,125.73,110.62,111.84,3151819
2013-12-12 16:00:00.288,114.39,121.28,114.33,119.53,1485681
2013-12-13 16:00:00.288,121.35,124.81,119.36,122.76,749037
2013-12-16 16:00:00.288,124.49,125.33,119.4,121.9,467577
2013-12-17 16:00:00.288,123.14,123.14,119.41,120.37,257625
2013-12-18 16:00:00.288,119.5,120.47,114.57,117.77,497796
2013-12-19 16:00:00.288,118.69,118.69,115.39,116.38,255409
2013-12-20 16:00:00.288,117.29,117.29,113.53,114.69,430472
2013-12-23 16:00:00.288,117.09,117.87,115.16,115.82,510128
2013-12-24 16:00:00.288,116.44,116.58,114.45,115.09,136626
2013-12-26 16:00:00.288,114.56,115.83,111.9,112.68,350299
2013-12-27 16:00:00.288,112.92,113.62,111.41,111.97,294332
2013-12-30 16:00:00.288,111.41,112.26,104.44,104.88,775146
2013-12-31 16:00:00.288,105.44,111.41,104.45,108.83,677419
2014-01-02 16:00:00.288,109.42,113.84,108.97,112.68,495724
2014-01-03 16:00:00.288,114.21,118.59,114.17,116.62,525333
2014-01-06 16:00:00.288,118.56,119.41,114.45,116.64,290087
2014-01-07 16:00:00.288,117.27,118.36,115.37,116.01,194610
2014-01-08 16:00:00.288,117.02,117.37,114.89,116.64,150025
2014-01-09 16:00:00.288,117.13,117.36,114.59,115.78,151949
2014-01-10 16:00:00.288,116.54,116.78,115.48,116.35,118595
2014-01-13 16:00:00.288,115.19,115.81,111.42,111.82,337981
2014-01-14 16:00:00.288,111.99,114.58,111.99,113.01,250240
2014-01-15 16:00:00.288,113.48,114.89,112.5,114.32,207546
2014-01-16 16:00:00.288,113.95,114.29,110.98,111.33,210455
2014-01-17 16:00:00.288,111.16,112.15,106.98,108.38,445787
2014-01-21 16:00:00.288,109.01,109.41,105.61,107.91,377291
2014-01-22 16:00:00.288,107.58,112.65,106.99,112.39,374624
2014-01-23 16:00:00.288,115.39,115.87,110.94,114.31,317403
2014-01-24 16:00:00.288,114.33,114.33,107.83,109.8,375746
2014-01-27 16:00:00.288,110.89,111.94,106.62,110.8,213348
2014-01-28 16:00:00.288,107.43,111.41,107.43,110.5,197215
2014-01-29 16:00:00.288,109.42,110.6,107.53,109.42,259390
2014-01-30 16:00:00.288,109.81,112.32,109.42,110.98,139767
2014-01-31 16:00:00.288,109.42,111.13,108.52,109.84,137370
2014-02-03 16:00:00.288,109.42,110.21,100.01,102.55,426283
2014-02-04 16:00:00.288,102.79,105.22,102.65,104.11,203480
2014-02-05 16:00:00.288,101.0,103.38,98.48,102.57,394905
2014-02-06 16:00:00.288,102.92,106.64,101.62,106.16,227820
2014-02-07 16:00:00.288,107.43,110.82,107.43,110.16,215821
2014-02-10 16:00:00.288,111.92,111.92,107.43,108.12,199147
2014-02-11 16:00:00.288,109.41,111.35,108.12,109.64,150011
2014-02-12 16:00:00.288,112.22,112.22,109.64,110.44,130225
2014-02-13 16:00:00.288,109.42,112.55,109.0,111.93,334949
2014-02-14 16:00:00.288,112.04,112.59,110.71,111.86,102557
2014-02-18 16:00:00.288,115.85,116.28,112.78,114.32,368286
2014-02-19 16:00:00.288,114.88,115.38,111.49,111.75,186935
2014-02-20 16:00:00.288,112.63,113.22,111.41,111.77,138792
2014-02-21 16:00:00.288,111.69,112.59,109.42,109.71,205970
2014-02-24 16:00:00.288,110.41,111.65,110.1,110.19,167226
2014-02-25 16:00:00.288,110.41,111.69,109.02,109.07,101853
2014-02-26 16:00:00.288,109.42,110.91,108.2,109.16,167722
2014-02-27 16:00:00.288,109.58,111.03,108.44,110.61,106131
2014-02-28 16:00:00.288,110.69,111.91,109.95,110.63,160546
2014-03-03 16:00:00.288,111.67,112.99,109.48,111.92,239852
2014-03-04 16:00:00.288,114.39,115.19,112.5,114.22,223381
2014-03-05 16:00:00.288,115.04,115.07,113.89,114.84,114357
2014-03-06 16:00:00.288,115.28,118.05,114.94,117.18,220851
2014-03-07 16:00:00.288,117.37,118.18,115.39,116.07,125856
2014-03-10 16:00:00.288,116.22,116.22,112.47,115.3,203398
2014-03-11 16:00:00.288,113.49,114.48,111.73,112.34,185270
2014-03-12 16:00:00.288,110.24,111.23,107.38,109.66,286226
2014-03-13 16:00:00.288,109.5,110.39,107.21,107.5,154183
2014-03-14 16:00:00.288,106.75,108.29,104.74,105.09,162750
2014-03-17 16:00:00.288,105.69,107.68,104.64,104.98,136981
2014-03-18 16:00:00.288,104.55,105.4,103.95,104.4,183356
2014-03-19 16:00:00.288,103.95,104.44,100.74,101.65,471701
2014-03-20 16:00:00.288,100.51,103.35,100.49,101.96,194950
2014-03-21 16:00:00.288,102.96,103.35,101.91,102.06,168566
2014-03-24 16:00:00.288,102.25,103.43,98.48,99.41,318489
2014-03-25 16:00:00.288,102.1,102.59,99.97,102.42,197014
2014-03-26 16:00:00.288,102.38,103.45,99.86,100.03,195064
2014-03-27 16:00:00.288,99.97,101.38,99.43,100.77,132318
2014-03-28 16:00:00.288,101.23,102.11,99.52,100.31,108026
2014-03-31 16:00:00.288,101.0,102.44,100.53,102.19,102275
2014-04-01 16:00:00.288,102.68,103.65,102.09,102.19,150827
2014-04-02 16:00:00.288,102.34,103.29,99.75,100.62,172168
2014-04-03 16:00:00.288,101.22,101.44,99.85,100.17,96934
2014-04-04 16:00:00.288,100.72,101.21,98.53,99.27,138543
2014-04-07 16:00:00.288,97.99,98.97,94.5,95.51,251176
2014-04-08 16:00:00.288,95.99,97.3,95.6,96.79,105308
2014-04-09 16:00:00.288,97.16,100.7,96.98,99.69,97894
2014-04-10 16:00:00.288,99.54,100.3,96.7,97.43,117275
2014-04-11 16:00:00.288,96.49,98.02,94.3,94.47,197098
2014-04-14 16:00:00.288,94.05,94.4,90.09,91.52,335216
2014-04-15 16:00:00.288,91.48,91.99,85.63,90.28,570152
2014-04-16 16:00:00.288,91.89,98.94,91.19,97.77,329178
2014-04-17 16:00:00.288,98.75,101.67,98.01,99.75,260789
2014-04-21 16:00:00.288,100.46,101.46,98.56,101.46,152133
2014-04-22 16:00:00.288,100.29,103.45,99.58,99.95,288661
2014-04-23 16:00:00.288,100.5,100.71,97.79,99.39,204066
2014-04-24 16:00:00.288,102.24,102.45,99.56,101.71,334175
2014-04-25 16:00:00.288,100.96,102.45,98.14,98.8,167221
2014-04-28 16:00:00.288,99.47,100.96,96.98,99.68,198098
2014-04-29 16:00:00.288,100.92,101.0,99.49,100.41,146777
2014-04-30 16:00:00.288,100.19,101.41,100.05,100.44,81677
2014-05-01 16:00:00.288,100.44,102.95,100.42,102.48,141408
2014-05-02 16:00:00.288,101.61,104.42,101.61,102.36,142480
2014-05-05 16:00:00.288,102.31,103.95,101.76,103.51,77765
2014-05-06 16:00:00.288,104.39,104.39,102.03,102.72,113561
2014-05-07 16:00:00.288,101.96,102.98,98.14,99.19,176032
2014-05-08 16:00:00.288,98.97,100.71,98.72,100.26,131524
2014-05-09 16:00:00.288,100.46,100.46,99.07,100.37,50515
2014-05-12 16:00:00.288,100.96,101.71,100.69,101.45,71057
2014-05-13 16:00:00.288,101.46,102.43,100.71,100.9,62845
2014-05-14 16:00:00.288,100.77,101.92,100.77,101.49,95356
2014-05-15 16:00:00.288,100.46,100.46,97.12,99.08,137759
2014-05-16 16:00:00.288,98.55,99.47,97.98,98.56,54349
2014-05-19 16:00:00.288,98.89,100.62,98.76,99.8,96431
2014-05-20 16:00:00.288,100.19,100.19,98.08,98.78,94810
2014-05-21 16:00:00.288,98.79,99.91,98.19,99.24,124200
2014-05-22 16:00:00.288,99.46,100.04,99.09,99.49,73708
2014-05-23 16:00:00.288,99.22,101.98,99.22,101.7,139500
2014-05-27 16:00:00.288,102.16,102.95,99.92,101.42,95152
2014-05-28 16:00:00.288,102.45,102.86,101.57,102.85,115000
2014-05-29 16:00:00.288,102.79,103.2,101.52,101.96,94568
2014-05-30 16:00:00.288,101.79,102.78,100.52,101.86,85925
2014-06-02 16:00:00.288,97.98,99.84,97.07,97.77,407602
2014-06-03 16:00:00.288,97.83,99.22,97.8,99.21,144850
2014-06-04 16:00:00.288,98.95,99.87,98.6,99.35,120602
2014-06-05 16:00:00.288,100.27,100.46,99.21,100.46,93033
2014-06-06 16:00:00.288,101.21,101.86,100.08,101.67,139948
2014-06-09 16:00:00.288,101.67,102.11,101.46,101.84,76614
2014-06-10 16:00:00.288,101.43,101.84,99.98,100.66,97173
2014-06-11 16:00:00.288,100.17,100.63,99.47,99.88,72575
2014-06-12 16:00:00.288,99.49,100.44,98.51,99.17,98376
2014-06-13 16:00:00.288,99.28,100.31,98.54,100.02,81762
2014-06-16 16:00:00.288,100.07,101.21,99.49,100.32,68863
2014-06-17 16:00:00.288,99.68,100.32,99.28,99.62,105691
2014-06-18 16:00:00.288,99.23,100.01,99.01,99.67,82308
2014-06-19 16:00:00.288,100.09,100.66,99.48,99.57,69424
2014-06-20 16:00:00.288,99.86,100.28,99.42,99.66,89684
2014-06-23 16:00:00.288,99.47,100.18,99.47,99.5,84554
2014-06-24 16:00:00.288,99.31,99.93,98.97,99.38,79960
2014-06-25 16:00:00.288,99.78,100.03,98.53,98.74,96856
2014-06-26 16:00:00.288,99.46,100.12,97.84,99.81,106596
2014-06-27 16:00:00.288,99.58,100.03,98.92,99.19,73189
2014-06-30 16:00:00.288,99.47,99.96,99.05,99.17,64890
2014-07-01 16:00:00.288,99.98,99.98,98.62,99.05,142003
2014-07-02 16:00:00.288,98.83,100.45,98.83,100.42,119273
2014-07-03 16:00:00.288,100.34,100.41,99.55,99.75,52318
2014-07-07 16:00:00.288,100.33,100.92,99.82,100.91,90659
2014-07-08 16:00:00.288,100.96,100.96,99.21,100.14,73081
2014-07-09 16:00:00.288,100.06,100.45,99.38,99.68,64308
2014-07-10 16:00:00.288,99.24,100.22,98.53,99.56,107775
