Date,Open,High,Low,Close,Volume
2012-01-26 16:00:00.288,17.28,17.32,17.28,17.31,2080
2012-01-27 16:00:00.288,17.33,17.38,17.28,17.3,2606
2012-01-30 16:00:00.288,17.33,17.33,17.33,17.33,100
2012-01-31 16:00:00.288,17.33,17.36,17.18,17.2,1090
2012-02-01 16:00:00.288,17.17,17.22,17.17,17.22,1150
2012-02-02 16:00:00.288,17.2,17.2,16.92,16.92,3550
2012-02-03 16:00:00.288,16.87,16.87,16.8,16.85,3000
2012-02-06 16:00:00.288,16.78,16.78,16.72,16.72,900
2012-02-07 16:00:00.288,16.9,17.75,16.9,17.45,23028
2012-02-08 16:00:00.288,17.5,17.65,17.5,17.6,2100
2012-02-09 16:00:00.288,17.55,17.75,17.55,17.7,1395
2012-02-10 16:00:00.288,17.7,17.7,17.5,17.5,1500
2012-02-13 16:00:00.288,18.5,21.47,18.5,21.1,239107
2012-02-14 16:00:00.288,21.5,22.16,20.8,20.89,72581
2012-02-15 16:00:00.288,21.05,21.25,20.7,20.97,19145
2012-02-16 16:00:00.288,21.0,22.0,20.8,21.5,37540
2012-02-17 16:00:00.288,22.0,22.0,21.3,21.5,20820
2012-02-21 16:00:00.288,21.7,22.73,21.7,22.5,30204
2012-02-22 16:00:00.288,22.53,22.65,22.25,22.6,8687
2012-02-23 16:00:00.288,22.5,22.7,22.14,22.34,10004
2012-02-24 16:00:00.288,22.33,23.69,22.33,23.69,24094
2012-02-27 16:00:00.288,24.05,25.98,23.55,25.45,58827
2012-02-28 16:00:00.288,25.5,26.7,25.0,25.1,39552
2012-02-29 16:00:00.288,25.1,25.1,23.75,23.76,24648
2012-03-01 16:00:00.288,24.06,24.06,23.35,23.67,10708
2012-03-02 16:00:00.288,23.45,23.6,22.15,22.16,20290
2012-03-05 16:00:00.288,22.1,22.15,21.35,21.74,20917
2012-03-06 16:00:00.288,21.55,22.03,21.2,21.86,17611
2012-03-07 16:00:00.288,21.8,22.47,21.61,22.32,6350
2012-03-08 16:00:00.288,22.28,24.2,22.28,23.89,22948
2012-03-09 16:00:00.288,23.86,23.92,23.71,23.9,4700
2012-03-12 16:00:00.288,23.82,24.47,23.72,24.11,5299
2012-03-13 16:00:00.288,24.02,24.65,24.02,24.3,6331
2012-03-14 16:00:00.288,24.1,24.25,23.97,23.97,4050
2012-03-15 16:00:00.288,24.0,24.25,23.76,24.2,3930
2012-03-16 16:00:00.288,24.1,24.25,23.89,24.25,3406
2012-03-19 16:00:00.288,23.8,24.27,22.6,23.3,11523
2012-03-20 16:00:00.288,23.2,23.2,22.26,22.26,5653
2012-03-21 16:00:00.288,22.2,22.45,21.5,21.7,7109
2012-03-22 16:00:00.288,21.78,22.07,21.78,22.0,3381
2012-03-23 16:00:00.288,21.76,22.0,21.56,21.86,2100
2012-03-26 16:00:00.288,22.11,22.22,21.87,21.99,5080
2012-03-27 16:00:00.288,22.22,22.3,22.07,22.24,1113
2012-03-28 16:00:00.288,21.99,21.99,21.5,21.5,600
2012-03-29 16:00:00.288,21.75,21.75,20.78,20.8,5644
2012-03-30 16:00:00.288,21.05,21.49,21.0,21.49,500
2012-04-02 16:00:00.288,21.25,21.5,21.07,21.5,3020
2012-04-03 16:00:00.288,21.8,23.23,21.8,22.75,24081
2012-04-04 16:00:00.288,22.57,22.7,21.6,21.99,5920
2012-04-05 16:00:00.288,21.5,22.51,21.5,22.3,11054
2012-04-09 16:00:00.288,22.05,22.05,21.29,21.33,6286
2012-04-10 16:00:00.288,21.36,21.54,21.04,21.52,2000
2012-04-11 16:00:00.288,21.55,21.55,21.47,21.52,800
2012-04-12 16:00:00.288,21.48,21.48,20.95,21.02,3250
2012-04-13 16:00:00.288,21.02,21.03,20.8,20.8,1000
2012-04-16 16:00:00.288,21.23,21.26,20.95,21.0,1794
2012-04-17 16:00:00.288,21.25,21.25,20.9,20.9,3300
2012-04-18 16:00:00.288,20.9,20.9,20.3,20.64,7413
2012-04-19 16:00:00.288,20.6,20.6,20.35,20.36,2836
2012-04-20 16:00:00.288,20.35,20.5,20.35,20.5,400
2012-04-23 16:00:00.288,20.3,20.3,19.9,20.0,7950
2012-04-24 16:00:00.288,20.15,20.15,19.95,19.95,700
2012-04-25 16:00:00.288,20.0,20.3,20.0,20.09,3405
2012-04-26 16:00:00.288,20.29,20.3,20.29,20.3,361
2012-04-27 16:00:00.288,20.4,20.5,20.4,20.5,400
2012-04-30 16:00:00.288,20.27,20.6,20.25,20.55,7398
2012-05-01 16:00:00.288,20.56,21.0,20.56,20.93,2494
2012-05-02 16:00:00.288,21.01,21.66,21.01,21.09,2650
2012-05-03 16:00:00.288,21.18,21.25,20.0,20.0,13180
2012-05-04 16:00:00.288,19.75,19.75,19.3,19.4,9929
2012-05-07 16:00:00.288,19.5,19.75,19.5,19.73,6852
2012-05-08 16:00:00.288,19.65,19.65,19.6,19.6,600
2012-05-09 16:00:00.288,19.65,20.05,19.65,20.05,426
2012-05-10 16:00:00.288,19.8,20.0,19.8,20.0,1450
2012-05-11 16:00:00.288,20.0,20.01,20.0,20.0,1750
2012-05-14 16:00:00.288,19.75,19.75,19.25,19.4,4857
2012-05-15 16:00:00.288,19.5,19.6,19.5,19.6,1215
2012-05-16 16:00:00.288,19.44,19.5,19.41,19.45,2150
2012-05-17 16:00:00.288,19.45,19.45,18.75,18.75,2409
2012-05-18 16:00:00.288,18.85,19.1,18.35,18.5,2580
2012-05-21 16:00:00.288,18.53,18.65,18.45,18.6,5272
2012-05-22 16:00:00.288,18.64,18.64,18.4,18.49,2700
2012-05-23 16:00:00.288,18.47,18.49,18.47,18.49,1150
2012-05-24 16:00:00.288,18.55,18.55,18.55,18.55,300
2012-05-25 16:00:00.288,18.5,18.52,18.35,18.35,697
2012-05-29 16:00:00.288,18.5,18.65,18.5,18.5,2700
2012-05-30 16:00:00.288,18.5,18.55,18.5,18.55,4100
2012-05-31 16:00:00.288,18.51,18.51,18.5,18.5,1290
2012-06-01 16:00:00.288,18.12,18.25,17.85,17.92,2800
2012-06-04 16:00:00.288,17.93,18.31,17.66,17.67,13831
2012-06-05 16:00:00.288,17.85,17.85,17.82,17.85,3007
2012-06-06 16:00:00.288,18.0,18.25,17.3,17.5,14000
2012-06-07 16:00:00.288,17.5,17.5,17.2,17.27,2798
2012-06-08 16:00:00.288,17.31,17.31,17.1,17.23,3312
2012-06-11 16:00:00.288,17.21,17.43,17.1,17.19,2716
2012-06-12 16:00:00.288,17.44,17.44,16.75,17.1,2770
2012-06-13 16:00:00.288,16.8,17.0,16.8,16.9,2830
2012-06-14 16:00:00.288,16.96,17.0,16.88,16.99,1960
2012-06-15 16:00:00.288,16.85,17.0,16.73,16.81,2000
2012-06-18 16:00:00.288,16.74,16.94,16.25,16.3,21107
2012-06-19 16:00:00.288,16.45,16.45,16.2,16.3,4815
2012-06-20 16:00:00.288,16.3,16.3,16.05,16.3,750
2012-06-21 16:00:00.288,16.08,16.15,16.06,16.13,1384
2012-06-22 16:00:00.288,16.14,16.14,15.75,15.87,1322
2012-06-25 16:00:00.288,16.0,16.06,15.75,16.0,2446
2012-06-26 16:00:00.288,15.99,16.0,15.99,16.0,300
2012-06-27 16:00:00.288,16.25,16.25,16.0,16.23,1000
2012-06-28 16:00:00.288,15.98,15.98,15.25,15.54,4740
2012-06-29 16:00:00.288,15.48,16.23,15.48,16.23,6255
2012-07-02 16:00:00.288,15.93,15.93,15.93,15.93,100
2012-07-03 16:00:00.288,16.18,16.27,16.18,16.25,1350
2012-07-05 16:00:00.288,16.18,16.18,15.98,16.14,800
2012-07-09 16:00:00.288,15.89,15.98,15.69,15.98,950
2012-07-10 16:00:00.288,15.98,16.13,15.98,16.13,1300
2012-07-12 16:00:00.288,15.97,15.97,15.97,15.97,100
2012-07-13 16:00:00.288,16.0,16.0,15.93,15.93,533
2012-07-16 16:00:00.288,15.75,15.98,15.75,15.98,1900
2012-07-17 16:00:00.288,15.95,16.01,15.85,16.01,1500
2012-07-18 16:00:00.288,16.07,16.07,16.07,16.07,200
2012-07-19 16:00:00.288,15.76,15.76,15.76,15.76,100
2012-07-20 16:00:00.288,15.9,15.9,15.9,15.9,1000
2012-07-23 16:00:00.288,15.75,15.79,15.29,15.29,2527
2012-07-24 16:00:00.288,15.33,15.5,15.25,15.37,1257
2012-07-25 16:00:00.288,15.43,15.5,15.43,15.5,900
2012-07-26 16:00:00.288,15.4,15.4,15.4,15.4,100
2012-07-27 16:00:00.288,15.4,15.48,15.35,15.46,4007
2012-07-30 16:00:00.288,15.46,15.46,15.43,15.46,999
2012-07-31 16:00:00.288,15.48,15.5,15.46,15.46,525
2012-08-01 16:00:00.288,15.6,15.6,15.25,15.25,300
2012-08-02 16:00:00.288,15.3,15.3,15.12,15.12,200
2012-08-03 16:00:00.288,15.37,15.5,15.12,15.12,600
2012-08-06 16:00:00.288,15.71,15.71,15.34,15.55,600
2012-08-07 16:00:00.288,15.74,15.77,15.67,15.77,5388
2012-08-08 16:00:00.288,15.7,15.75,15.7,15.7,700
2012-08-09 16:00:00.288,15.75,15.77,15.55,15.77,1210
2012-08-10 16:00:00.288,15.63,16.45,14.91,15.26,16055
2012-08-13 16:00:00.288,15.11,15.36,15.11,15.17,300
2012-08-14 16:00:00.288,14.72,15.25,14.72,15.0,2146
2012-08-15 16:00:00.288,14.85,14.87,14.85,14.87,350
2012-08-16 16:00:00.288,14.87,14.99,14.87,14.99,5200
2012-08-17 16:00:00.288,14.77,14.77,14.52,14.52,400
2012-08-20 16:00:00.288,14.53,14.54,14.36,14.5,1564
2012-08-21 16:00:00.288,14.3,14.38,13.77,13.98,6882
2012-08-22 16:00:00.288,14.05,14.2,14.0,14.0,915
2012-08-24 16:00:00.288,13.9,13.99,13.9,13.99,700
2012-08-27 16:00:00.288,14.01,14.01,13.79,13.79,1748
2012-08-28 16:00:00.288,14.1,14.1,13.8,13.8,1600
2012-08-29 16:00:00.288,13.87,13.87,13.85,13.85,800
2012-08-31 16:00:00.288,14.02,14.02,14.0,14.0,500
2012-09-04 16:00:00.288,13.9,13.93,13.8,13.8,1726
2012-09-05 16:00:00.288,13.7,13.7,13.65,13.65,1393
2012-09-06 16:00:00.288,13.65,13.8,13.65,13.8,2046
2012-09-07 16:00:00.288,13.75,13.79,13.75,13.79,532
2012-09-10 16:00:00.288,13.83,13.83,13.44,13.44,2717
2012-09-11 16:00:00.288,13.55,13.55,13.55,13.55,200
2012-09-12 16:00:00.288,13.66,13.66,13.6,13.61,1000
2012-09-13 16:00:00.288,13.67,14.04,13.65,13.85,8300
2012-09-14 16:00:00.288,13.95,14.3,13.85,14.28,6249
2012-09-17 16:00:00.288,14.28,14.3,14.28,14.3,500
2012-09-18 16:00:00.288,14.2,14.23,14.2,14.22,1123
2012-09-19 16:00:00.288,14.32,14.32,14.32,14.32,940
2012-09-20 16:00:00.288,14.3,14.3,14.1,14.3,1682
2012-09-21 16:00:00.288,14.29,14.3,14.18,14.26,1938
2012-09-24 16:00:00.288,14.03,14.03,14.03,14.03,103
2012-09-25 16:00:00.288,14.2,14.2,13.95,14.1,800
2012-09-27 16:00:00.288,13.95,14.6,13.95,14.6,8897
2012-09-28 16:00:00.288,14.65,15.29,14.65,15.29,4305
2012-10-01 16:00:00.288,15.47,15.7,15.45,15.52,2190
2012-10-02 16:00:00.288,15.6,15.94,15.6,15.94,1500
2012-10-03 16:00:00.288,15.97,16.44,15.94,16.42,3245
2012-10-04 16:00:00.288,16.53,16.84,16.51,16.72,2100
2012-10-05 16:00:00.288,16.57,16.82,16.5,16.82,1000
2012-10-08 16:00:00.288,16.85,16.85,16.85,16.85,150
2012-10-09 16:00:00.288,17.0,17.05,17.0,17.0,640
2012-10-11 16:00:00.288,16.99,17.44,16.99,17.05,1500
2012-10-12 16:00:00.288,17.55,17.55,17.26,17.55,1134
2012-10-16 16:00:00.288,17.35,17.98,17.35,17.98,1660
2012-10-18 16:00:00.288,17.85,18.11,17.85,18.11,300
2012-10-19 16:00:00.288,18.05,18.05,18.05,18.05,120
2012-10-23 16:00:00.288,18.02,18.02,17.68,17.68,1957
2012-10-25 16:00:00.288,17.5,17.5,17.48,17.48,410
2012-10-26 16:00:00.288,17.3,17.3,17.25,17.25,1050
2012-10-31 16:00:00.288,17.23,17.23,17.23,17.23,100
2012-11-01 16:00:00.288,17.25,17.75,17.25,17.75,2593
2012-11-02 16:00:00.288,17.67,17.69,17.25,17.69,1400
2012-11-05 16:00:00.288,17.44,17.44,17.25,17.4,600
2012-11-06 16:00:00.288,17.25,17.41,17.25,17.3,1570
2012-11-07 16:00:00.288,17.5,17.5,17.5,17.5,500
2012-11-08 16:00:00.288,17.53,17.53,17.53,17.53,200
2012-11-09 16:00:00.288,17.58,17.58,17.55,17.55,1200
2012-11-12 16:00:00.288,17.37,17.4,17.25,17.25,1300
2012-11-13 16:00:00.288,17.22,17.22,16.45,16.45,720
2012-11-14 16:00:00.288,15.96,16.56,15.96,16.1,4123
2012-11-16 16:00:00.288,15.81,15.81,14.68,15.54,900
2012-11-19 16:00:00.288,15.31,15.55,15.06,15.55,1984
2012-11-20 16:00:00.288,15.28,15.48,15.25,15.48,776
2012-11-23 16:00:00.288,15.25,15.26,15.25,15.26,900
2012-11-26 16:00:00.288,15.05,15.1,15.05,15.1,398
2012-11-27 16:00:00.288,15.0,15.0,14.55,14.75,12800
2012-11-28 16:00:00.288,14.5,15.05,14.35,14.96,18600
2012-11-29 16:00:00.288,14.99,15.0,14.99,15.0,1085
2012-11-30 16:00:00.288,14.85,14.9,14.5,14.75,1900
2012-12-03 16:00:00.288,14.63,15.0,14.52,14.74,13400
2012-12-04 16:00:00.288,14.63,14.82,14.35,14.82,11425
2012-12-05 16:00:00.288,14.7,14.85,14.65,14.76,6050
2012-12-06 16:00:00.288,14.71,15.44,14.71,15.2,13612
2012-12-07 16:00:00.288,15.2,15.45,15.01,15.45,1000
2012-12-10 16:00:00.288,15.45,15.53,15.25,15.5,4695
2012-12-11 16:00:00.288,15.76,16.2,15.73,16.1,1401
2012-12-12 16:00:00.288,16.05,16.15,16.0,16.15,1200
2012-12-17 16:00:00.288,16.15,16.17,15.78,16.17,520
2012-12-18 16:00:00.288,16.15,16.15,16.15,16.15,100
2012-12-19 16:00:00.288,16.15,16.15,16.15,16.15,100
2012-12-20 16:00:00.288,15.88,16.15,15.84,16.15,600
2012-12-21 16:00:00.288,16.03,16.03,16.03,16.03,500
2012-12-24 16:00:00.288,16.11,16.11,16.11,16.11,100
2012-12-26 16:00:00.288,16.06,16.06,16.01,16.01,800
2012-12-27 16:00:00.288,15.8,15.83,15.49,15.5,3368
2012-12-28 16:00:00.288,15.81,15.81,15.5,15.5,1684
2012-12-31 16:00:00.288,15.42,15.5,15.42,15.49,630
2013-01-02 16:00:00.288,15.74,15.74,15.74,15.74,200
2013-01-04 16:00:00.288,15.51,15.74,15.51,15.74,562
2013-01-07 16:00:00.288,15.54,15.75,15.54,15.75,520
2013-01-08 16:00:00.288,16.0,16.0,16.0,16.0,100
2013-01-09 16:00:00.288,15.85,16.0,15.85,16.0,1300
2013-01-10 16:00:00.288,16.05,16.15,15.8,16.15,2900
2013-01-11 16:00:00.288,16.0,16.25,16.0,16.25,1691
2013-01-14 16:00:00.288,16.25,17.79,16.25,17.71,7980
2013-01-15 16:00:00.288,17.86,18.41,17.86,18.11,1200
2013-01-16 16:00:00.288,18.32,18.32,17.8,18.11,5251
2013-01-17 16:00:00.288,18.0,18.0,17.5,18.0,5950
2013-01-18 16:00:00.288,18.0,18.5,18.0,18.5,4119
2013-01-22 16:00:00.288,18.5,18.5,18.5,18.5,200
2013-01-24 16:00:00.288,18.25,18.25,18.25,18.25,398
2013-01-25 16:00:00.288,18.33,18.4,18.1,18.15,1992
2013-01-28 16:00:00.288,18.25,18.6,18.1,18.5,2152
2013-01-29 16:00:00.288,18.3,18.5,18.29,18.5,600
2013-01-30 16:00:00.288,18.45,18.45,18.45,18.45,500
2013-01-31 16:00:00.288,18.36,18.36,18.22,18.22,450
2013-02-01 16:00:00.288,18.29,18.67,18.29,18.3,4509
2013-02-04 16:00:00.288,18.35,18.6,18.35,18.35,400
2013-02-05 16:00:00.288,18.3,18.35,18.28,18.28,2800
2013-02-08 16:00:00.288,18.12,18.12,18.1,18.1,200
2013-02-11 16:00:00.288,17.71,18.1,15.92,16.31,15011
2013-02-12 16:00:00.288,16.5,17.31,16.5,17.1,9308
2013-02-13 16:00:00.288,17.14,17.16,17.12,17.12,350
2013-02-14 16:00:00.288,17.0,17.0,17.0,17.0,345
2013-02-19 16:00:00.288,16.78,16.95,16.7,16.95,1370
2013-02-20 16:00:00.288,16.58,16.73,16.58,16.73,1000
2013-02-21 16:00:00.288,16.52,16.75,16.5,16.75,800
2013-02-22 16:00:00.288,16.53,16.53,16.53,16.53,100
2013-02-25 16:00:00.288,16.5,16.51,16.5,16.51,1800
2013-02-26 16:00:00.288,16.31,16.31,16.31,16.31,1000
2013-02-27 16:00:00.288,16.69,16.81,16.29,16.6,2000
2013-02-28 16:00:00.288,16.45,16.45,16.2,16.2,848
2013-03-01 16:00:00.288,16.34,16.34,16.34,16.34,480
2013-03-05 16:00:00.288,16.35,16.35,16.25,16.25,1100
2013-03-07 16:00:00.288,16.23,16.5,16.23,16.5,1060
2013-03-08 16:00:00.288,16.4,16.48,16.4,16.48,735
2013-03-11 16:00:00.288,16.45,16.45,16.45,16.45,380
2013-03-12 16:00:00.288,16.7,16.7,16.7,16.7,100
2013-03-13 16:00:00.288,16.68,16.75,16.65,16.7,1240
2013-03-14 16:00:00.288,16.46,16.71,16.46,16.71,700
2013-03-15 16:00:00.288,16.7,17.0,16.65,16.8,5347
2013-03-18 16:00:00.288,16.84,16.84,16.84,16.84,120
2013-03-19 16:00:00.288,16.61,16.75,16.61,16.75,333
2013-03-20 16:00:00.288,16.36,16.36,16.36,16.36,150
2013-03-22 16:00:00.288,16.45,16.45,16.45,16.45,300
2013-03-25 16:00:00.288,16.55,16.55,16.42,16.42,620
2013-03-26 16:00:00.288,16.54,16.55,16.54,16.55,1025
2013-03-27 16:00:00.288,16.5,16.5,16.5,16.5,400
2013-03-28 16:00:00.288,16.48,16.5,16.48,16.49,1000
2013-04-01 16:00:00.288,16.49,16.49,16.49,16.49,280
2013-04-02 16:00:00.288,16.26,16.26,16.24,16.24,200
2013-04-03 16:00:00.288,16.31,16.31,16.07,16.07,396
2013-04-04 16:00:00.288,16.3,16.3,16.3,16.3,100
2013-04-08 16:00:00.288,16.22,16.31,15.97,15.99,900
2013-04-09 16:00:00.288,16.08,16.08,15.68,15.71,1550
2013-04-10 16:00:00.288,15.65,15.65,15.65,15.65,312
2013-04-11 16:00:00.288,15.55,15.7,15.51,15.7,6016
2013-04-12 16:00:00.288,15.65,15.7,15.41,15.7,600
2013-04-15 16:00:00.288,15.42,15.42,15.17,15.2,1071
2013-04-16 16:00:00.288,15.15,15.15,14.9,14.99,980
2013-04-17 16:00:00.288,15.0,15.02,13.75,14.05,13620
2013-04-18 16:00:00.288,14.1,14.1,14.0,14.0,1181
2013-04-19 16:00:00.288,13.95,13.95,13.93,13.95,500
2013-04-22 16:00:00.288,13.9,13.95,13.89,13.95,1040
2013-04-23 16:00:00.288,13.95,14.05,13.9,14.05,2140
2013-04-24 16:00:00.288,13.91,14.02,13.9,14.02,1600
2013-04-25 16:00:00.288,13.8,13.88,13.41,13.85,2854
2013-04-26 16:00:00.288,13.72,13.89,13.72,13.78,400
2013-04-29 16:00:00.288,13.78,13.8,13.63,13.8,1750
2013-04-30 16:00:00.288,14.02,14.02,13.92,13.94,1700
2013-05-01 16:00:00.288,13.77,13.79,13.7,13.76,584
2013-05-03 16:00:00.288,13.86,13.86,13.7,13.76,920
2013-05-06 16:00:00.288,13.7,13.79,13.57,13.58,2050
2013-05-07 16:00:00.288,13.58,13.75,13.44,13.44,5382
2013-05-08 16:00:00.288,13.74,13.76,13.73,13.76,1100
2013-05-09 16:00:00.288,13.7,13.76,13.7,13.75,600
2013-05-10 16:00:00.288,13.79,13.79,13.63,13.63,2124
2013-05-13 16:00:00.288,13.57,13.57,13.57,13.57,205
2013-05-14 16:00:00.288,13.87,13.88,13.87,13.88,963
2013-05-15 16:00:00.288,13.9,13.9,13.9,13.9,200
2013-05-16 16:00:00.288,13.67,13.67,13.67,13.67,300
2013-05-17 16:00:00.288,13.5,13.6,13.45,13.47,2297
2013-05-20 16:00:00.288,13.45,13.88,13.45,13.78,3145
2013-05-21 16:00:00.288,13.85,13.85,13.85,13.85,100
2013-05-23 16:00:00.288,13.62,13.62,13.5,13.5,719
2013-05-24 16:00:00.288,13.28,13.87,13.22,13.87,2300
2013-05-31 16:00:00.288,13.85,13.85,13.59,13.59,300
2013-06-03 16:00:00.288,13.94,13.94,13.94,13.94,400
2013-06-05 16:00:00.288,13.93,13.93,13.3,13.3,1626
2013-06-07 16:00:00.288,13.34,13.5,13.3,13.31,2067
2013-06-10 16:00:00.288,13.26,13.26,13.26,13.26,100
2013-06-11 16:00:00.288,13.43,13.43,13.43,13.43,350
2013-06-12 16:00:00.288,13.42,13.55,13.3,13.54,1000
2013-06-13 16:00:00.288,13.75,13.79,13.7,13.7,300
2013-06-14 16:00:00.288,13.94,14.99,13.94,14.52,7758
2013-06-17 16:00:00.288,14.6,14.75,14.58,14.75,1690
2013-06-18 16:00:00.288,14.7,14.75,14.68,14.68,950
2013-06-19 16:00:00.288,14.68,14.68,14.28,14.28,1828
2013-06-20 16:00:00.288,14.15,14.15,14.05,14.07,500
2013-06-21 16:00:00.288,14.11,14.11,14.11,14.11,169
2013-06-25 16:00:00.288,14.0,14.25,14.0,14.15,2348
2013-06-27 16:00:00.288,14.15,14.15,14.15,14.15,300
2013-07-01 16:00:00.288,14.15,14.15,14.12,14.14,600
2013-07-02 16:00:00.288,14.11,14.12,14.11,14.12,1000
2013-07-03 16:00:00.288,14.0,14.0,14.0,14.0,250
2013-07-05 16:00:00.288,14.1,14.71,14.1,14.6,3799
2013-07-08 16:00:00.288,14.72,15.32,14.71,14.77,9084
2013-07-09 16:00:00.288,14.77,14.99,14.77,14.77,1799
2013-07-10 16:00:00.288,14.95,14.99,14.95,14.99,1099
2013-07-11 16:00:00.288,15.01,15.15,14.95,15.1,1131
2013-07-12 16:00:00.288,15.23,15.23,14.94,14.99,1301
2013-07-15 16:00:00.288,15.13,15.13,14.47,14.49,2899
2013-07-16 16:00:00.288,14.35,14.35,13.95,13.95,900
2013-07-17 16:00:00.288,14.0,14.0,14.0,14.0,494
2013-07-18 16:00:00.288,13.9,13.9,13.75,13.79,1000
2013-07-19 16:00:00.288,13.9,13.94,13.66,13.94,600
2013-07-22 16:00:00.288,13.9,13.9,13.66,13.77,1000
2013-07-23 16:00:00.288,13.67,14.0,13.65,13.95,2300
2013-07-24 16:00:00.288,13.96,14.03,13.96,14.03,400
2013-07-25 16:00:00.288,13.65,13.85,13.65,13.85,2500
2013-07-26 16:00:00.288,13.4,13.44,13.4,13.4,1400
2013-07-29 16:00:00.288,12.75,12.85,12.63,12.7,6809
2013-07-30 16:00:00.288,12.73,13.01,12.73,12.92,2337
2013-07-31 16:00:00.288,12.77,13.15,12.77,13.03,2100
2013-08-01 16:00:00.288,13.17,13.68,13.16,13.5,2715
2013-08-02 16:00:00.288,13.75,13.83,13.32,13.32,1395
2013-08-05 16:00:00.288,13.65,13.69,13.3,13.63,1393
2013-08-06 16:00:00.288,13.26,13.94,13.26,13.94,500
2013-08-08 16:00:00.288,13.28,13.64,12.58,13.54,3250
2013-08-09 16:00:00.288,13.68,13.68,13.35,13.48,500
2013-08-12 16:00:00.288,13.36,13.42,13.35,13.42,1200
2013-08-13 16:00:00.288,14.5,16.2,14.5,15.93,42228
2013-08-14 16:00:00.288,16.1,16.2,15.93,16.0,4440
2013-08-15 16:00:00.288,16.01,16.01,15.59,15.89,2262
2013-08-16 16:00:00.288,15.54,15.87,15.35,15.5,2303
2013-08-19 16:00:00.288,15.28,15.8,15.28,15.8,4685
2013-08-20 16:00:00.288,15.75,15.75,15.45,15.45,2254
2013-08-21 16:00:00.288,15.65,15.65,15.4,15.64,2414
2013-08-22 16:00:00.288,15.81,15.85,15.65,15.67,900
2013-08-23 16:00:00.288,15.68,15.79,15.08,15.08,2800
2013-08-26 16:00:00.288,15.24,15.28,15.24,15.25,900
2013-08-27 16:00:00.288,15.8,15.85,15.5,15.5,680
2013-08-28 16:00:00.288,15.7,15.7,15.31,15.31,300
2013-08-29 16:00:00.288,15.25,15.64,15.25,15.61,3347
2013-09-03 16:00:00.288,15.79,15.79,15.67,15.72,1654
2013-09-04 16:00:00.288,15.64,15.85,15.5,15.85,4424
2013-09-05 16:00:00.288,15.82,15.91,15.75,15.85,1790
2013-09-06 16:00:00.288,16.0,16.12,16.0,16.0,3518
2013-09-09 16:00:00.288,15.65,15.71,15.65,15.68,9538
2013-09-12 16:00:00.288,15.57,15.97,15.44,15.75,2898
2013-09-16 16:00:00.288,15.33,15.67,15.05,15.67,2900
2013-09-17 16:00:00.288,15.73,15.73,15.73,15.73,400
2013-09-18 16:00:00.288,15.75,15.75,15.48,15.5,1600
2013-09-19 16:00:00.288,15.3,15.72,15.3,15.6,25318
2013-09-20 16:00:00.288,15.5,16.0,15.48,15.8,15133
2013-09-23 16:00:00.288,16.0,16.15,15.97,16.15,6466
2013-09-24 16:00:00.288,16.2,16.6,16.01,16.6,13195
2013-09-25 16:00:00.288,16.61,17.0,16.61,16.88,6813
2013-09-26 16:00:00.288,16.97,17.2,16.87,17.2,4740
2013-09-27 16:00:00.288,17.15,17.19,17.11,17.11,2445
2013-09-30 16:00:00.288,17.0,17.1,17.0,17.0,9555
2013-10-01 16:00:00.288,17.15,17.15,16.74,16.74,1007
2013-10-04 16:00:00.288,16.6,16.6,16.6,16.6,600
2013-10-07 16:00:00.288,16.92,16.93,16.71,16.8,528
2013-10-08 16:00:00.288,16.88,16.88,16.71,16.85,800
2013-10-09 16:00:00.288,16.75,16.75,16.6,16.6,2917
2013-10-10 16:00:00.288,16.8,17.0,16.8,16.87,4900
2013-10-11 16:00:00.288,16.85,16.85,16.85,16.85,100
2013-10-14 16:00:00.288,17.0,17.0,16.93,16.93,900
2013-10-15 16:00:00.288,16.85,16.85,16.85,16.85,300
2013-10-17 16:00:00.288,16.87,16.87,16.87,16.87,1000
2013-10-18 16:00:00.288,16.6,17.0,16.6,16.86,2013
2013-10-21 16:00:00.288,16.97,17.13,16.86,16.99,26443
2013-10-22 16:00:00.288,17.04,17.75,17.04,17.2,19862
2013-10-23 16:00:00.288,17.4,17.4,17.02,17.32,1380
2013-10-24 16:00:00.288,17.35,17.35,16.75,17.02,17798
2013-10-25 16:00:00.288,16.9,16.9,16.56,16.8,1050
2013-10-28 16:00:00.288,17.15,17.17,17.15,17.17,800
2013-10-29 16:00:00.288,17.02,17.15,17.02,17.02,1000
2013-10-30 16:00:00.288,17.07,17.1,16.65,17.0,2400
2013-10-31 16:00:00.288,16.93,16.93,16.6,16.6,3800
2013-11-01 16:00:00.288,16.6,17.2,16.1,16.53,25001
2013-11-04 16:00:00.288,16.76,16.76,16.76,16.76,100
2013-11-05 16:00:00.288,16.85,16.85,16.85,16.85,200
2013-11-06 16:00:00.288,17.05,17.1,17.0,17.0,7300
2013-11-07 16:00:00.288,16.66,16.66,16.55,16.55,700
2013-11-08 16:00:00.288,16.54,16.55,15.42,16.06,4046
2013-11-11 16:00:00.288,16.48,16.48,16.1,16.13,2000
2013-11-12 16:00:00.288,18.3,19.47,18.0,18.12,31744
2013-11-13 16:00:00.288,18.11,18.25,17.86,18.2,10148
2013-11-14 16:00:00.288,18.15,19.39,18.1,19.21,26992
2013-11-15 16:00:00.288,19.4,19.8,18.56,18.56,34161
