Date,Open,High,Low,Close,Volume
2011-10-20 16:00:00.288,35.8,36.03,34.53,35.77,628424
2011-10-21 16:00:00.288,37.2,38.0,34.75,37.69,2853051
2011-10-24 16:00:00.288,37.59,38.61,37.19,38.16,451396
2011-10-25 16:00:00.288,37.86,38.2,36.41,36.6,444860
2011-10-26 16:00:00.288,37.27,37.5,36.55,37.19,330879
2011-10-27 16:00:00.288,38.58,40.31,38.58,39.84,714679
2011-10-28 16:00:00.288,39.64,40.25,39.43,39.62,411216
2011-10-31 16:00:00.288,38.84,39.5,38.48,38.49,289676
2011-11-01 16:00:00.288,36.46,37.69,36.07,36.55,476411
2011-11-02 16:00:00.288,37.22,38.02,37.0,37.89,290607
2011-11-03 16:00:00.288,38.28,39.14,37.29,39.0,242993
2011-11-04 16:00:00.288,38.46,38.89,37.58,38.03,221146
2011-11-07 16:00:00.288,38.0,38.43,37.16,38.33,181163
2011-11-08 16:00:00.288,38.66,39.54,37.94,39.26,288981
2011-11-09 16:00:00.288,38.2,38.6,37.0,37.07,341969
2011-11-10 16:00:00.288,37.71,38.06,37.28,37.59,157879
2011-11-11 16:00:00.288,38.11,38.76,37.8,38.36,198627
2011-11-14 16:00:00.288,38.24,38.24,37.07,37.46,161075
2011-11-15 16:00:00.288,37.31,38.46,37.04,38.23,168304
2011-11-16 16:00:00.288,37.75,38.73,37.29,37.42,198788
2011-11-17 16:00:00.288,37.45,38.18,36.88,37.11,209777
2011-11-18 16:00:00.288,37.08,38.0,36.72,37.92,298728
2011-11-21 16:00:00.288,37.03,37.49,36.69,37.14,468423
2011-11-22 16:00:00.288,37.08,37.92,36.72,37.16,366517
2011-11-23 16:00:00.288,36.74,36.88,35.63,36.04,405723
2011-11-25 16:00:00.288,35.9,36.67,35.79,35.86,199694
2011-11-28 16:00:00.288,37.06,37.15,36.3,36.84,312195
2011-11-29 16:00:00.288,36.81,37.02,36.3,36.61,190773
2011-11-30 16:00:00.288,38.08,39.99,35.74,39.99,812489
2011-12-01 16:00:00.288,39.67,39.71,38.69,38.87,332299
2011-12-02 16:00:00.288,39.48,39.91,39.03,39.34,297883
2011-12-05 16:00:00.288,39.76,40.51,39.66,40.35,346363
2011-12-06 16:00:00.288,40.24,40.52,39.68,40.2,278519
2011-12-07 16:00:00.288,39.81,40.6,38.87,40.45,256474
2011-12-08 16:00:00.288,40.04,40.04,38.41,38.51,255966
2011-12-09 16:00:00.288,38.6,39.87,38.6,39.66,268718
2011-12-12 16:00:00.288,39.09,39.53,38.48,39.06,234809
2011-12-13 16:00:00.288,39.49,39.88,38.13,38.41,246341
2011-12-14 16:00:00.288,37.92,38.46,37.68,37.9,365055
2011-12-15 16:00:00.288,38.52,38.72,37.66,38.0,364300
2011-12-16 16:00:00.288,38.27,39.62,37.8,38.52,868005
2011-12-19 16:00:00.288,38.63,38.71,37.44,37.75,450243
2011-12-20 16:00:00.288,38.62,39.32,38.05,39.21,334617
2011-12-21 16:00:00.288,39.24,39.77,38.62,39.58,251428
2011-12-22 16:00:00.288,39.59,41.74,39.49,41.17,791956
2011-12-23 16:00:00.288,41.26,41.43,40.78,41.04,136093
2011-12-27 16:00:00.288,40.79,41.55,40.73,41.1,210159
2011-12-28 16:00:00.288,41.19,41.19,40.15,40.17,242412
2011-12-29 16:00:00.288,40.25,41.1,40.0,40.94,173933
2011-12-30 16:00:00.288,40.82,41.0,40.2,40.35,182000
2012-01-03 16:00:00.288,41.54,42.85,40.66,40.83,357339
2012-01-04 16:00:00.288,40.56,41.15,40.27,40.87,187129
2012-01-05 16:00:00.288,40.61,41.91,39.66,41.34,237984
2012-01-06 16:00:00.288,41.17,41.62,40.51,41.47,178187
2012-01-09 16:00:00.288,41.65,42.41,41.3,42.3,255770
2012-01-10 16:00:00.288,42.66,43.08,42.21,42.43,264330
2012-01-11 16:00:00.288,42.12,42.68,41.9,42.46,134549
2012-01-12 16:00:00.288,42.64,42.66,41.85,42.43,136162
2012-01-13 16:00:00.288,41.06,42.11,41.0,41.72,320024
2012-01-17 16:00:00.288,41.81,42.45,41.81,42.08,209051
2012-01-18 16:00:00.288,41.93,42.12,41.74,41.97,198374
2012-01-19 16:00:00.288,41.99,42.0,41.42,41.95,303571
2012-01-20 16:00:00.288,41.0,42.43,40.26,42.17,341044
2012-01-23 16:00:00.288,41.97,42.46,41.94,42.4,293397
2012-01-24 16:00:00.288,42.21,42.41,41.97,42.39,297280
2012-01-25 16:00:00.288,42.19,42.25,41.81,42.2,229182
2012-01-26 16:00:00.288,42.39,42.4,40.19,40.92,543698
2012-01-27 16:00:00.288,40.77,41.41,40.77,41.32,207804
2012-01-30 16:00:00.288,40.93,41.49,40.66,41.19,147277
2012-01-31 16:00:00.288,41.48,41.61,40.83,41.51,449336
2012-02-01 16:00:00.288,41.72,42.17,41.51,42.0,407656
2012-02-02 16:00:00.288,42.04,42.48,41.64,41.68,285706
2012-02-03 16:00:00.288,42.46,42.58,42.0,42.13,330631
2012-02-06 16:00:00.288,42.01,42.2,41.13,41.23,310844
2012-02-07 16:00:00.288,41.21,41.59,40.96,41.39,286904
2012-02-08 16:00:00.288,41.6,41.87,41.05,41.32,318199
2012-02-09 16:00:00.288,41.58,41.9,40.71,40.83,359324
2012-02-10 16:00:00.288,40.61,40.63,39.98,40.11,234071
2012-02-13 16:00:00.288,40.46,40.74,40.15,40.39,170973
2012-02-14 16:00:00.288,40.28,40.38,39.73,40.26,145748
2012-02-15 16:00:00.288,40.25,40.66,40.06,40.19,226147
2012-02-16 16:00:00.288,40.15,41.53,40.15,41.43,222495
2012-02-17 16:00:00.288,41.69,42.0,41.35,41.7,176134
2012-02-21 16:00:00.288,41.76,42.13,41.29,41.97,301021
2012-02-22 16:00:00.288,41.9,41.93,40.71,40.73,194246
2012-02-23 16:00:00.288,40.75,41.81,40.48,41.66,210568
2012-02-24 16:00:00.288,41.54,41.57,40.97,41.14,125703
2012-02-27 16:00:00.288,41.15,44.04,40.81,43.54,743446
2012-02-28 16:00:00.288,43.5,43.87,42.57,42.72,238114
2012-02-29 16:00:00.288,43.15,43.86,42.44,43.74,454132
2012-03-01 16:00:00.288,44.0,45.12,43.83,44.09,428983
2012-03-02 16:00:00.288,44.01,44.36,42.85,42.9,254667
2012-03-05 16:00:00.288,42.76,43.76,42.66,43.61,322333
2012-03-06 16:00:00.288,43.25,43.25,42.2,42.9,451878
2012-03-07 16:00:00.288,43.12,43.59,42.7,43.4,239957
2012-03-08 16:00:00.288,43.48,43.67,42.59,43.6,307323
2012-03-09 16:00:00.288,43.65,44.77,43.55,44.43,219916
2012-03-12 16:00:00.288,44.33,44.78,44.22,44.61,180324
2012-03-13 16:00:00.288,44.96,46.73,44.87,46.59,418397
2012-03-14 16:00:00.288,46.42,46.82,45.48,46.1,283558
2012-03-15 16:00:00.288,45.92,46.78,45.37,46.52,232792
2012-03-16 16:00:00.288,46.95,47.11,46.13,46.49,549983
2012-03-19 16:00:00.288,46.49,47.66,45.78,47.31,302684
2012-03-20 16:00:00.288,46.88,47.33,46.59,46.98,190409
2012-03-21 16:00:00.288,47.16,47.18,46.22,46.61,203211
2012-03-22 16:00:00.288,46.24,46.31,45.32,45.68,229105
2012-03-23 16:00:00.288,45.78,46.11,45.18,46.09,234650
2012-03-26 16:00:00.288,46.74,47.19,46.24,46.97,242305
2012-03-27 16:00:00.288,46.81,46.91,46.27,46.36,181383
2012-03-28 16:00:00.288,46.35,47.0,46.07,46.88,196203
2012-03-29 16:00:00.288,46.48,46.56,45.44,46.37,172844
2012-03-30 16:00:00.288,46.66,46.76,45.62,45.8,274500
2012-04-02 16:00:00.288,45.69,46.28,45.3,46.05,320496
2012-04-03 16:00:00.288,45.97,46.32,45.58,45.93,350484
2012-04-04 16:00:00.288,45.17,45.75,44.77,45.08,382915
2012-04-05 16:00:00.288,45.01,45.06,44.51,44.75,428770
2012-04-09 16:00:00.288,44.0,44.79,43.76,44.35,284606
2012-04-10 16:00:00.288,44.25,44.46,43.47,43.58,342675
2012-04-11 16:00:00.288,43.88,44.37,43.75,44.36,264392
2012-04-12 16:00:00.288,44.38,45.41,44.31,45.24,296888
2012-04-13 16:00:00.288,44.86,44.95,43.44,43.44,343592
2012-04-16 16:00:00.288,43.8,44.02,43.22,43.79,280633
2012-04-17 16:00:00.288,43.87,45.13,43.8,44.72,320705
2012-04-18 16:00:00.288,44.36,44.5,43.69,43.91,244107
2012-04-19 16:00:00.288,43.96,44.45,43.27,43.66,189470
2012-04-20 16:00:00.288,44.15,44.74,44.07,44.14,264370
2012-04-23 16:00:00.288,43.38,44.11,43.29,43.99,318250
2012-04-24 16:00:00.288,44.1,44.85,43.71,44.52,207110
2012-04-25 16:00:00.288,44.93,45.38,44.41,44.91,266215
2012-04-26 16:00:00.288,44.72,46.03,44.46,45.85,425015
2012-04-27 16:00:00.288,43.15,47.2,43.15,47.12,507099
2012-04-30 16:00:00.288,47.19,47.19,46.12,46.65,418177
2012-05-01 16:00:00.288,46.59,47.31,46.33,46.39,216874
2012-05-02 16:00:00.288,45.98,46.28,45.46,46.21,290699
2012-05-03 16:00:00.288,45.9,45.9,45.05,45.28,363649
2012-05-04 16:00:00.288,44.9,45.53,44.66,45.33,400766
2012-05-07 16:00:00.288,45.07,45.87,45.04,45.35,265395
2012-05-08 16:00:00.288,44.98,45.61,44.77,45.55,259373
2012-05-09 16:00:00.288,44.9,45.62,44.33,45.57,386150
2012-05-10 16:00:00.288,45.86,47.04,45.85,46.81,631303
2012-05-11 16:00:00.288,46.01,46.59,44.95,46.09,361381
2012-05-14 16:00:00.288,45.28,45.85,44.72,44.73,327519
2012-05-15 16:00:00.288,44.74,45.01,43.95,44.27,349131
2012-05-16 16:00:00.288,44.73,44.76,43.84,43.87,192137
2012-05-17 16:00:00.288,43.85,44.0,43.15,43.17,289334
2012-05-18 16:00:00.288,43.12,43.28,42.14,42.35,362846
2012-05-21 16:00:00.288,42.45,42.95,42.11,42.89,309943
2012-05-22 16:00:00.288,42.99,43.64,42.91,43.27,262352
2012-05-23 16:00:00.288,42.82,43.4,42.43,43.27,349435
2012-05-24 16:00:00.288,43.3,43.54,42.8,43.36,347598
2012-05-25 16:00:00.288,43.49,43.65,42.91,43.11,221665
2012-05-29 16:00:00.288,43.6,43.64,42.87,43.51,192121
2012-05-30 16:00:00.288,43.04,43.14,42.45,42.47,264110
2012-05-31 16:00:00.288,42.62,43.01,42.01,42.72,318624
2012-06-01 16:00:00.288,41.86,42.02,40.38,40.44,575036
2012-06-04 16:00:00.288,40.5,40.79,39.9,40.2,389596
2012-06-05 16:00:00.288,40.04,40.68,39.97,40.54,446020
2012-06-06 16:00:00.288,40.75,41.01,40.57,40.94,327459
2012-06-07 16:00:00.288,41.6,42.13,41.31,41.44,382797
2012-06-08 16:00:00.288,41.34,42.26,41.02,42.03,227926
2012-06-11 16:00:00.288,42.58,42.59,41.15,41.17,240275
2012-06-12 16:00:00.288,41.39,41.73,40.85,41.69,188953
2012-06-13 16:00:00.288,41.41,42.03,40.89,41.07,229107
2012-06-14 16:00:00.288,41.0,41.65,40.81,41.45,280733
2012-06-15 16:00:00.288,41.5,42.38,41.26,41.97,468236
2012-06-18 16:00:00.288,41.52,42.07,41.36,41.67,221043
2012-06-19 16:00:00.288,41.7,42.41,41.51,42.31,239300
2012-06-20 16:00:00.288,42.4,42.5,41.76,42.17,166111
2012-06-21 16:00:00.288,42.15,42.54,40.63,40.7,393047
2012-06-22 16:00:00.288,40.7,41.23,40.5,41.03,574914
2012-06-25 16:00:00.288,40.37,40.55,39.87,40.12,272117
2012-06-26 16:00:00.288,40.27,40.62,39.93,40.33,217978
2012-06-27 16:00:00.288,40.11,40.98,40.06,40.74,226089
2012-06-28 16:00:00.288,40.45,40.94,39.87,40.94,203820
2012-06-29 16:00:00.288,41.88,42.25,41.62,42.03,399044
2012-07-02 16:00:00.288,41.9,42.3,41.43,41.95,561137
2012-07-03 16:00:00.288,41.91,42.14,41.78,41.98,323266
2012-07-05 16:00:00.288,41.95,42.05,41.54,41.83,441775
2012-07-06 16:00:00.288,41.08,41.29,40.78,41.03,450886
2012-07-09 16:00:00.288,40.79,41.13,40.15,40.34,283427
2012-07-10 16:00:00.288,40.74,41.33,40.31,40.52,334677
2012-07-11 16:00:00.288,40.64,40.78,40.36,40.53,966418
2012-07-12 16:00:00.288,40.26,40.58,40.09,40.15,415598
2012-07-13 16:00:00.288,40.37,41.43,40.25,41.24,382463
2012-07-16 16:00:00.288,41.07,41.32,40.87,41.06,193674
2012-07-17 16:00:00.288,41.4,41.54,40.6,41.14,271935
2012-07-18 16:00:00.288,41.05,41.35,40.79,41.0,208350
2012-07-19 16:00:00.288,41.11,41.48,40.49,40.5,211197
2012-07-20 16:00:00.288,40.26,40.46,39.91,39.92,225792
2012-07-23 16:00:00.288,39.21,39.73,39.08,39.5,184673
2012-07-24 16:00:00.288,39.56,39.56,38.98,39.19,263929
2012-07-25 16:00:00.288,39.45,39.67,39.18,39.46,173289
2012-07-26 16:00:00.288,39.96,40.23,39.14,39.61,363411
2012-07-27 16:00:00.288,39.82,40.74,39.03,40.43,565138
2012-07-30 16:00:00.288,40.41,40.99,40.15,40.66,424916
2012-07-31 16:00:00.288,40.3,40.95,40.2,40.57,369088
2012-08-01 16:00:00.288,40.72,40.93,39.67,39.68,360128
2012-08-02 16:00:00.288,39.16,39.45,38.9,39.3,307463
2012-08-03 16:00:00.288,39.5,40.74,39.24,40.44,329852
2012-08-06 16:00:00.288,40.58,40.79,40.0,40.02,159185
2012-08-07 16:00:00.288,40.24,41.19,40.18,40.5,285305
2012-08-08 16:00:00.288,40.37,40.79,40.32,40.5,165988
2012-08-09 16:00:00.288,40.51,40.71,40.06,40.23,128096
2012-08-10 16:00:00.288,40.22,40.72,39.88,40.0,151598
2012-08-13 16:00:00.288,39.91,40.14,39.6,40.05,199156
2012-08-14 16:00:00.288,40.38,40.49,39.9,40.19,322308
2012-08-15 16:00:00.288,40.11,40.43,40.01,40.4,231177
2012-08-16 16:00:00.288,40.28,41.09,40.15,41.04,204887
2012-08-17 16:00:00.288,40.92,41.53,40.71,41.45,214188
2012-08-20 16:00:00.288,42.0,42.97,41.86,42.55,450252
2012-08-21 16:00:00.288,42.55,43.13,42.09,42.12,312733
2012-08-22 16:00:00.288,42.09,42.27,41.6,41.65,207381
2012-08-23 16:00:00.288,41.6,41.92,41.22,41.28,232895
2012-08-24 16:00:00.288,41.04,41.53,41.04,41.35,228633
2012-08-27 16:00:00.288,41.68,41.9,41.33,41.79,259572
2012-08-28 16:00:00.288,41.66,42.45,41.56,42.27,284284
2012-08-29 16:00:00.288,42.21,42.53,41.86,42.26,258155
2012-08-30 16:00:00.288,42.0,42.22,41.87,42.03,126106
2012-08-31 16:00:00.288,41.85,42.29,41.74,42.1,231056
2012-09-04 16:00:00.288,42.2,43.6,42.05,43.4,622683
2012-09-05 16:00:00.288,43.6,43.6,42.86,43.35,558188
2012-09-06 16:00:00.288,43.68,44.55,43.51,44.34,369023
2012-09-07 16:00:00.288,44.18,44.69,44.13,44.22,156603
2012-09-10 16:00:00.288,44.36,44.36,43.8,43.82,113198
2012-09-11 16:00:00.288,43.74,44.26,43.55,43.69,161229
2012-09-12 16:00:00.288,43.51,44.06,43.2,43.72,130798
2012-09-13 16:00:00.288,43.64,44.4,43.09,44.05,246803
2012-09-14 16:00:00.288,44.36,45.4,44.33,45.21,424561
2012-09-17 16:00:00.288,44.9,45.02,43.59,43.82,236153
2012-09-18 16:00:00.288,43.69,44.25,43.58,43.78,175595
2012-09-19 16:00:00.288,43.8,44.02,43.55,43.67,192830
2012-09-20 16:00:00.288,43.43,43.46,42.5,42.98,198998
2012-09-21 16:00:00.288,43.43,43.71,42.99,43.0,569831
2012-09-24 16:00:00.288,42.71,43.05,42.51,42.95,258619
2012-09-25 16:00:00.288,43.0,43.05,42.71,42.77,521725
2012-09-26 16:00:00.288,42.77,42.99,42.51,42.75,494352
2012-09-27 16:00:00.288,42.85,43.02,42.63,42.99,278236
2012-09-28 16:00:00.288,42.72,43.0,42.6,42.62,509574
2012-10-01 16:00:00.288,42.77,43.0,42.55,42.79,412032
2012-10-02 16:00:00.288,42.86,43.0,42.5,42.8,286285
2012-10-03 16:00:00.288,42.8,42.8,42.32,42.53,275133
2012-10-04 16:00:00.288,42.75,42.79,42.46,42.7,415196
2012-10-05 16:00:00.288,42.7,42.89,42.37,42.6,516009
2012-10-08 16:00:00.288,42.33,42.35,41.68,42.07,415215
2012-10-09 16:00:00.288,42.0,42.07,41.46,41.65,300881
2012-10-10 16:00:00.288,41.7,42.02,41.46,41.77,292524
2012-10-11 16:00:00.288,42.09,42.27,41.85,42.01,164473
2012-10-12 16:00:00.288,41.89,41.89,40.52,40.52,270005
2012-10-15 16:00:00.288,40.67,40.78,40.03,40.35,270599
2012-10-16 16:00:00.288,40.5,40.5,38.96,39.13,481641
2012-10-17 16:00:00.288,39.31,39.65,39.09,39.1,634558
2012-10-18 16:00:00.288,39.19,39.5,38.88,39.3,455829
2012-10-19 16:00:00.288,39.09,39.42,38.98,39.19,326741
2012-10-22 16:00:00.288,39.15,39.44,39.05,39.17,285175
2012-10-23 16:00:00.288,38.87,39.24,38.56,39.12,576172
2012-10-24 16:00:00.288,39.81,40.78,39.38,40.56,698252
2012-10-25 16:00:00.288,41.27,42.38,41.27,41.64,760143
2012-10-26 16:00:00.288,41.52,41.89,41.47,41.59,439042
2012-10-31 16:00:00.288,41.48,41.9,41.22,41.86,362238
2012-11-01 16:00:00.288,41.8,42.39,41.59,42.21,467021
2012-11-02 16:00:00.288,42.34,42.45,42.0,42.11,421905
2012-11-05 16:00:00.288,42.01,42.26,41.59,42.2,336991
2012-11-06 16:00:00.288,42.32,42.98,42.32,42.82,290246
2012-11-07 16:00:00.288,42.38,42.38,41.51,41.55,409347
2012-11-08 16:00:00.288,41.58,41.79,41.08,41.2,406374
2012-11-09 16:00:00.288,41.11,41.45,40.94,41.07,346478
2012-11-12 16:00:00.288,41.09,41.27,40.66,40.85,142034
2012-11-13 16:00:00.288,40.8,41.11,40.47,40.58,227312
2012-11-14 16:00:00.288,40.7,40.7,39.78,39.85,313354
2012-11-15 16:00:00.288,39.83,40.24,39.4,39.68,243866
2012-11-16 16:00:00.288,39.58,39.91,39.2,39.8,274711
2012-11-19 16:00:00.288,40.18,40.59,39.75,40.51,264732
2012-11-20 16:00:00.288,40.31,40.68,40.09,40.48,235933
2012-11-21 16:00:00.288,40.52,40.63,40.0,40.39,206024
2012-11-23 16:00:00.288,40.49,41.22,40.44,41.22,136718
2012-11-26 16:00:00.288,40.59,40.83,40.35,40.8,348767
2012-11-27 16:00:00.288,40.88,41.16,40.4,40.71,324649
2012-11-28 16:00:00.288,40.78,40.94,40.17,40.62,354301
2012-11-29 16:00:00.288,41.03,41.45,40.75,41.13,275666
2012-11-30 16:00:00.288,41.18,41.36,40.92,41.13,785411
2012-12-03 16:00:00.288,41.29,41.59,41.0,41.44,338717
2012-12-04 16:00:00.288,41.5,41.5,40.54,41.0,194766
2012-12-05 16:00:00.288,41.24,41.43,40.86,41.1,203232
2012-12-06 16:00:00.288,41.14,41.51,41.06,41.32,200980
2012-12-07 16:00:00.288,41.4,41.4,40.97,41.23,178411
2012-12-10 16:00:00.288,41.16,41.49,41.01,41.22,243512
2012-12-11 16:00:00.288,41.6,41.64,41.32,41.48,327699
2012-12-12 16:00:00.288,41.94,42.49,41.5,41.93,614610
2012-12-13 16:00:00.288,41.9,42.27,41.35,41.51,275866
2012-12-14 16:00:00.288,41.42,41.88,41.31,41.78,301857
2012-12-17 16:00:00.288,42.1,42.52,41.79,42.5,538153
2012-12-18 16:00:00.288,42.68,43.16,42.45,43.14,1020541
2012-12-19 16:00:00.288,43.29,43.4,42.73,43.0,308169
2012-12-20 16:00:00.288,43.06,43.54,42.84,43.13,317524
2012-12-21 16:00:00.288,43.2,43.2,42.45,42.59,920038
2012-12-24 16:00:00.288,42.41,42.5,41.89,42.4,118019
2012-12-26 16:00:00.288,42.54,42.93,42.19,42.3,236586
2012-12-27 16:00:00.288,42.21,42.4,41.21,42.02,317105
2012-12-28 16:00:00.288,41.8,41.98,41.52,41.64,227192
2012-12-31 16:00:00.288,41.67,42.08,41.36,42.0,340803
2013-01-02 16:00:00.288,44.38,44.38,42.38,43.59,581173
2013-01-03 16:00:00.288,43.56,44.29,43.27,44.28,491198
2013-01-04 16:00:00.288,44.45,44.93,44.26,44.89,343841
2013-01-07 16:00:00.288,44.74,44.79,44.23,44.36,153912
2013-01-08 16:00:00.288,44.22,44.4,44.03,44.26,183010
2013-01-09 16:00:00.288,44.5,44.5,44.21,44.26,204276
2013-01-10 16:00:00.288,44.54,44.93,44.37,44.92,201395
2013-01-11 16:00:00.288,44.6,45.14,44.45,44.6,500188
2013-01-14 16:00:00.288,44.45,44.76,44.38,44.69,216610
2013-01-15 16:00:00.288,44.41,44.99,44.26,44.82,213890
2013-01-16 16:00:00.288,44.77,45.11,44.62,44.95,236918
2013-01-17 16:00:00.288,45.16,45.7,45.12,45.5,232175
2013-01-18 16:00:00.288,45.36,45.48,44.89,45.18,246312
2013-01-22 16:00:00.288,45.05,45.7,45.02,45.68,200594
2013-01-23 16:00:00.288,45.64,45.64,45.16,45.17,177041
2013-01-24 16:00:00.288,45.25,45.74,44.98,45.71,406317
2013-01-25 16:00:00.288,45.35,45.95,44.31,44.48,520751
2013-01-28 16:00:00.288,44.68,45.02,44.12,44.84,267726
2013-01-29 16:00:00.288,44.78,45.37,44.78,45.36,290995
2013-01-30 16:00:00.288,45.21,45.46,44.82,45.15,324970
2013-01-31 16:00:00.288,45.07,45.49,44.81,45.11,364947
2013-02-01 16:00:00.288,45.38,45.93,45.1,45.84,365311
2013-02-04 16:00:00.288,45.61,45.88,45.1,45.18,236142
2013-02-05 16:00:00.288,45.43,46.01,45.4,45.93,269181
2013-02-06 16:00:00.288,45.66,45.97,45.47,45.85,160637
2013-02-07 16:00:00.288,45.76,46.0,45.62,45.97,128113
2013-02-08 16:00:00.288,46.0,46.04,45.86,45.94,159205
2013-02-11 16:00:00.288,46.07,46.07,45.49,45.69,156186
2013-02-12 16:00:00.288,45.82,46.14,45.69,46.1,225959
2013-02-13 16:00:00.288,46.21,46.39,45.87,46.32,185398
2013-02-14 16:00:00.288,46.27,46.57,46.08,46.53,144076
2013-02-15 16:00:00.288,46.69,46.79,46.03,46.17,356675
2013-02-19 16:00:00.288,46.21,46.53,46.07,46.53,230646
2013-02-20 16:00:00.288,46.46,46.75,46.18,46.19,282246
2013-02-21 16:00:00.288,46.2,46.41,45.58,45.77,193822
2013-02-22 16:00:00.288,46.09,46.32,45.93,46.32,196742
2013-02-25 16:00:00.288,46.5,46.63,45.13,45.13,248544
2013-02-26 16:00:00.288,45.39,45.51,44.78,45.19,156322
2013-02-27 16:00:00.288,45.25,46.17,45.25,46.06,234149
2013-02-28 16:00:00.288,45.96,46.63,45.58,46.14,347495
2013-03-01 16:00:00.288,45.66,45.8,45.04,45.58,464835
2013-03-04 16:00:00.288,45.46,46.18,45.32,46.13,455516
2013-03-05 16:00:00.288,46.29,46.84,46.03,46.46,298837
2013-03-06 16:00:00.288,46.56,46.61,46.31,46.41,166514
2013-03-07 16:00:00.288,46.38,46.82,46.34,46.73,184405
2013-03-08 16:00:00.288,46.75,47.0,46.47,46.75,266899
2013-03-11 16:00:00.288,46.55,46.95,46.55,46.88,180878
2013-03-12 16:00:00.288,46.76,47.0,46.5,46.88,264106
2013-03-13 16:00:00.288,46.62,46.95,46.48,46.89,187946
2013-03-14 16:00:00.288,47.0,47.0,46.86,47.0,218987
2013-03-15 16:00:00.288,47.0,47.0,46.88,46.95,546324
2013-03-18 16:00:00.288,46.65,46.84,46.52,46.78,205830
2013-03-19 16:00:00.288,46.83,47.06,46.64,46.99,204494
2013-03-20 16:00:00.288,47.07,47.25,46.83,47.11,219957
2013-03-21 16:00:00.288,47.0,47.39,46.86,47.3,227511
2013-03-22 16:00:00.288,47.36,47.56,47.2,47.49,269630
2013-03-25 16:00:00.288,47.5,47.55,47.03,47.32,249062
2013-03-26 16:00:00.288,47.45,47.53,47.15,47.5,222127
2013-03-27 16:00:00.288,47.2,47.5,46.98,47.47,162280
2013-03-28 16:00:00.288,47.5,47.5,47.19,47.39,195176
2013-04-01 16:00:00.288,47.45,47.49,46.95,47.34,253600
2013-04-02 16:00:00.288,47.62,47.75,46.27,46.43,285079
2013-04-03 16:00:00.288,46.4,46.43,45.69,45.79,256067
2013-04-04 16:00:00.288,45.8,46.2,45.62,46.07,137565
2013-04-05 16:00:00.288,45.33,45.9,45.27,45.89,205232
2013-04-08 16:00:00.288,46.04,46.24,45.58,46.21,235666
2013-04-09 16:00:00.288,46.14,46.25,45.63,45.83,290525
2013-04-10 16:00:00.288,45.77,46.66,45.77,46.59,330240
2013-04-11 16:00:00.288,46.59,46.79,46.18,46.53,199567
2013-04-12 16:00:00.288,46.33,46.45,46.03,46.34,269134
2013-04-15 16:00:00.288,46.2,46.37,44.87,44.88,304303
2013-04-16 16:00:00.288,45.29,45.73,44.95,45.67,260607
2013-04-17 16:00:00.288,45.41,45.53,44.78,45.11,245589
2013-04-18 16:00:00.288,45.28,45.31,44.56,44.74,210294
2013-04-19 16:00:00.288,44.79,45.5,44.65,45.42,180953
2013-04-22 16:00:00.288,45.41,45.53,44.87,45.35,202296
2013-04-23 16:00:00.288,45.7,45.93,45.31,45.88,239508
2013-04-24 16:00:00.288,45.92,46.23,45.46,45.98,332431
2013-04-25 16:00:00.288,46.24,46.27,45.77,46.1,137716
2013-04-26 16:00:00.288,46.1,46.12,45.37,45.69,166778
2013-04-29 16:00:00.288,45.92,46.07,45.69,45.96,145519
2013-04-30 16:00:00.288,45.88,46.17,45.6,45.94,195316
2013-05-01 16:00:00.288,45.75,45.75,44.52,44.53,363745
2013-05-02 16:00:00.288,44.71,45.51,44.33,45.31,195475
2013-05-03 16:00:00.288,45.81,46.19,45.77,45.98,122824
2013-05-06 16:00:00.288,46.06,46.71,46.0,46.71,145175
2013-05-07 16:00:00.288,46.7,47.4,46.66,47.38,178288
2013-05-08 16:00:00.288,47.17,47.5,47.1,47.49,130501
2013-05-09 16:00:00.288,47.43,47.48,47.03,47.11,85510
2013-05-10 16:00:00.288,47.25,47.48,47.07,47.42,129494
2013-05-13 16:00:00.288,47.36,47.5,47.23,47.43,198043
2013-05-14 16:00:00.288,47.38,48.0,47.38,48.0,293262
2013-05-15 16:00:00.288,48.02,48.29,47.81,48.23,257294
2013-05-16 16:00:00.288,48.04,48.99,48.04,48.72,240001
2013-05-17 16:00:00.288,48.95,49.47,48.77,49.34,612840
2013-05-20 16:00:00.288,49.18,49.77,49.07,49.51,163867
2013-05-21 16:00:00.288,49.46,49.97,49.41,49.91,235058
2013-05-22 16:00:00.288,49.85,50.76,49.13,49.31,339852
2013-05-23 16:00:00.288,48.68,49.06,48.34,48.86,385309
2013-05-24 16:00:00.288,48.56,49.33,48.32,49.32,227530
2013-05-28 16:00:00.288,49.75,50.42,49.72,50.16,281261
2013-05-29 16:00:00.288,49.72,50.51,49.5,50.2,198504
2013-05-30 16:00:00.288,50.22,50.82,50.22,50.53,214042
2013-05-31 16:00:00.288,50.4,50.64,50.06,50.09,356206
2013-06-03 16:00:00.288,50.23,50.61,49.25,50.45,358872
2013-06-04 16:00:00.288,50.49,50.58,49.54,49.81,294773
2013-06-05 16:00:00.288,49.71,49.88,49.16,49.26,159981
2013-06-06 16:00:00.288,49.13,49.48,48.65,49.39,367232
2013-06-07 16:00:00.288,49.76,50.16,49.36,50.02,312228
2013-06-10 16:00:00.288,50.3,50.65,49.79,50.53,202498
2013-06-11 16:00:00.288,50.09,50.37,49.66,49.77,193036
