Date,Open,High,Low,Close,Volume
2013-04-25 16:00:00.288,99.8,99.8,99.03,99.16,2058442
2013-04-26 16:00:00.288,99.25,99.77,98.7,98.84,2317916
2013-04-29 16:00:00.288,98.79,99.31,98.53,99.02,2240783
2013-04-30 16:00:00.288,98.71,99.03,98.28,98.9,1750213
2013-05-01 16:00:00.288,98.96,100.21,98.68,99.0,2609668
2013-05-02 16:00:00.288,99.16,100.64,98.98,100.21,2375451
2013-05-03 16:00:00.288,100.69,101.29,99.77,101.0,2423091
2013-05-06 16:00:00.288,100.74,101.0,99.61,100.13,1774832
2013-05-07 16:00:00.288,100.26,100.56,99.83,100.17,1632615
2013-05-08 16:00:00.288,100.09,100.27,99.42,99.94,1583088
2013-05-09 16:00:00.288,99.9,100.07,98.38,98.69,2527502
2013-05-10 16:00:00.288,98.66,99.15,98.28,99.13,1950317
2013-05-13 16:00:00.288,99.16,99.68,98.69,99.4,1281725
2013-05-14 16:00:00.288,99.62,100.71,99.56,100.7,1439508
2013-05-15 16:00:00.288,100.29,100.41,99.82,100.27,2537259
2013-05-16 16:00:00.288,99.95,100.02,99.21,99.44,2212603
2013-05-17 16:00:00.288,99.54,100.05,98.99,100.02,2576897
2013-05-20 16:00:00.288,99.8,99.84,98.39,98.6,1749244
2013-05-21 16:00:00.288,98.73,98.73,97.27,97.68,2979330
2013-05-22 16:00:00.288,97.52,98.75,97.36,97.91,2400682
2013-05-23 16:00:00.288,97.1,98.96,96.89,98.28,6762966
2013-05-24 16:00:00.288,98.25,99.23,97.78,99.21,6421767
2013-05-28 16:00:00.288,99.93,100.27,99.55,100.19,6976364
2013-05-29 16:00:00.288,99.51,99.57,95.3,95.36,4739400
2013-05-30 16:00:00.288,95.62,96.77,95.49,96.14,2080116
2013-05-31 16:00:00.288,95.85,96.0,92.8,92.81,4044058
2013-06-03 16:00:00.288,92.97,93.09,91.54,92.68,4350569
2013-06-04 16:00:00.288,92.6,94.02,92.48,93.53,2996547
2013-06-05 16:00:00.288,92.66,92.66,91.71,91.73,1932930
2013-06-06 16:00:00.288,91.45,92.35,90.64,92.35,3160364
2013-06-07 16:00:00.288,93.14,93.93,92.55,93.09,2011669
2013-06-10 16:00:00.288,93.06,93.56,92.19,93.52,2071296
2013-06-11 16:00:00.288,92.95,94.42,92.55,93.88,1924967
2013-06-12 16:00:00.288,94.67,94.84,92.77,92.79,2280799
2013-06-13 16:00:00.288,92.9,93.98,92.56,93.52,2494105
2013-06-14 16:00:00.288,93.52,94.65,93.42,93.8,2252409
2013-06-17 16:00:00.288,94.23,95.45,94.22,95.41,1937385
2013-06-18 16:00:00.288,95.54,95.54,94.76,95.31,1659282
2013-06-19 16:00:00.288,94.88,95.27,92.45,92.49,2331088
2013-06-20 16:00:00.288,91.89,91.89,89.91,90.73,5431472
2013-06-21 16:00:00.288,91.75,92.42,90.89,91.8,3771700
2013-06-24 16:00:00.288,90.71,92.06,89.87,91.14,2368360
2013-06-25 16:00:00.288,91.73,92.07,90.49,91.63,1906061
2013-06-26 16:00:00.288,92.41,93.26,92.27,92.96,2137469
2013-06-27 16:00:00.288,93.43,94.11,93.11,93.28,1685882
2013-06-28 16:00:00.288,92.97,93.49,92.42,93.11,2488673
2013-07-01 16:00:00.288,92.86,93.98,92.86,93.13,1482000
2013-07-02 16:00:00.288,93.34,93.84,92.63,93.01,1253078
2013-07-03 16:00:00.288,92.82,93.36,92.04,93.0,940488
2013-07-05 16:00:00.288,93.38,93.53,92.1,93.34,929612
2013-07-08 16:00:00.288,93.86,94.5,93.49,94.0,1545578
2013-07-09 16:00:00.288,94.59,94.96,94.24,94.44,1137536
2013-07-10 16:00:00.288,94.62,94.86,93.93,94.5,1848361
2013-07-11 16:00:00.288,95.35,95.7,94.81,95.51,1733492
2013-07-12 16:00:00.288,95.29,95.78,95.13,95.73,1148883
2013-07-15 16:00:00.288,95.74,96.05,94.96,95.96,1386361
2013-07-16 16:00:00.288,95.74,96.11,95.39,96.03,2159278
2013-07-17 16:00:00.288,96.49,96.62,95.39,95.5,1404283
2013-07-18 16:00:00.288,95.61,95.87,94.69,94.8,2242521
2013-07-19 16:00:00.288,94.83,95.36,94.08,95.36,2922096
2013-07-22 16:00:00.288,93.41,94.8,92.15,93.62,3239921
2013-07-23 16:00:00.288,93.62,94.28,92.57,94.12,2351830
2013-07-24 16:00:00.288,94.1,94.22,93.61,93.79,1606658
2013-07-25 16:00:00.288,93.76,94.69,93.57,94.38,1196650
2013-07-26 16:00:00.288,94.26,94.5,93.39,94.3,1328888
2013-07-29 16:00:00.288,94.11,94.59,93.84,94.06,935088
2013-07-30 16:00:00.288,94.45,94.87,93.64,93.89,1106665
2013-07-31 16:00:00.288,93.84,95.15,93.84,94.7,1939660
2013-08-01 16:00:00.288,95.31,95.84,94.17,94.69,1819741
2013-08-02 16:00:00.288,94.57,95.5,94.08,95.47,1810355
2013-08-05 16:00:00.288,95.15,95.55,94.91,95.19,1229655
2013-08-06 16:00:00.288,95.14,95.77,95.01,95.6,1202863
2013-08-07 16:00:00.288,95.2,95.42,94.52,94.85,1147054
2013-08-08 16:00:00.288,95.02,95.04,93.77,94.48,1363503
2013-08-09 16:00:00.288,94.33,94.81,93.94,94.44,1194650
2013-08-12 16:00:00.288,94.02,94.32,93.4,94.22,1035328
2013-08-13 16:00:00.288,94.3,94.86,93.74,94.06,1082131
2013-08-14 16:00:00.288,93.87,94.16,92.59,92.76,1751781
2013-08-15 16:00:00.288,92.5,92.68,91.76,91.82,1523024
2013-08-16 16:00:00.288,91.59,91.64,90.94,91.0,2132921
2013-08-19 16:00:00.288,90.96,90.99,90.3,90.67,1478884
2013-08-20 16:00:00.288,90.67,91.69,90.48,91.04,1228377
2013-08-21 16:00:00.288,90.91,90.99,90.11,90.17,1220245
2013-08-22 16:00:00.288,90.21,92.31,89.71,91.64,2072112
2013-08-23 16:00:00.288,92.0,92.24,91.54,91.91,1073508
2013-08-26 16:00:00.288,91.95,92.09,90.58,90.6,1017923
2013-08-27 16:00:00.288,89.78,90.14,88.86,89.65,1863672
2013-08-28 16:00:00.288,89.44,89.47,88.66,88.69,1399259
2013-08-29 16:00:00.288,88.37,89.43,88.18,89.09,1203174
2013-08-30 16:00:00.288,89.34,89.7,88.92,89.6,1701437
2013-09-03 16:00:00.288,90.25,90.31,88.61,88.79,1846881
2013-09-04 16:00:00.288,88.61,88.86,87.64,88.65,1508980
2013-09-05 16:00:00.288,88.55,88.61,87.8,88.44,1314214
2013-09-06 16:00:00.288,88.68,89.7,88.18,89.19,1553631
2013-09-09 16:00:00.288,89.17,89.72,88.95,89.72,1537123
2013-09-10 16:00:00.288,90.19,90.59,89.41,90.0,1276791
2013-09-11 16:00:00.288,89.8,90.66,89.36,90.63,1265441
2013-09-12 16:00:00.288,90.64,91.49,90.47,90.91,1355459
2013-09-13 16:00:00.288,91.21,91.94,91.09,91.72,1175623
2013-09-16 16:00:00.288,92.54,92.92,92.2,92.42,1087966
2013-09-17 16:00:00.288,92.43,92.85,92.04,92.36,1000115
2013-09-18 16:00:00.288,92.4,93.68,92.06,93.65,1412712
2013-09-19 16:00:00.288,93.84,93.91,92.66,93.16,1515665
2013-09-20 16:00:00.288,93.06,93.16,92.19,92.2,1677461
2013-09-23 16:00:00.288,92.17,92.28,91.3,91.81,1198616
2013-09-24 16:00:00.288,91.77,92.02,91.34,91.41,1259503
2013-09-25 16:00:00.288,91.7,92.11,90.67,90.76,1664809
2013-09-26 16:00:00.288,90.97,91.56,90.81,91.5,916661
2013-09-27 16:00:00.288,91.22,91.38,90.18,90.85,989014
2013-09-30 16:00:00.288,90.48,90.95,89.88,90.31,1775637
2013-10-01 16:00:00.288,89.61,90.69,89.54,90.46,1369751
2013-10-02 16:00:00.288,90.32,90.35,89.33,90.34,1456614
2013-10-03 16:00:00.288,90.34,90.8,89.43,90.52,1768297
2013-10-04 16:00:00.288,90.46,90.85,90.12,90.34,1182567
2013-10-07 16:00:00.288,89.91,90.72,89.66,89.96,984946
2013-10-08 16:00:00.288,89.63,90.21,89.25,89.32,2014037
2013-10-09 16:00:00.288,89.66,91.05,89.33,90.36,2058729
2013-10-10 16:00:00.288,91.04,91.96,90.64,91.95,1246343
2013-10-11 16:00:00.288,91.87,92.98,91.34,92.92,1186556
2013-10-14 16:00:00.288,92.44,92.94,92.22,92.93,1484557
2013-10-15 16:00:00.288,92.88,92.94,92.34,92.54,1303010
2013-10-16 16:00:00.288,93.0,94.31,92.84,93.93,1532943
2013-10-17 16:00:00.288,93.59,95.12,93.49,94.93,1453673
2013-10-18 16:00:00.288,95.49,95.49,94.4,95.06,1794663
2013-10-21 16:00:00.288,94.73,94.78,93.93,94.73,1912590
2013-10-22 16:00:00.288,98.18,99.18,96.64,98.69,3609470
2013-10-23 16:00:00.288,97.97,100.95,97.95,100.6,2895545
2013-10-24 16:00:00.288,100.37,100.69,99.84,99.88,1776817
2013-10-25 16:00:00.288,99.68,101.18,99.32,101.13,1455045
2013-10-28 16:00:00.288,101.12,103.36,100.9,102.85,2419163
2013-10-29 16:00:00.288,102.96,103.72,102.57,103.68,2199679
2013-10-30 16:00:00.288,103.83,104.05,102.57,103.42,1688231
2013-10-31 16:00:00.288,103.41,103.89,102.7,103.51,1377761
2013-11-01 16:00:00.288,103.39,103.79,102.81,103.52,1528423
2013-11-04 16:00:00.288,103.56,104.36,103.07,104.33,1239009
2013-11-05 16:00:00.288,104.03,104.51,103.56,104.29,996915
2013-11-06 16:00:00.288,104.43,105.16,103.84,105.08,1237267
2013-11-07 16:00:00.288,105.11,105.12,103.26,103.4,1580172
2013-11-08 16:00:00.288,103.4,103.61,102.29,103.54,1661172
2013-11-11 16:00:00.288,103.54,104.23,103.35,103.48,913192
2013-11-12 16:00:00.288,103.41,103.9,103.01,103.72,1217972
2013-11-13 16:00:00.288,103.26,104.33,103.1,104.32,1172753
2013-11-14 16:00:00.288,104.57,105.34,104.33,105.15,1288544
2013-11-15 16:00:00.288,106.91,107.04,103.78,104.72,3320069
2013-11-18 16:00:00.288,104.47,104.89,103.12,103.51,2535850
2013-11-19 16:00:00.288,103.26,103.66,102.93,103.4,1971049
2013-11-20 16:00:00.288,103.36,104.35,103.1,103.34,1259820
2013-11-21 16:00:00.288,103.56,104.02,103.24,103.44,4700508
2013-11-22 16:00:00.288,103.26,104.75,103.26,104.47,6458753
2013-11-25 16:00:00.288,104.46,104.83,103.67,103.86,1031124
2013-11-26 16:00:00.288,103.94,104.37,103.64,103.64,1697082
2013-11-27 16:00:00.288,103.73,103.89,103.04,103.73,1210197
2013-11-29 16:00:00.288,103.75,104.99,103.65,104.63,1481539
2013-12-02 16:00:00.288,104.34,104.86,102.59,102.7,2323156
2013-12-03 16:00:00.288,102.16,102.31,101.13,102.06,3001302
2013-12-04 16:00:00.288,100.64,100.76,99.72,99.87,2694032
2013-12-05 16:00:00.288,99.71,99.97,99.12,99.58,2075006
2013-12-06 16:00:00.288,100.4,101.21,100.38,101.19,1850749
2013-12-09 16:00:00.288,101.45,101.82,101.0,101.43,1289830
2013-12-10 16:00:00.288,101.04,101.12,100.24,100.55,1620494
2013-12-11 16:00:00.288,100.79,101.76,100.61,101.0,1650341
2013-12-12 16:00:00.288,100.75,100.89,99.43,99.52,1550281
2013-12-13 16:00:00.288,99.7,100.01,99.07,99.6,989293
2013-12-16 16:00:00.288,100.05,100.54,99.54,99.71,1443328
2013-12-17 16:00:00.288,99.47,99.67,98.27,98.48,1771916
2013-12-18 16:00:00.288,98.96,100.81,98.44,100.77,1779398
2013-12-19 16:00:00.288,100.0,100.72,99.72,100.04,1552518
2013-12-20 16:00:00.288,100.32,101.22,99.84,100.81,2019718
2013-12-23 16:00:00.288,100.92,101.01,100.09,100.2,1079249
2013-12-24 16:00:00.288,100.35,100.81,100.11,100.44,386827
2013-12-26 16:00:00.288,100.45,100.76,100.07,100.63,642964
2013-12-27 16:00:00.288,100.85,101.41,100.64,100.73,669313
2013-12-30 16:00:00.288,100.73,101.57,100.59,101.53,1006367
2013-12-31 16:00:00.288,101.34,101.35,99.83,100.12,1321013
2014-01-02 16:00:00.288,99.99,100.27,99.22,99.53,1432910
2014-01-03 16:00:00.288,99.98,100.56,99.63,100.02,1344238
2014-01-06 16:00:00.288,100.43,100.94,99.77,100.03,1579463
2014-01-07 16:00:00.288,99.07,100.5,98.54,99.66,1682953
2014-01-08 16:00:00.288,99.57,99.57,98.77,98.99,1853950
2014-01-09 16:00:00.288,99.2,99.78,99.02,99.42,1451270
2014-01-10 16:00:00.288,99.73,100.51,99.58,100.5,1682766
2014-01-13 16:00:00.288,100.05,101.19,99.88,100.38,1875810
2014-01-14 16:00:00.288,100.39,101.3,100.09,101.05,1971624
2014-01-15 16:00:00.288,101.08,101.3,100.35,101.0,1462895
2014-01-16 16:00:00.288,100.81,101.66,100.19,101.65,1294696
2014-01-17 16:00:00.288,102.05,102.07,101.06,101.08,2745007
2014-01-21 16:00:00.288,101.46,102.41,100.96,102.01,1973213
2014-01-22 16:00:00.288,101.93,102.38,101.52,101.61,1632580
2014-01-23 16:00:00.288,101.14,101.81,100.76,101.04,2283606
2014-01-24 16:00:00.288,103.63,105.83,102.32,102.94,3365295
2014-01-27 16:00:00.288,103.35,103.7,102.42,102.99,2011158
2014-01-28 16:00:00.288,102.99,104.25,102.79,104.14,1876241
2014-01-29 16:00:00.288,102.96,103.34,101.65,102.57,2743706
2014-01-30 16:00:00.288,103.12,104.25,103.02,103.9,2297398
2014-01-31 16:00:00.288,102.8,105.2,102.11,104.83,3158457
2014-02-03 16:00:00.288,104.47,105.01,100.93,101.11,2673826
2014-02-04 16:00:00.288,101.73,102.08,100.57,101.18,2491327
2014-02-05 16:00:00.288,100.83,101.65,100.6,101.21,1763439
2014-02-06 16:00:00.288,101.66,101.94,101.18,101.93,1717603
2014-02-07 16:00:00.288,102.11,102.8,102.07,102.46,1555625
2014-02-10 16:00:00.288,102.46,103.17,102.06,103.14,1819146
2014-02-11 16:00:00.288,103.14,104.4,102.7,104.08,1707259
2014-02-12 16:00:00.288,104.16,104.3,102.64,103.48,1779014
2014-02-13 16:00:00.288,103.17,104.33,102.97,104.23,1442852
2014-02-14 16:00:00.288,104.21,105.85,103.8,105.66,1483623
2014-02-18 16:00:00.288,105.42,105.56,104.31,105.17,1552827
2014-02-19 16:00:00.288,104.88,105.43,104.16,104.26,1634038
2014-02-20 16:00:00.288,104.59,106.08,104.47,105.4,1776607
2014-02-21 16:00:00.288,105.76,106.67,105.2,105.29,1646019
2014-02-24 16:00:00.288,105.8,106.62,105.46,105.58,1834114
2014-02-25 16:00:00.288,105.69,106.14,105.32,105.42,1328235
2014-02-26 16:00:00.288,105.62,105.91,104.02,104.05,1731661
2014-02-27 16:00:00.288,103.94,104.85,103.54,104.38,1792069
2014-02-28 16:00:00.288,104.47,106.27,104.33,105.77,1960194
2014-03-03 16:00:00.288,105.11,105.11,104.03,104.51,1411812
2014-03-04 16:00:00.288,105.24,106.57,105.02,106.26,1753400
2014-03-05 16:00:00.288,104.12,105.14,103.82,104.13,1481721
2014-03-06 16:00:00.288,104.4,105.32,104.23,104.85,1697194
2014-03-07 16:00:00.288,105.34,105.42,103.79,104.42,1732425
2014-03-10 16:00:00.288,104.44,105.11,104.28,104.64,1167827
2014-03-11 16:00:00.288,104.57,104.9,104.19,104.52,1279686
2014-03-12 16:00:00.288,104.16,105.35,103.83,105.19,2160054
2014-03-13 16:00:00.288,105.4,106.26,104.46,104.55,2016034
2014-03-14 16:00:00.288,104.08,105.29,104.0,105.11,1613263
2014-03-17 16:00:00.288,105.47,106.6,105.24,106.44,1442696
2014-03-18 16:00:00.288,106.52,106.56,105.67,106.2,1319149
2014-03-19 16:00:00.288,106.14,106.93,104.96,105.3,1400065
2014-03-20 16:00:00.288,105.3,105.81,104.81,105.21,1363059
2014-03-21 16:00:00.288,105.87,107.07,105.54,105.58,2309530
2014-03-24 16:00:00.288,105.92,106.96,105.79,106.06,1594357
2014-03-25 16:00:00.288,106.04,106.68,105.64,105.97,1988392
2014-03-26 16:00:00.288,106.01,106.68,105.8,106.04,1905928
2014-03-27 16:00:00.288,106.26,106.58,105.08,105.09,2072756
2014-03-28 16:00:00.288,105.86,105.86,104.85,105.26,1828501
2014-03-31 16:00:00.288,105.78,105.88,105.03,105.67,2022759
2014-04-01 16:00:00.288,105.22,105.57,104.05,105.05,2026522
2014-04-02 16:00:00.288,105.6,105.8,104.57,104.95,1928388
2014-04-03 16:00:00.288,105.38,105.78,105.0,105.19,1544375
2014-04-04 16:00:00.288,105.58,106.49,105.04,105.21,1786775
2014-04-07 16:00:00.288,105.22,106.58,104.98,105.54,2148883
2014-04-08 16:00:00.288,105.38,106.33,105.25,106.14,1819914
2014-04-09 16:00:00.288,106.4,107.28,106.12,106.61,2261527
2014-04-10 16:00:00.288,106.68,108.09,106.46,106.46,2526453
2014-04-11 16:00:00.288,106.34,106.99,105.12,105.19,2086557
2014-04-14 16:00:00.288,105.58,106.01,105.32,105.78,1603165
2014-04-15 16:00:00.288,106.13,106.35,105.57,105.96,2157629
2014-04-16 16:00:00.288,106.6,107.88,106.5,107.74,1864705
2014-04-17 16:00:00.288,107.43,108.39,107.16,107.87,2888607
2014-04-21 16:00:00.288,104.5,107.83,104.47,106.33,2814739
2014-04-22 16:00:00.288,106.61,106.67,103.53,103.9,4485774
2014-04-23 16:00:00.288,104.03,104.5,103.59,104.19,2350042
2014-04-24 16:00:00.288,104.29,105.02,104.06,104.5,1871874
2014-04-25 16:00:00.288,104.53,104.95,104.25,104.7,1832151
2014-04-28 16:00:00.288,105.11,106.86,104.96,106.61,2822110
2014-04-29 16:00:00.288,106.5,107.49,106.32,106.5,1861570
2014-04-30 16:00:00.288,106.5,107.82,106.42,107.59,2022204
2014-05-01 16:00:00.288,107.17,107.44,106.01,106.61,1743727
2014-05-02 16:00:00.288,106.39,106.87,106.14,106.42,1267998
2014-05-05 16:00:00.288,105.83,106.13,105.57,105.65,1201590
2014-05-06 16:00:00.288,105.65,106.08,105.24,105.3,1482499
2014-05-07 16:00:00.288,105.78,106.71,105.54,106.34,1624645
2014-05-08 16:00:00.288,106.03,106.53,105.91,106.11,1262341
2014-05-09 16:00:00.288,106.12,106.46,106.04,106.21,1282851
2014-05-12 16:00:00.288,106.39,106.52,105.44,105.62,1460768
2014-05-13 16:00:00.288,106.0,106.72,105.8,106.66,1186656
2014-05-14 16:00:00.288,106.56,107.13,106.27,106.41,881590
2014-05-15 16:00:00.288,106.26,106.76,105.92,106.14,1201087
2014-05-16 16:00:00.288,105.7,106.69,105.55,106.45,1223215
2014-05-19 16:00:00.288,105.39,105.71,104.68,105.16,2035311
2014-05-20 16:00:00.288,105.03,105.88,104.98,105.01,1328647
2014-05-21 16:00:00.288,105.17,105.61,104.8,105.45,1082613
2014-05-22 16:00:00.288,105.34,105.79,105.15,105.56,889045
2014-05-23 16:00:00.288,105.53,106.2,105.46,106.13,837158
2014-05-27 16:00:00.288,106.29,106.4,105.89,105.97,1248522
2014-05-28 16:00:00.288,106.18,106.31,105.67,105.95,1010121
2014-05-29 16:00:00.288,106.3,106.72,105.99,106.64,994031
2014-05-30 16:00:00.288,106.46,107.83,106.46,107.68,1551980
2014-06-02 16:00:00.288,107.67,107.7,107.18,107.42,919587
2014-06-03 16:00:00.288,107.26,107.57,106.45,106.49,1194988
2014-06-04 16:00:00.288,105.78,106.82,105.44,106.73,1562047
2014-06-05 16:00:00.288,106.79,106.93,106.07,106.49,1234485
2014-06-06 16:00:00.288,106.69,107.32,106.41,107.02,1129988
2014-06-09 16:00:00.288,106.92,107.59,106.55,107.33,1109375
2014-06-10 16:00:00.288,107.02,107.41,106.68,106.9,959243
2014-06-11 16:00:00.288,106.67,106.94,106.21,106.48,812830
2014-06-12 16:00:00.288,106.16,106.3,105.11,105.56,1185808
2014-06-13 16:00:00.288,105.59,106.39,105.28,106.06,1029533
2014-06-16 16:00:00.288,105.8,106.77,105.55,106.33,1075401
2014-06-17 16:00:00.288,106.24,106.79,105.8,106.49,980396
2014-06-18 16:00:00.288,106.35,107.37,105.99,107.36,1210926
2014-06-19 16:00:00.288,107.31,108.51,107.19,108.41,1407566
2014-06-20 16:00:00.288,109.2,109.2,107.52,107.98,2489935
2014-06-23 16:00:00.288,108.05,108.05,107.04,107.26,1002696
2014-06-24 16:00:00.288,106.95,107.24,106.59,106.96,1017169
2014-06-25 16:00:00.288,106.78,107.02,106.44,106.77,1036207
2014-06-26 16:00:00.288,106.64,106.64,105.67,106.25,1089296
2014-06-27 16:00:00.288,106.25,106.99,105.81,106.74,1245232
2014-06-30 16:00:00.288,106.9,107.45,106.4,106.6,1202776
2014-07-01 16:00:00.288,106.23,107.18,105.85,106.89,1147967
2014-07-02 16:00:00.288,106.95,107.27,106.63,106.81,911404
2014-07-03 16:00:00.288,106.51,107.41,106.51,107.23,859443
2014-07-07 16:00:00.288,107.22,107.59,107.01,107.48,802820
2014-07-08 16:00:00.288,107.32,108.05,107.04,107.82,1124443
2014-07-09 16:00:00.288,107.83,108.52,107.83,108.36,1064316
2014-07-10 16:00:00.288,107.79,108.36,107.75,108.12,916369
2014-07-11 16:00:00.288,108.01,108.1,107.71,107.93,806471
2014-07-14 16:00:00.288,108.37,108.98,108.27,108.33,1225798
2014-07-15 16:00:00.288,108.7,109.24,108.42,109.06,1614802
2014-07-16 16:00:00.288,109.36,109.7,108.8,109.49,1433461
2014-07-17 16:00:00.288,109.02,109.28,107.93,107.99,1304110
2014-07-18 16:00:00.288,108.36,108.6,107.68,108.58,1373305
2014-07-21 16:00:00.288,108.33,108.46,107.39,107.65,2320123
2014-07-22 16:00:00.288,106.3,106.58,104.27,104.32,4212870
2014-07-23 16:00:00.288,104.91,105.47,104.54,104.95,2343381
2014-07-24 16:00:00.288,105.04,105.39,104.88,104.94,2039050
2014-07-25 16:00:00.288,104.89,105.07,103.98,104.02,1478530
2014-07-28 16:00:00.288,103.87,104.23,103.3,103.81,1116990
2014-07-29 16:00:00.288,103.8,103.86,102.63,102.64,1661390
2014-07-30 16:00:00.288,102.92,103.08,101.05,101.69,2532756
2014-07-31 16:00:00.288,100.5,102.24,99.54,99.56,2149998
2014-08-01 16:00:00.288,99.28,101.17,99.2,100.54,2693532
2014-08-04 16:00:00.288,100.94,101.03,100.24,100.86,2186439
2014-08-05 16:00:00.288,100.37,100.88,99.86,100.27,1400388
2014-08-06 16:00:00.288,100.1,102.35,100.01,102.28,2620949
2014-08-07 16:00:00.288,102.41,102.77,101.52,101.77,1534551
2014-08-08 16:00:00.288,101.89,102.86,101.38,102.85,1386312
2014-08-11 16:00:00.288,103.58,104.0,102.84,103.57,1372119
2014-08-12 16:00:00.288,103.4,103.51,102.83,103.15,1037868
2014-08-13 16:00:00.288,103.62,104.09,103.22,103.46,1099593
2014-08-14 16:00:00.288,103.27,103.74,103.26,103.59,924667
2014-08-15 16:00:00.288,103.96,103.98,102.85,103.25,1215996
2014-08-18 16:00:00.288,103.81,104.3,103.63,104.13,1289709
2014-08-19 16:00:00.288,104.35,104.41,103.7,103.96,873123
2014-08-20 16:00:00.288,103.66,104.15,103.55,104.06,835241
2014-08-21 16:00:00.288,104.24,104.95,104.14,104.65,1044038
2014-08-22 16:00:00.288,104.78,104.91,104.2,104.25,844389
2014-08-25 16:00:00.288,105.0,105.11,104.29,104.67,1027139
2014-08-26 16:00:00.288,104.66,105.04,103.63,103.64,1331708
2014-08-27 16:00:00.288,103.51,104.4,103.51,104.4,1696081
2014-08-28 16:00:00.288,104.24,104.24,103.55,103.65,1078317
2014-08-29 16:00:00.288,103.98,103.98,103.5,103.51,1360067
2014-09-02 16:00:00.288,103.68,104.05,103.07,103.51,1808807
2014-09-03 16:00:00.288,103.24,103.46,103.01,103.08,1289203
2014-09-04 16:00:00.288,103.18,103.89,102.87,103.07,1387651
2014-09-05 16:00:00.288,103.17,103.41,102.83,103.03,1727561
2014-09-08 16:00:00.288,102.75,103.23,102.31,102.54,1194636
2014-09-09 16:00:00.288,102.54,102.74,101.86,102.41,1978956
2014-09-10 16:00:00.288,102.61,102.65,101.99,102.45,1484892
2014-09-11 16:00:00.288,102.46,102.69,102.08,102.61,1423610
2014-09-12 16:00:00.288,102.61,102.61,101.16,101.62,1224875
2014-09-15 16:00:00.288,101.62,102.14,101.44,101.97,1595889
2014-09-16 16:00:00.288,102.93,102.93,101.76,102.41,1634813
2014-09-17 16:00:00.288,102.55,102.92,102.17,102.29,1369322
2014-09-18 16:00:00.288,102.46,102.57,102.07,102.29,995495
2014-09-19 16:00:00.288,102.64,102.74,102.27,102.49,1817993
2014-09-22 16:00:00.288,102.57,103.59,102.56,103.2,1822055
2014-09-23 16:00:00.288,103.07,103.21,102.05,102.05,1341515
2014-09-24 16:00:00.288,102.05,104.43,102.04,104.34,2275409
2014-09-25 16:00:00.288,103.67,103.75,102.67,102.75,1615803
2014-09-26 16:00:00.288,102.59,103.55,102.43,103.37,1203895
2014-09-29 16:00:00.288,102.8,103.53,102.64,103.43,1151660
2014-09-30 16:00:00.288,103.43,103.48,102.75,103.1,1467842
2014-10-01 16:00:00.288,102.58,103.31,102.2,102.32,1565042
2014-10-02 16:00:00.288,102.56,103.35,102.24,102.37,1412128
2014-10-03 16:00:00.288,102.97,103.55,102.61,103.23,1688424
2014-10-06 16:00:00.288,103.24,103.51,101.77,102.39,1828454
2014-10-07 16:00:00.288,102.1,103.42,101.92,102.53,1643106
2014-10-08 16:00:00.288,102.8,104.71,102.65,104.67,2135528
2014-10-09 16:00:00.288,104.54,105.23,103.6,103.95,1616268
2014-10-10 16:00:00.288,104.12,104.92,103.93,103.93,1413639
2014-10-13 16:00:00.288,103.88,104.03,102.12,102.17,1664513
2014-10-14 16:00:00.288,102.41,102.57,101.56,101.99,1709390
2014-10-15 16:00:00.288,101.44,102.9,99.91,101.03,2716357
2014-10-16 16:00:00.288,99.85,101.42,99.57,100.68,1874518
2014-10-17 16:00:00.288,101.52,102.02,100.43,101.85,2362628
2014-10-20 16:00:00.288,101.8,103.58,101.72,103.55,1652159
2014-10-21 16:00:00.288,104.57,106.73,103.19,106.61,2046883
2014-10-22 16:00:00.288,107.06,108.78,106.91,107.97,2281371
2014-10-23 16:00:00.288,108.44,108.44,106.66,107.36,1765296
2014-10-24 16:00:00.288,107.98,108.73,107.69,108.4,1220682
2014-10-27 16:00:00.288,108.4,109.09,108.34,108.58,1085653
2014-10-28 16:00:00.288,108.95,109.13,108.19,109.01,1350329
2014-10-29 16:00:00.288,109.15,109.28,107.97,108.73,1239398
2014-10-30 16:00:00.288,107.88,109.19,107.88,108.9,1108070
2014-10-31 16:00:00.288,109.25,110.05,109.03,109.52,1924024
2014-11-03 16:00:00.288,114.18,116.21,113.8,116.19,2298667
2014-11-04 16:00:00.288,111.13,113.31,111.13,113.16,3057547
2014-11-05 16:00:00.288,114.15,114.15,111.38,112.28,2539807
2014-11-06 16:00:00.288,112.69,113.39,112.25,113.05,1808145
2014-11-07 16:00:00.288,112.69,113.27,112.22,113.24,2038169
2014-11-10 16:00:00.288,113.03,113.93,112.65,113.92,1327404
2014-11-11 16:00:00.288,113.79,113.89,113.05,113.37,1308565
