Date,Open,Low,High,Close,Volume
2011-03-03 16:00:00.288,55.79,55.79,56.72,56.34,208522
2011-03-04 16:00:00.288,56.44,55.55,56.74,56.17,197615
2011-03-07 16:00:00.288,56.51,54.81,56.76,55.21,298029
2011-03-08 16:00:00.288,55.44,55.25,57.43,56.37,489729
2011-03-09 16:00:00.288,56.54,55.87,57.15,56.43,178599
2011-03-10 16:00:00.288,55.94,54.64,55.94,54.83,231840
2011-03-11 16:00:00.288,54.97,54.36,55.6,55.33,255681
2011-03-14 16:00:00.288,55.43,55.12,60.0,56.33,742877
2011-03-15 16:00:00.288,55.56,54.59,55.71,54.82,394292
2011-03-16 16:00:00.288,54.9,53.78,55.35,53.96,354090
2011-03-17 16:00:00.288,54.57,54.52,55.2,54.64,224218
2011-03-18 16:00:00.288,55.08,54.21,55.74,54.36,378793
2011-03-21 16:00:00.288,55.05,55.05,56.6,56.25,442645
2011-03-22 16:00:00.288,56.21,55.65,56.37,55.69,154722
2011-03-23 16:00:00.288,55.55,55.29,56.43,56.22,313817
2011-03-24 16:00:00.288,56.36,55.65,56.44,56.43,249290
2011-03-25 16:00:00.288,56.66,56.36,57.02,56.78,213383
2011-03-28 16:00:00.288,56.82,56.38,57.01,56.38,145618
2011-03-29 16:00:00.288,56.25,55.96,56.43,56.27,163332
2011-03-30 16:00:00.288,56.65,56.32,56.99,56.42,367540
2011-03-31 16:00:00.288,56.39,56.29,57.32,57.29,300481
2011-04-01 16:00:00.288,57.44,56.71,57.71,57.1,531844
2011-04-04 16:00:00.288,57.14,57.09,57.52,57.43,383231
2011-04-05 16:00:00.288,57.3,57.27,57.68,57.39,196537
2011-04-06 16:00:00.288,57.68,56.79,57.87,57.11,151168
2011-04-07 16:00:00.288,56.94,56.48,57.32,56.66,146888
2011-04-08 16:00:00.288,56.69,55.71,56.69,56.06,215528
2011-04-11 16:00:00.288,56.06,55.64,56.43,55.85,167180
2011-04-12 16:00:00.288,55.56,54.96,55.9,55.19,203650
2011-04-13 16:00:00.288,55.4,54.73,55.64,55.08,141081
2011-04-14 16:00:00.288,54.71,54.51,55.41,54.87,226762
2011-04-15 16:00:00.288,55.04,54.8,55.56,55.5,190038
2011-04-18 16:00:00.288,55.06,53.74,55.06,54.11,210956
2011-04-19 16:00:00.288,54.26,53.82,54.39,54.15,130230
2011-04-20 16:00:00.288,54.88,54.3,55.09,54.98,216085
2011-04-21 16:00:00.288,55.26,54.9,55.91,55.8,209138
2011-04-25 16:00:00.288,55.85,55.51,56.45,56.22,200818
2011-04-26 16:00:00.288,56.41,56.31,57.27,56.45,246696
2011-04-27 16:00:00.288,56.49,55.6,56.87,56.61,261983
2011-04-28 16:00:00.288,56.79,56.01,58.25,56.7,382411
2011-04-29 16:00:00.288,56.64,56.49,57.21,56.78,125848
2011-05-02 16:00:00.288,57.0,56.67,57.22,56.74,283990
2011-05-03 16:00:00.288,56.66,55.6,57.02,55.8,143592
2011-05-04 16:00:00.288,55.85,54.61,55.85,54.67,269983
2011-05-05 16:00:00.288,54.54,54.25,55.21,54.32,277597
2011-05-06 16:00:00.288,54.73,54.25,55.15,54.59,228202
2011-05-09 16:00:00.288,54.75,54.3,55.25,55.17,242475
2011-05-10 16:00:00.288,55.51,55.14,55.85,55.19,276785
2011-05-11 16:00:00.288,54.93,52.53,55.18,52.9,520902
2011-05-12 16:00:00.288,52.17,52.01,55.0,54.81,471295
2011-05-13 16:00:00.288,54.66,54.42,55.0,54.58,397787
2011-05-16 16:00:00.288,54.18,53.44,54.27,53.48,302039
2011-05-17 16:00:00.288,53.03,51.9,53.21,52.46,454517
2011-05-18 16:00:00.288,52.32,51.82,53.43,53.42,274162
2011-05-19 16:00:00.288,53.68,53.2,54.09,53.48,240671
2011-05-20 16:00:00.288,53.28,52.71,54.4,54.37,382255
2011-05-23 16:00:00.288,53.4,53.35,55.02,54.92,532117
2011-05-24 16:00:00.288,54.97,54.22,55.14,54.51,321827
2011-05-25 16:00:00.288,54.14,54.12,55.26,55.07,332026
2011-05-26 16:00:00.288,54.75,54.51,55.57,55.48,260318
2011-05-27 16:00:00.288,55.63,55.59,56.45,56.26,339467
2011-05-31 16:00:00.288,56.59,55.91,57.47,57.47,695027
2011-06-01 16:00:00.288,57.4,55.77,57.45,55.82,452316
2011-06-02 16:00:00.288,55.99,55.07,56.51,55.2,414577
2011-06-03 16:00:00.288,54.61,54.41,54.91,54.49,208526
2011-06-06 16:00:00.288,54.43,53.35,54.43,53.54,371377
2011-06-07 16:00:00.288,53.7,53.26,53.93,53.74,460250
2011-06-08 16:00:00.288,53.53,52.85,53.55,52.86,409792
2011-06-09 16:00:00.288,53.04,52.79,53.1,52.84,295051
2011-06-10 16:00:00.288,52.56,51.38,52.98,51.64,429662
2011-06-13 16:00:00.288,51.51,50.97,52.03,51.21,253725
2011-06-14 16:00:00.288,51.71,51.7,52.58,52.3,159074
2011-06-15 16:00:00.288,51.78,51.66,52.41,51.76,190185
2011-06-16 16:00:00.288,53.36,52.94,55.6,55.53,885257
2011-06-17 16:00:00.288,55.97,55.12,56.03,55.31,471028
2011-06-20 16:00:00.288,55.38,55.17,55.67,55.61,283983
2011-06-21 16:00:00.288,55.98,55.54,56.37,56.34,393394
2011-06-22 16:00:00.288,56.21,55.89,56.5,56.17,353470
2011-06-23 16:00:00.288,55.44,54.94,55.74,55.55,351437
2011-06-24 16:00:00.288,55.68,55.2,55.88,55.61,663564
2011-06-27 16:00:00.288,55.55,55.41,55.9,55.52,236853
2011-06-28 16:00:00.288,55.75,55.52,55.95,55.93,349490
2011-06-29 16:00:00.288,56.21,55.59,56.78,56.64,193434
2011-06-30 16:00:00.288,56.84,56.66,57.34,56.67,171307
2011-07-01 16:00:00.288,56.99,56.67,58.48,58.28,564569
2011-07-05 16:00:00.288,58.48,58.02,58.54,58.12,159398
2011-07-06 16:00:00.288,57.98,57.73,58.78,58.16,264338
2011-07-07 16:00:00.288,58.87,57.81,58.95,58.5,388740
2011-07-08 16:00:00.288,57.88,57.71,58.5,58.5,194505
2011-07-11 16:00:00.288,57.78,57.66,58.06,57.9,303051
2011-07-12 16:00:00.288,57.57,57.57,58.25,57.91,298152
2011-07-13 16:00:00.288,57.93,57.8,58.48,57.9,543218
2011-07-14 16:00:00.288,59.71,58.08,59.87,58.17,1142783
2011-07-15 16:00:00.288,58.41,57.91,58.47,58.36,445786
2011-07-18 16:00:00.288,58.4,57.68,58.4,57.8,254980
2011-07-19 16:00:00.288,58.12,57.66,58.46,58.26,322879
2011-07-20 16:00:00.288,58.42,58.01,58.5,58.21,218327
2011-07-21 16:00:00.288,58.4,58.34,59.02,58.72,282861
2011-07-22 16:00:00.288,58.69,58.25,59.05,58.89,218312
2011-07-25 16:00:00.288,58.22,58.09,59.49,59.03,304267
2011-07-26 16:00:00.288,59.13,57.34,59.17,57.96,385196
2011-07-27 16:00:00.288,57.65,56.48,57.85,56.83,458352
2011-07-28 16:00:00.288,57.51,57.15,59.5,58.58,643579
2011-07-29 16:00:00.288,57.45,56.38,58.88,58.32,458540
2011-08-01 16:00:00.288,58.81,58.81,60.0,59.39,742551
2011-08-02 16:00:00.288,58.93,56.94,59.12,57.08,505089
2011-08-03 16:00:00.288,56.85,55.44,57.02,56.82,421411
2011-08-04 16:00:00.288,55.89,53.24,56.17,53.48,469367
2011-08-05 16:00:00.288,54.03,51.46,54.41,52.87,601744
2011-08-08 16:00:00.288,51.07,47.48,51.07,47.67,851509
2011-08-09 16:00:00.288,48.66,47.23,52.01,51.9,824482
2011-08-10 16:00:00.288,50.57,50.18,52.45,51.23,598818
2011-08-11 16:00:00.288,51.18,50.48,52.97,52.16,615978
2011-08-12 16:00:00.288,52.53,51.33,52.88,52.42,315886
2011-08-15 16:00:00.288,52.79,52.36,53.69,53.65,183202
2011-08-16 16:00:00.288,53.08,52.83,54.4,54.07,463869
2011-08-17 16:00:00.288,54.09,52.99,54.72,53.51,297231
2011-08-18 16:00:00.288,52.04,49.75,52.29,50.22,447002
2011-08-19 16:00:00.288,49.59,49.47,51.58,49.67,337099
2011-08-22 16:00:00.288,50.89,49.41,51.02,49.87,396058
2011-08-23 16:00:00.288,50.02,49.36,51.89,51.88,239556
2011-08-24 16:00:00.288,51.7,51.37,53.06,52.46,205809
2011-08-25 16:00:00.288,52.84,51.08,53.1,51.33,181842
2011-08-26 16:00:00.288,50.92,49.8,52.84,52.82,299674
2011-08-29 16:00:00.288,53.32,53.07,55.18,55.07,213776
2011-08-30 16:00:00.288,54.86,54.26,55.85,54.96,297538
2011-08-31 16:00:00.288,55.73,54.69,56.5,55.04,459221
2011-09-01 16:00:00.288,55.0,54.26,55.21,54.58,338772
2011-09-02 16:00:00.288,52.98,52.2,53.99,52.5,379272
2011-09-06 16:00:00.288,50.96,50.37,51.64,51.55,670341
2011-09-07 16:00:00.288,52.41,52.41,55.06,54.99,849363
2011-09-08 16:00:00.288,54.49,54.14,55.17,54.64,398802
2011-09-09 16:00:00.288,54.24,53.33,54.91,53.44,491250
2011-09-12 16:00:00.288,52.59,52.55,54.8,54.8,532592
2011-09-13 16:00:00.288,56.4,55.24,56.68,55.8,913217
2011-09-14 16:00:00.288,56.51,55.53,57.48,56.67,725609
2011-09-15 16:00:00.288,57.66,56.41,57.69,57.29,304791
2011-09-16 16:00:00.288,57.38,56.6,57.79,57.13,451874
2011-09-19 16:00:00.288,56.12,55.91,58.0,57.5,416442
2011-09-20 16:00:00.288,59.66,56.3,59.67,56.34,678199
2011-09-21 16:00:00.288,56.35,53.54,56.58,53.61,835186
2011-09-22 16:00:00.288,51.93,50.88,53.36,52.15,665493
2011-09-23 16:00:00.288,51.92,51.67,53.15,52.89,389331
2011-09-26 16:00:00.288,53.3,51.47,54.03,53.84,422011
2011-09-27 16:00:00.288,55.21,54.6,55.87,55.25,487474
2011-09-28 16:00:00.288,55.33,53.74,56.04,53.88,411130
2011-09-29 16:00:00.288,54.87,52.44,55.25,53.91,412923
2011-09-30 16:00:00.288,53.04,52.53,54.03,52.64,355661
2011-10-03 16:00:00.288,52.26,50.04,52.5,50.18,845867
2011-10-04 16:00:00.288,49.74,49.0,52.6,52.51,568470
2011-10-05 16:00:00.288,52.87,51.85,54.5,53.95,391873
2011-10-06 16:00:00.288,53.95,53.55,56.0,55.49,444599
2011-10-07 16:00:00.288,55.64,53.11,55.64,53.28,543689
2011-10-10 16:00:00.288,54.31,54.25,55.48,55.33,202588
2011-10-11 16:00:00.288,54.73,54.71,56.71,55.75,295298
2011-10-12 16:00:00.288,56.22,56.13,57.19,56.56,401948
2011-10-13 16:00:00.288,56.28,56.07,57.86,57.54,405483
2011-10-14 16:00:00.288,58.0,57.22,58.01,57.54,245712
2011-10-17 16:00:00.288,57.5,56.26,57.68,56.67,299569
2011-10-18 16:00:00.288,56.84,55.75,58.17,57.8,350352
2011-10-19 16:00:00.288,57.6,57.45,58.7,57.58,289927
2011-10-20 16:00:00.288,57.53,56.61,57.95,57.79,185966
2011-10-21 16:00:00.288,58.29,58.2,59.02,58.74,238282
2011-10-24 16:00:00.288,58.77,57.52,59.58,59.38,322011
2011-10-25 16:00:00.288,58.71,57.69,59.03,58.43,277698
2011-10-26 16:00:00.288,58.57,57.38,59.26,58.9,266850
2011-10-27 16:00:00.288,63.7,62.0,65.2,63.24,1067219
2011-10-28 16:00:00.288,62.74,62.52,63.51,63.07,282238
2011-10-31 16:00:00.288,62.72,61.53,63.33,61.54,432664
2011-11-01 16:00:00.288,59.12,59.12,60.83,60.46,463858
2011-11-02 16:00:00.288,61.39,60.68,62.15,61.61,378815
2011-11-03 16:00:00.288,62.02,61.56,63.98,63.2,473185
2011-11-04 16:00:00.288,62.63,61.73,63.76,63.56,215474
2011-11-07 16:00:00.288,63.36,61.87,64.0,63.04,286157
2011-11-08 16:00:00.288,63.9,62.89,64.95,64.03,608169
2011-11-09 16:00:00.288,62.26,61.8,63.01,62.26,877888
2011-11-10 16:00:00.288,63.46,62.31,63.52,62.82,476233
2011-11-11 16:00:00.288,63.34,63.17,64.04,63.57,186014
2011-11-14 16:00:00.288,63.68,62.77,64.04,63.22,222953
2011-11-15 16:00:00.288,63.31,62.93,65.46,65.09,487901
2011-11-16 16:00:00.288,63.99,63.63,65.09,63.72,542431
2011-11-17 16:00:00.288,63.75,61.86,64.01,62.87,533406
2011-11-18 16:00:00.288,63.28,62.51,63.77,63.07,416085
2011-11-21 16:00:00.288,62.21,60.71,62.41,61.75,290563
2011-11-22 16:00:00.288,61.39,60.94,62.38,61.65,284851
2011-11-23 16:00:00.288,61.05,60.13,61.42,60.41,345388
2011-11-25 16:00:00.288,60.06,60.06,61.21,60.45,96423
2011-11-28 16:00:00.288,62.4,61.76,62.7,62.26,266756
2011-11-29 16:00:00.288,62.44,62.17,63.45,62.66,452090
2011-11-30 16:00:00.288,64.4,63.34,64.42,64.28,796598
2011-12-01 16:00:00.288,64.32,63.14,64.35,63.26,512227
2011-12-02 16:00:00.288,63.72,62.51,64.13,63.0,452939
2011-12-05 16:00:00.288,64.15,63.71,64.88,64.31,381858
2011-12-06 16:00:00.288,64.29,64.03,65.23,65.0,365165
2011-12-07 16:00:00.288,64.5,64.14,65.46,64.89,519594
2011-12-08 16:00:00.288,64.55,63.59,65.2,64.34,539323
2011-12-09 16:00:00.288,64.37,63.27,65.05,64.75,495707
2011-12-12 16:00:00.288,64.49,63.4,64.49,64.19,219391
2011-12-13 16:00:00.288,64.8,63.38,65.28,63.62,355579
2011-12-14 16:00:00.288,63.14,61.34,63.42,61.84,402948
2011-12-15 16:00:00.288,62.93,61.68,62.97,62.34,332721
2011-12-16 16:00:00.288,63.06,63.04,64.56,64.01,664394
2011-12-19 16:00:00.288,64.39,62.57,64.99,62.8,374166
2011-12-20 16:00:00.288,63.93,63.73,65.22,64.6,299634
2011-12-21 16:00:00.288,64.77,63.99,65.44,65.35,264705
2011-12-22 16:00:00.288,65.5,64.89,66.28,65.33,383421
2011-12-23 16:00:00.288,65.68,65.17,66.12,65.64,130725
2011-12-27 16:00:00.288,65.57,65.35,66.27,65.74,154642
2011-12-28 16:00:00.288,65.98,65.08,66.1,65.24,190734
2011-12-29 16:00:00.288,65.27,65.27,66.26,65.99,143794
2011-12-30 16:00:00.288,66.1,65.71,66.36,65.84,281575
2012-01-03 16:00:00.288,68.04,64.57,69.29,64.93,873048
2012-01-04 16:00:00.288,64.75,64.42,67.06,67.02,625258
2012-01-05 16:00:00.288,66.62,65.82,66.95,66.71,525019
2012-01-06 16:00:00.288,66.84,66.3,67.47,66.94,589559
2012-01-09 16:00:00.288,67.33,66.25,67.33,66.78,299574
2012-01-10 16:00:00.288,67.52,66.75,68.06,66.92,396695
2012-01-11 16:00:00.288,66.75,65.82,66.9,66.65,290160
2012-01-12 16:00:00.288,66.73,66.32,67.0,66.63,278227
2012-01-13 16:00:00.288,66.15,65.87,67.04,66.86,294992
2012-01-17 16:00:00.288,67.43,67.25,68.04,67.71,353115
2012-01-18 16:00:00.288,67.65,67.27,68.49,68.33,359729
2012-01-19 16:00:00.288,68.35,68.35,70.0,69.85,866756
2012-01-20 16:00:00.288,69.7,69.53,70.22,70.0,537412
2012-01-23 16:00:00.288,69.68,68.0,70.06,68.6,528519
2012-01-24 16:00:00.288,68.35,67.44,68.7,67.5,719731
2012-01-25 16:00:00.288,67.33,67.31,68.11,67.98,470049
2012-01-26 16:00:00.288,68.48,68.18,68.77,68.43,353757
2012-01-27 16:00:00.288,68.09,67.6,68.49,67.67,247322
2012-01-30 16:00:00.288,67.06,66.88,67.53,67.38,543603
2012-01-31 16:00:00.288,67.84,65.85,67.86,66.77,602405
2012-02-01 16:00:00.288,67.25,67.17,68.0,67.57,416889
2012-02-02 16:00:00.288,67.76,66.74,68.06,66.85,582220
2012-02-03 16:00:00.288,67.5,61.2,68.64,67.58,3843680
2012-02-06 16:00:00.288,66.87,65.86,67.25,66.72,526966
2012-02-07 16:00:00.288,66.53,65.81,67.36,67.0,689358
2012-02-08 16:00:00.288,67.0,66.0,67.18,66.45,328626
2012-02-09 16:00:00.288,66.57,66.07,67.73,67.21,445067
2012-02-10 16:00:00.288,66.37,65.26,66.47,65.54,447534
2012-02-13 16:00:00.288,65.85,65.49,66.8,65.75,448584
2012-02-14 16:00:00.288,65.58,65.34,66.58,65.86,408694
2012-02-15 16:00:00.288,65.89,64.85,66.25,65.28,422198
2012-02-16 16:00:00.288,65.21,65.21,66.56,66.28,474844
2012-02-17 16:00:00.288,66.66,66.66,67.77,67.49,499686
2012-02-21 16:00:00.288,67.69,66.93,67.82,67.4,285434
2012-02-22 16:00:00.288,67.27,67.07,67.79,67.74,285768
2012-02-23 16:00:00.288,67.66,66.85,68.27,68.16,276558
2012-02-24 16:00:00.288,68.07,67.43,69.2,68.25,342800
2012-02-27 16:00:00.288,67.76,67.3,68.74,68.57,371696
2012-02-28 16:00:00.288,68.4,67.41,68.63,68.01,390500
2012-02-29 16:00:00.288,68.03,67.78,68.91,68.62,342367
2012-03-01 16:00:00.288,68.7,68.2,69.81,69.51,555009
2012-03-02 16:00:00.288,69.3,68.37,69.61,68.57,234353
2012-03-05 16:00:00.288,68.37,67.9,68.47,68.11,376436
2012-03-06 16:00:00.288,67.63,66.85,67.71,67.22,319501
2012-03-07 16:00:00.288,67.42,67.29,68.49,67.96,319268
2012-03-08 16:00:00.288,68.48,67.63,68.9,68.57,220888
2012-03-09 16:00:00.288,68.6,68.25,69.28,68.73,234582
2012-03-12 16:00:00.288,68.89,68.37,69.03,68.88,163185
2012-03-13 16:00:00.288,69.15,68.53,70.61,69.99,570839
2012-03-14 16:00:00.288,70.16,69.22,70.38,69.77,294224
2012-03-15 16:00:00.288,69.71,69.27,70.05,69.28,461019
2012-03-16 16:00:00.288,69.41,68.65,69.85,68.77,578717
2012-03-19 16:00:00.288,68.64,68.55,69.82,69.22,247024
2012-03-20 16:00:00.288,68.71,68.01,68.76,68.33,178145
2012-03-21 16:00:00.288,68.33,67.34,68.33,68.18,428302
2012-03-22 16:00:00.288,67.55,66.67,67.86,66.9,464307
2012-03-23 16:00:00.288,66.78,65.58,67.11,66.89,557116
2012-03-26 16:00:00.288,67.48,66.58,67.68,66.67,293936
2012-03-27 16:00:00.288,66.71,66.0,66.95,66.04,407260
2012-03-28 16:00:00.288,66.18,65.67,66.75,66.17,334237
2012-03-29 16:00:00.288,65.71,64.87,66.25,65.94,317852
2012-03-30 16:00:00.288,66.31,65.4,66.34,65.79,375210
2012-04-02 16:00:00.288,65.36,65.28,66.98,66.29,495824
2012-04-03 16:00:00.288,66.27,65.42,66.34,66.31,266087
2012-04-04 16:00:00.288,65.59,65.0,66.0,65.39,253948
2012-04-05 16:00:00.288,65.3,64.96,65.53,64.99,192283
2012-04-09 16:00:00.288,64.23,63.35,64.62,64.37,370712
2012-04-10 16:00:00.288,64.22,62.49,64.36,62.65,421322
2012-04-11 16:00:00.288,63.07,62.73,63.35,63.06,288970
2012-04-12 16:00:00.288,63.06,63.06,65.26,64.22,456107
2012-04-13 16:00:00.288,63.92,63.41,64.1,63.61,268108
2012-04-16 16:00:00.288,63.79,63.46,64.29,63.92,250412
2012-04-17 16:00:00.288,64.19,64.05,64.94,64.35,322830
2012-04-18 16:00:00.288,64.17,63.91,64.87,64.62,416519
2012-04-19 16:00:00.288,64.51,64.12,64.81,64.54,707464
2012-04-20 16:00:00.288,64.54,63.5,64.69,63.52,533183
2012-04-23 16:00:00.288,62.82,61.7,63.1,63.05,614170
2012-04-24 16:00:00.288,63.09,62.31,63.66,62.48,419778
2012-04-25 16:00:00.288,62.91,62.42,63.87,63.78,427367
2012-04-26 16:00:00.288,63.8,63.39,67.36,66.33,1429938
2012-04-27 16:00:00.288,66.52,66.38,67.11,66.8,579473
2012-04-30 16:00:00.288,66.62,65.53,66.79,66.37,561354
2012-05-01 16:00:00.288,66.24,65.75,67.05,66.33,485495
2012-05-02 16:00:00.288,65.93,65.48,66.85,66.7,314722
2012-05-03 16:00:00.288,66.83,65.02,66.91,65.39,344814
2012-05-04 16:00:00.288,65.0,64.09,65.1,64.64,268319
2012-05-07 16:00:00.288,64.4,63.99,64.93,64.66,323291
2012-05-08 16:00:00.288,64.53,63.02,64.59,64.28,453342
2012-05-09 16:00:00.288,63.63,62.58,63.96,63.35,605166
2012-05-10 16:00:00.288,63.88,62.02,63.98,62.21,798468
2012-05-11 16:00:00.288,61.76,61.19,62.52,62.0,855334
2012-05-14 16:00:00.288,61.19,60.69,61.67,61.0,510199
2012-05-15 16:00:00.288,61.0,60.43,61.81,60.72,482981
2012-05-16 16:00:00.288,60.86,60.77,61.6,61.04,419674
2012-05-17 16:00:00.288,61.33,53.58,61.5,56.09,3795207
2012-05-18 16:00:00.288,55.48,54.56,56.55,55.18,1548809
2012-05-21 16:00:00.288,55.43,54.68,56.01,55.35,1945747
2012-05-22 16:00:00.288,55.29,55.08,56.04,55.95,785212
2012-05-23 16:00:00.288,55.84,54.65,56.72,55.95,1040946
2012-05-24 16:00:00.288,56.38,55.48,56.71,55.95,606160
2012-05-25 16:00:00.288,55.98,55.18,56.31,55.3,280754
2012-05-29 16:00:00.288,55.69,55.35,56.29,55.9,413417
2012-05-30 16:00:00.288,55.48,54.08,55.48,54.1,384450
2012-05-31 16:00:00.288,54.05,52.41,54.47,52.78,1168985
2012-06-01 16:00:00.288,51.47,51.17,52.51,51.32,899695
2012-06-04 16:00:00.288,51.27,50.29,51.47,50.64,560298
2012-06-05 16:00:00.288,50.5,50.05,50.99,50.86,698716
2012-06-06 16:00:00.288,51.11,50.99,52.14,51.67,812631
2012-06-07 16:00:00.288,52.26,50.37,52.27,50.44,520245
2012-06-08 16:00:00.288,50.41,50.0,51.14,51.03,329987
2012-06-11 16:00:00.288,51.43,50.03,51.69,50.13,270884
2012-06-12 16:00:00.288,50.23,49.76,50.55,50.27,440038
2012-06-13 16:00:00.288,50.06,49.66,50.38,50.09,618541
2012-06-14 16:00:00.288,50.2,49.65,50.56,50.22,853405
2012-06-15 16:00:00.288,50.46,50.28,52.15,51.4,904868
2012-06-18 16:00:00.288,51.12,50.62,51.73,51.44,419019
2012-06-19 16:00:00.288,51.56,51.45,52.38,52.05,541756
2012-06-20 16:00:00.288,51.58,50.75,51.86,51.86,589165
2012-06-21 16:00:00.288,51.75,51.32,51.94,51.53,732167
2012-06-22 16:00:00.288,51.6,51.0,51.74,51.1,587769
2012-06-25 16:00:00.288,44.93,42.78,45.9,45.45,4441121
2012-06-26 16:00:00.288,45.38,44.77,45.9,45.39,1279921
2012-06-27 16:00:00.288,45.39,45.05,46.0,45.85,775032
2012-06-28 16:00:00.288,43.84,43.84,46.45,46.43,587528
2012-06-29 16:00:00.288,47.27,46.65,47.56,47.08,707574
2012-07-02 16:00:00.288,48.98,46.36,48.98,46.96,771855
2012-07-03 16:00:00.288,47.02,46.86,48.34,47.92,355268
2012-07-05 16:00:00.288,47.83,47.04,47.91,47.44,446725
2012-07-06 16:00:00.288,46.96,46.3,47.27,47.0,427437
2012-07-09 16:00:00.288,47.02,46.66,47.22,46.97,378811
2012-07-10 16:00:00.288,47.19,45.72,47.38,46.24,377495
2012-07-11 16:00:00.288,46.22,45.91,46.69,46.52,362063
2012-07-12 16:00:00.288,46.22,45.89,46.94,46.64,283184
2012-07-13 16:00:00.288,46.87,46.87,48.56,48.05,373506
2012-07-16 16:00:00.288,47.9,47.04,48.07,47.26,528187
2012-07-17 16:00:00.288,47.41,45.89,47.5,46.65,508589
2012-07-18 16:00:00.288,46.56,46.35,48.14,48.07,502872
2012-07-19 16:00:00.288,48.15,48.15,49.58,48.43,467780
2012-07-20 16:00:00.288,48.14,47.32,48.38,47.52,317713
2012-07-23 16:00:00.288,46.64,46.13,47.3,46.9,322844
2012-07-24 16:00:00.288,46.95,45.9,46.95,46.49,192778
2012-07-25 16:00:00.288,47.01,46.38,47.79,46.88,549449
2012-07-26 16:00:00.288,50.01,50.01,55.6,53.51,1564622
2012-07-27 16:00:00.288,53.85,53.22,55.23,54.79,598775
2012-07-30 16:00:00.288,54.61,52.94,54.83,53.2,429581
2012-07-31 16:00:00.288,52.98,52.1,53.33,52.77,422094
2012-08-01 16:00:00.288,53.07,52.56,53.37,52.84,339323
2012-08-02 16:00:00.288,52.42,52.25,53.53,52.74,230757
2012-08-03 16:00:00.288,53.79,53.56,54.81,54.12,348545
2012-08-06 16:00:00.288,54.2,53.6,54.68,53.64,179459
2012-08-07 16:00:00.288,53.82,53.49,54.84,53.82,224586
2012-08-08 16:00:00.288,53.63,53.03,54.07,53.87,326029
2012-08-09 16:00:00.288,53.68,53.46,54.36,53.85,174371
2012-08-10 16:00:00.288,53.51,53.17,53.92,53.81,174926
2012-08-13 16:00:00.288,53.58,52.18,53.65,52.75,247672
2012-08-14 16:00:00.288,52.91,52.63,53.67,52.8,246152
2012-08-15 16:00:00.288,52.81,52.32,54.35,54.23,265543
2012-08-16 16:00:00.288,54.36,54.31,55.71,55.28,401172
2012-08-17 16:00:00.288,55.38,54.79,55.66,55.36,233691
2012-08-20 16:00:00.288,55.18,54.54,55.74,54.65,368210
2012-08-21 16:00:00.288,54.71,52.25,55.08,53.22,686420
2012-08-22 16:00:00.288,53.28,52.7,54.16,53.73,343608
2012-08-23 16:00:00.288,53.59,52.89,53.89,52.96,190012
2012-08-24 16:00:00.288,52.86,51.97,52.86,52.28,413048
2012-08-27 16:00:00.288,52.3,51.83,52.37,51.95,218024
2012-08-28 16:00:00.288,51.73,51.33,52.43,52.09,231689
2012-08-29 16:00:00.288,52.09,51.46,52.2,51.6,176812
2012-08-30 16:00:00.288,51.45,51.25,51.99,51.71,306162
2012-08-31 16:00:00.288,52.03,51.74,53.31,52.65,493429
2012-09-04 16:00:00.288,52.59,52.3,54.0,53.88,501769
2012-09-05 16:00:00.288,54.83,54.49,56.82,55.99,862019
2012-09-06 16:00:00.288,56.4,56.06,57.78,57.36,541564
2012-09-07 16:00:00.288,57.25,57.19,58.21,57.96,368813
2012-09-10 16:00:00.288,58.03,57.7,58.68,57.85,549917
2012-09-11 16:00:00.288,57.76,57.19,57.83,57.66,413236
2012-09-12 16:00:00.288,57.98,57.34,57.99,57.83,223662
2012-09-13 16:00:00.288,57.81,57.25,58.44,58.07,239446
2012-09-14 16:00:00.288,58.25,58.12,58.83,58.55,286048
2012-09-17 16:00:00.288,58.5,57.64,58.71,57.85,220156
2012-09-18 16:00:00.288,57.59,57.11,57.83,57.42,193728
2012-09-19 16:00:00.288,57.59,57.0,57.97,57.17,246526
2012-09-20 16:00:00.288,56.96,56.25,56.97,56.53,334223
2012-09-21 16:00:00.288,56.92,56.25,57.46,56.26,395767
2012-09-24 16:00:00.288,56.04,55.71,56.58,56.57,282368
2012-09-25 16:00:00.288,56.7,55.0,57.01,55.21,288284
2012-09-26 16:00:00.288,55.3,55.04,55.94,55.35,341517
2012-09-27 16:00:00.288,55.67,55.06,55.94,55.6,296865
2012-09-28 16:00:00.288,55.35,54.82,55.68,55.28,210317
2012-10-01 16:00:00.288,55.45,54.83,55.86,55.39,470390
2012-10-02 16:00:00.288,55.72,55.36,56.38,56.32,460168
2012-10-03 16:00:00.288,56.26,55.53,56.77,55.71,318736
2012-10-04 16:00:00.288,55.97,55.7,56.82,56.7,277204
2012-10-05 16:00:00.288,56.87,56.55,57.26,56.69,248463
2012-10-08 16:00:00.288,56.45,56.04,57.12,56.16,183995
2012-10-09 16:00:00.288,56.2,55.51,57.14,56.82,327663
2012-10-10 16:00:00.288,56.84,55.96,57.33,56.25,228357
2012-10-11 16:00:00.288,56.55,55.97,56.87,56.06,148281
2012-10-12 16:00:00.288,56.25,55.6,56.44,55.9,134376
2012-10-15 16:00:00.288,56.03,55.72,57.32,57.21,209087
