Date,Open,High,Low,Close,Volume
2011-02-04 16:00:00.288,28.29,29.55,28.29,29.43,242076
2011-02-07 16:00:00.288,29.56,29.56,28.62,28.92,332544
2011-02-08 16:00:00.288,28.87,29.1,28.82,29.02,197250
2011-02-09 16:00:00.288,28.83,29.05,28.62,28.64,133094
2011-02-10 16:00:00.288,28.54,28.62,28.13,28.54,130870
2011-02-11 16:00:00.288,28.4,28.92,28.38,28.86,130789
2011-02-14 16:00:00.288,28.8,29.11,28.69,28.97,173344
2011-02-15 16:00:00.288,28.95,29.21,28.86,29.11,112557
2011-02-16 16:00:00.288,29.2,29.27,28.98,29.02,129387
2011-02-17 16:00:00.288,28.92,29.58,28.88,29.49,124361
2011-02-18 16:00:00.288,29.51,29.63,29.22,29.56,138129
2011-02-22 16:00:00.288,29.25,29.32,28.83,28.89,205129
2011-02-23 16:00:00.288,28.86,28.86,28.08,28.08,365474
2011-02-24 16:00:00.288,28.08,28.08,27.39,27.61,273314
2011-02-25 16:00:00.288,27.77,28.78,27.65,28.77,229660
2011-02-28 16:00:00.288,28.89,29.55,28.84,29.29,180310
2011-03-01 16:00:00.288,29.41,29.41,28.89,28.97,289646
2011-03-02 16:00:00.288,28.97,29.18,28.87,28.94,219941
2011-03-03 16:00:00.288,29.18,29.77,29.18,29.63,150028
2011-03-04 16:00:00.288,29.56,29.63,29.29,29.55,211447
2011-03-07 16:00:00.288,29.65,29.74,29.29,29.29,273476
2011-03-08 16:00:00.288,29.33,30.11,29.18,30.02,207603
2011-03-09 16:00:00.288,29.91,30.31,29.82,29.96,205366
2011-03-10 16:00:00.288,29.51,29.66,29.29,29.45,316201
2011-03-11 16:00:00.288,28.99,29.78,28.94,29.73,177822
2011-03-14 16:00:00.288,29.42,29.64,29.25,29.49,145506
2011-03-15 16:00:00.288,28.43,29.34,28.34,29.08,194994
2011-03-16 16:00:00.288,28.95,29.24,28.7,28.91,240763
2011-03-17 16:00:00.288,29.41,29.41,28.85,29.08,139708
2011-03-18 16:00:00.288,29.45,30.03,29.28,29.33,303954
2011-03-21 16:00:00.288,29.77,30.23,29.64,30.2,152163
2011-03-22 16:00:00.288,30.16,30.22,29.61,29.75,173800
2011-03-23 16:00:00.288,29.59,29.59,29.09,29.46,180289
2011-03-24 16:00:00.288,29.63,29.75,29.35,29.63,208340
2011-03-25 16:00:00.288,29.69,30.11,29.53,29.98,173397
2011-03-28 16:00:00.288,30.01,30.2,29.98,30.09,152430
2011-03-29 16:00:00.288,30.1,30.37,29.84,30.37,227613
2011-03-30 16:00:00.288,30.4,31.11,30.19,30.96,207483
2011-03-31 16:00:00.288,30.82,31.04,30.68,30.88,203514
2011-04-01 16:00:00.288,31.09,31.47,30.99,31.42,200004
2011-04-04 16:00:00.288,31.51,31.69,31.21,31.39,141314
2011-04-05 16:00:00.288,31.37,31.53,31.14,31.17,204014
2011-04-06 16:00:00.288,31.31,31.42,31.17,31.34,160196
2011-04-07 16:00:00.288,31.41,31.53,30.84,30.89,206100
2011-04-08 16:00:00.288,31.07,31.19,30.19,30.35,163622
2011-04-11 16:00:00.288,30.34,30.51,30.09,30.18,115857
2011-04-12 16:00:00.288,29.98,30.09,29.75,29.78,110582
2011-04-13 16:00:00.288,30.02,30.02,29.56,29.76,90188
2011-04-14 16:00:00.288,29.53,29.64,29.39,29.55,71942
2011-04-15 16:00:00.288,29.67,29.95,29.55,29.9,91371
2011-04-18 16:00:00.288,29.3,29.51,28.93,29.24,156300
2011-04-19 16:00:00.288,29.27,29.53,29.04,29.21,114360
2011-04-20 16:00:00.288,29.68,29.95,29.67,29.79,147542
2011-04-21 16:00:00.288,29.91,30.0,29.69,30.0,47463
2011-04-25 16:00:00.288,30.0,30.0,29.71,29.87,96432
2011-04-26 16:00:00.288,30.0,30.06,29.7,29.94,95480
2011-04-27 16:00:00.288,30.02,30.42,29.93,30.42,115597
2011-04-28 16:00:00.288,30.29,30.54,30.29,30.49,183815
2011-04-29 16:00:00.288,30.47,30.47,30.19,30.24,200636
2011-05-02 16:00:00.288,30.38,30.45,30.09,30.29,137644
2011-05-03 16:00:00.288,30.3,30.44,30.18,30.36,82022
2011-05-04 16:00:00.288,30.61,30.75,29.57,29.96,183848
2011-05-05 16:00:00.288,29.82,30.32,29.29,29.45,273544
2011-05-06 16:00:00.288,29.77,30.05,29.15,29.33,190467
2011-05-09 16:00:00.288,29.23,29.95,29.11,29.88,205806
2011-05-10 16:00:00.288,30.0,30.25,29.78,30.01,163892
2011-05-11 16:00:00.288,29.74,29.92,29.49,29.69,134602
2011-05-12 16:00:00.288,29.61,30.07,29.33,29.93,253703
2011-05-13 16:00:00.288,29.96,29.96,29.49,29.62,167546
2011-05-16 16:00:00.288,29.42,29.9,29.42,29.73,111401
2011-05-17 16:00:00.288,29.62,29.91,29.49,29.89,191589
2011-05-18 16:00:00.288,29.79,30.34,29.57,30.34,245438
2011-05-19 16:00:00.288,30.45,30.8,30.4,30.74,243771
2011-05-20 16:00:00.288,30.62,30.98,30.6,30.85,260701
2011-05-23 16:00:00.288,30.31,30.35,29.52,29.71,373683
2011-05-24 16:00:00.288,29.77,29.77,29.14,29.26,260190
2011-05-25 16:00:00.288,29.12,29.56,29.11,29.47,181942
2011-05-26 16:00:00.288,29.35,29.86,29.23,29.85,199423
2011-05-27 16:00:00.288,30.0,30.15,29.83,29.87,148205
2011-05-31 16:00:00.288,30.16,30.26,29.67,29.83,372240
2011-06-01 16:00:00.288,29.76,29.87,28.7,28.76,436197
2011-06-02 16:00:00.288,28.77,29.2,28.67,29.19,224328
2011-06-03 16:00:00.288,28.77,29.16,28.58,28.94,208138
2011-06-06 16:00:00.288,28.87,28.94,28.32,28.35,198328
2011-06-07 16:00:00.288,28.57,28.61,28.35,28.39,167518
2011-06-08 16:00:00.288,28.25,28.25,27.94,27.98,316886
2011-06-09 16:00:00.288,28.02,28.43,27.8,28.41,205634
2011-06-10 16:00:00.288,28.21,28.43,27.83,28.02,176239
2011-06-13 16:00:00.288,28.17,28.4,27.8,28.29,204530
2011-06-14 16:00:00.288,28.56,28.97,28.44,28.69,142787
2011-06-15 16:00:00.288,28.41,28.69,28.32,28.42,216629
2011-06-16 16:00:00.288,28.38,28.8,28.35,28.76,205779
2011-06-17 16:00:00.288,29.06,29.14,28.53,28.76,414190
2011-06-20 16:00:00.288,28.66,29.27,28.59,29.02,183533
2011-06-21 16:00:00.288,29.25,29.5,29.18,29.31,189885
2011-06-22 16:00:00.288,29.21,29.41,29.21,29.27,176656
2011-06-23 16:00:00.288,28.9,29.38,28.63,29.23,197804
2011-06-24 16:00:00.288,29.27,29.33,28.94,29.11,262374
2011-06-27 16:00:00.288,29.14,29.9,29.08,29.71,164001
2011-06-28 16:00:00.288,29.8,29.96,29.75,29.96,139359
2011-06-29 16:00:00.288,29.92,30.03,29.44,29.9,261055
2011-06-30 16:00:00.288,29.92,29.96,29.51,29.67,338771
2011-07-01 16:00:00.288,29.71,30.01,29.7,29.85,205811
2011-07-05 16:00:00.288,29.84,29.89,29.16,29.19,261379
2011-07-06 16:00:00.288,29.12,29.65,29.06,29.45,214649
2011-07-07 16:00:00.288,29.52,30.11,29.52,30.03,162762
2011-07-08 16:00:00.288,29.71,29.88,29.57,29.87,158759
2011-07-11 16:00:00.288,29.47,29.5,28.92,28.98,191380
2011-07-12 16:00:00.288,28.83,29.55,28.8,29.3,181675
2011-07-13 16:00:00.288,29.49,30.0,29.31,29.66,274106
2011-07-14 16:00:00.288,29.79,29.82,28.89,28.93,213424
2011-07-15 16:00:00.288,29.05,29.2,28.21,28.46,219145
2011-07-18 16:00:00.288,28.26,28.32,27.38,27.82,295856
2011-07-19 16:00:00.288,28.0,28.32,27.89,28.28,178433
2011-07-20 16:00:00.288,28.33,28.48,28.23,28.41,123215
2011-07-21 16:00:00.288,28.56,28.9,28.53,28.86,157171
2011-07-22 16:00:00.288,28.88,28.9,28.58,28.75,97608
2011-07-25 16:00:00.288,28.43,28.74,28.31,28.68,110568
2011-07-26 16:00:00.288,28.65,28.78,28.51,28.57,73731
2011-07-27 16:00:00.288,28.46,28.5,28.1,28.1,155168
2011-07-28 16:00:00.288,28.09,28.29,27.82,27.92,94250
2011-07-29 16:00:00.288,27.63,28.44,27.44,28.17,157012
2011-08-01 16:00:00.288,28.41,28.73,27.89,28.05,168444
2011-08-02 16:00:00.288,27.89,28.26,27.77,27.77,131090
2011-08-03 16:00:00.288,27.72,27.94,27.18,27.93,155704
2011-08-04 16:00:00.288,26.69,27.28,25.52,25.7,458833
2011-08-05 16:00:00.288,26.04,26.13,24.56,25.1,372501
2011-08-08 16:00:00.288,25.0,25.02,23.4,23.4,618587
2011-08-09 16:00:00.288,23.89,26.37,23.74,26.27,556886
2011-08-10 16:00:00.288,25.74,25.74,23.9,23.97,238617
2011-08-11 16:00:00.288,24.06,26.08,23.95,25.84,218153
2011-08-12 16:00:00.288,26.08,26.33,25.21,25.3,203354
2011-08-15 16:00:00.288,25.49,26.26,25.47,26.2,190774
2011-08-16 16:00:00.288,25.88,26.25,25.73,25.99,166985
2011-08-17 16:00:00.288,25.73,26.07,25.58,25.86,185786
2011-08-18 16:00:00.288,25.02,25.32,24.57,24.78,184903
2011-08-19 16:00:00.288,24.32,25.23,24.27,24.28,150097
2011-08-22 16:00:00.288,24.93,24.95,24.32,24.4,156602
2011-08-23 16:00:00.288,24.56,25.25,24.35,25.24,143617
2011-08-24 16:00:00.288,25.17,25.81,25.07,25.62,135228
2011-08-25 16:00:00.288,25.96,27.5,25.6,26.4,146091
2011-08-26 16:00:00.288,26.23,26.3,24.26,24.39,496602
2011-08-29 16:00:00.288,24.64,25.85,24.49,25.85,184324
2011-08-30 16:00:00.288,25.66,25.73,25.07,25.58,149779
2011-08-31 16:00:00.288,25.65,25.94,25.36,25.64,179706
2011-09-01 16:00:00.288,25.71,25.85,24.99,25.02,102218
2011-09-02 16:00:00.288,24.45,24.85,24.17,24.25,149840
2011-09-06 16:00:00.288,23.53,24.12,23.5,23.99,144698
2011-09-07 16:00:00.288,24.21,25.16,24.13,25.14,160776
2011-09-08 16:00:00.288,24.85,25.23,24.56,24.62,136716
2011-09-09 16:00:00.288,24.38,24.38,23.48,23.68,184043
2011-09-12 16:00:00.288,23.23,24.03,23.08,23.96,131783
2011-09-13 16:00:00.288,24.03,24.92,23.89,24.81,201145
2011-09-14 16:00:00.288,24.95,25.72,24.49,25.53,224630
2011-09-15 16:00:00.288,25.81,26.25,25.37,26.25,193881
2011-09-16 16:00:00.288,26.21,26.62,25.96,26.21,276327
2011-09-19 16:00:00.288,25.67,25.74,25.17,25.48,117980
2011-09-20 16:00:00.288,25.59,26.0,25.27,25.27,103880
2011-09-21 16:00:00.288,25.36,25.37,23.79,23.84,126557
2011-09-22 16:00:00.288,23.45,23.68,22.25,22.95,253736
2011-09-23 16:00:00.288,22.89,23.08,22.44,23.0,278309
2011-09-26 16:00:00.288,23.22,23.71,22.74,23.71,201054
2011-09-27 16:00:00.288,24.04,25.2,24.04,24.77,188557
2011-09-28 16:00:00.288,24.8,24.96,24.1,24.12,192951
2011-09-29 16:00:00.288,25.1,25.18,24.03,24.67,158722
2011-09-30 16:00:00.288,24.23,24.75,23.96,23.96,183748
2011-10-03 16:00:00.288,23.91,24.24,22.29,22.29,209353
2011-10-04 16:00:00.288,22.22,24.32,22.07,24.24,291171
2011-10-05 16:00:00.288,24.04,24.95,23.9,24.89,121866
2011-10-06 16:00:00.288,24.74,25.47,24.47,25.44,141421
2011-10-07 16:00:00.288,25.42,25.55,24.51,24.51,179565
2011-10-10 16:00:00.288,25.0,25.72,24.84,25.7,164595
2011-10-11 16:00:00.288,25.39,25.79,25.2,25.34,92422
2011-10-12 16:00:00.288,25.56,26.3,25.54,26.0,130514
2011-10-13 16:00:00.288,25.71,25.73,25.25,25.43,109218
2011-10-14 16:00:00.288,25.8,25.83,25.15,25.49,137706
2011-10-17 16:00:00.288,25.32,25.36,24.42,24.53,163339
2011-10-18 16:00:00.288,24.52,25.96,24.38,25.89,144955
2011-10-19 16:00:00.288,25.79,26.2,25.22,25.27,142893
2011-10-20 16:00:00.288,25.3,26.05,25.09,26.04,124250
2011-10-21 16:00:00.288,26.31,26.75,26.18,26.74,122585
2011-10-24 16:00:00.288,26.8,27.46,26.66,27.43,108658
2011-10-25 16:00:00.288,27.14,27.14,26.24,26.35,94685
2011-10-26 16:00:00.288,26.79,27.21,26.45,27.11,98757
2011-10-27 16:00:00.288,28.4,28.41,27.68,28.31,161138
2011-10-28 16:00:00.288,25.71,28.03,25.71,27.61,90721
2011-10-31 16:00:00.288,27.12,27.71,26.71,26.89,155874
2011-11-01 16:00:00.288,25.97,26.46,25.13,25.2,173682
2011-11-02 16:00:00.288,25.88,26.61,25.62,26.47,126357
2011-11-03 16:00:00.288,26.44,27.54,25.76,27.28,162918
2011-11-04 16:00:00.288,26.96,27.39,26.86,27.18,129502
2011-11-07 16:00:00.288,27.13,27.36,26.44,27.17,147687
2011-11-08 16:00:00.288,27.3,27.57,26.51,27.49,180562
2011-11-09 16:00:00.288,25.9,26.79,25.9,26.07,187899
2011-11-10 16:00:00.288,26.53,26.6,25.98,26.54,115450
2011-11-11 16:00:00.288,26.83,27.21,26.8,27.15,104169
2011-11-14 16:00:00.288,26.91,27.17,26.57,26.71,156431
2011-11-15 16:00:00.288,26.5,27.36,26.45,27.04,136045
2011-11-16 16:00:00.288,26.69,27.28,26.56,26.6,129645
2011-11-17 16:00:00.288,26.59,26.85,26.17,26.21,82721
2011-11-18 16:00:00.288,26.36,26.55,26.15,26.43,39796
2011-11-21 16:00:00.288,25.95,26.15,25.69,25.9,127840
2011-11-22 16:00:00.288,25.8,26.07,25.58,25.66,76829
2011-11-23 16:00:00.288,25.38,25.47,24.77,24.87,129482
2011-11-25 16:00:00.288,24.74,25.28,24.74,25.05,50230
2011-11-28 16:00:00.288,25.88,26.05,25.48,25.92,96216
2011-11-29 16:00:00.288,26.07,26.16,25.74,25.82,132871
2011-11-30 16:00:00.288,26.77,27.56,26.63,27.55,266465
2011-12-01 16:00:00.288,27.35,27.4,26.91,27.01,171437
2011-12-02 16:00:00.288,27.28,27.59,26.98,27.13,186162
2011-12-05 16:00:00.288,27.53,27.82,27.23,27.69,152815
2011-12-06 16:00:00.288,27.63,27.93,27.43,27.77,108839
2011-12-07 16:00:00.288,27.49,28.32,27.15,28.17,125026
2011-12-08 16:00:00.288,27.79,27.92,27.38,27.51,215539
2011-12-09 16:00:00.288,27.71,28.32,27.71,28.21,145384
2011-12-12 16:00:00.288,27.79,28.08,27.49,27.86,128388
2011-12-13 16:00:00.288,27.99,28.08,27.34,27.5,134884
2011-12-14 16:00:00.288,27.26,27.67,27.19,27.22,242617
2011-12-15 16:00:00.288,27.63,27.91,27.45,27.76,166461
2011-12-16 16:00:00.288,27.9,28.09,27.7,28.04,678225
2011-12-19 16:00:00.288,28.08,28.5,27.53,27.6,205912
2011-12-20 16:00:00.288,28.15,28.63,28.11,28.39,199332
2011-12-21 16:00:00.288,28.24,28.98,28.24,28.93,154174
2011-12-22 16:00:00.288,29.0,29.29,28.92,29.2,123988
2011-12-23 16:00:00.288,29.2,29.5,29.1,29.5,101076
2011-12-27 16:00:00.288,29.33,29.67,29.2,29.52,94852
2011-12-28 16:00:00.288,29.47,29.47,29.14,29.18,120151
2011-12-29 16:00:00.288,29.36,29.71,29.17,29.67,86511
2011-12-30 16:00:00.288,29.65,29.65,29.19,29.21,133736
2012-01-03 16:00:00.288,29.6,29.99,29.3,29.38,141446
2012-01-04 16:00:00.288,29.12,29.22,28.92,29.01,152300
2012-01-05 16:00:00.288,28.8,29.11,28.33,29.06,178417
2012-01-06 16:00:00.288,29.06,29.06,28.65,28.72,143907
2012-01-09 16:00:00.288,28.82,28.82,28.51,28.62,159751
2012-01-10 16:00:00.288,29.0,29.3,28.93,29.29,179777
2012-01-11 16:00:00.288,29.18,29.77,29.11,29.75,137636
2012-01-12 16:00:00.288,29.91,30.0,29.71,29.87,102205
2012-01-13 16:00:00.288,29.63,29.99,29.37,29.95,182096
2012-01-17 16:00:00.288,29.98,30.0,29.62,29.69,138681
2012-01-18 16:00:00.288,29.69,30.1,29.44,30.1,109130
2012-01-19 16:00:00.288,30.26,30.47,30.18,30.33,89143
2012-01-20 16:00:00.288,30.26,30.55,30.19,30.55,90776
2012-01-23 16:00:00.288,30.55,30.74,30.41,30.65,83432
2012-01-24 16:00:00.288,30.51,30.65,30.34,30.41,124117
2012-01-25 16:00:00.288,30.34,30.34,29.81,30.18,106495
2012-01-26 16:00:00.288,30.41,30.41,29.63,29.75,143845
2012-01-27 16:00:00.288,29.56,29.8,29.39,29.69,134606
2012-01-30 16:00:00.288,29.4,29.95,29.27,29.71,105232
2012-01-31 16:00:00.288,29.88,29.99,29.56,29.77,100061
2012-02-01 16:00:00.288,29.99,30.7,29.86,30.69,154928
2012-02-02 16:00:00.288,30.66,30.66,28.62,28.99,188103
2012-02-03 16:00:00.288,29.14,29.4,28.42,28.62,356797
2012-02-06 16:00:00.288,28.42,28.86,28.42,28.56,143771
2012-02-07 16:00:00.288,28.44,28.73,28.2,28.63,150831
2012-02-08 16:00:00.288,28.63,28.99,28.54,28.69,101521
2012-02-09 16:00:00.288,28.67,28.67,27.81,28.48,105201
2012-02-10 16:00:00.288,28.26,28.44,28.13,28.28,170134
2012-02-13 16:00:00.288,28.47,28.57,27.87,28.15,166610
2012-02-14 16:00:00.288,28.03,28.07,27.77,27.98,85015
2012-02-15 16:00:00.288,28.12,28.22,27.98,28.15,133343
2012-02-16 16:00:00.288,28.12,28.68,28.1,28.62,119646
2012-02-17 16:00:00.288,28.61,28.75,28.46,28.63,99474
2012-02-21 16:00:00.288,28.59,28.75,28.41,28.71,118132
2012-02-22 16:00:00.288,28.54,28.68,28.25,28.42,139892
2012-02-23 16:00:00.288,28.49,29.0,28.49,28.97,166154
2012-02-24 16:00:00.288,29.0,29.14,28.86,28.96,102543
2012-02-27 16:00:00.288,28.79,29.13,28.57,28.93,108127
2012-02-28 16:00:00.288,29.01,29.06,28.79,28.93,100322
2012-02-29 16:00:00.288,29.01,29.24,28.55,28.62,177694
2012-03-01 16:00:00.288,28.64,28.99,28.51,28.81,146954
2012-03-02 16:00:00.288,28.71,28.84,28.49,28.56,116798
2012-03-05 16:00:00.288,28.44,29.0,28.43,28.93,110635
2012-03-06 16:00:00.288,28.58,28.76,28.43,28.45,129963
2012-03-07 16:00:00.288,28.52,28.82,28.48,28.59,165901
2012-03-08 16:00:00.288,29.2,29.2,28.5,28.76,95199
2012-03-09 16:00:00.288,28.77,29.31,28.75,29.26,125169
2012-03-12 16:00:00.288,29.24,29.43,29.11,29.29,70934
2012-03-13 16:00:00.288,29.43,30.34,29.39,30.33,148801
2012-03-14 16:00:00.288,30.35,30.39,29.99,30.04,106886
2012-03-15 16:00:00.288,30.03,30.35,29.84,30.24,128205
2012-03-16 16:00:00.288,30.24,30.32,30.07,30.13,168015
2012-03-19 16:00:00.288,30.03,30.35,29.93,30.12,168488
2012-03-20 16:00:00.288,29.93,30.44,29.92,30.36,95844
2012-03-21 16:00:00.288,30.35,30.4,30.04,30.15,119423
2012-03-22 16:00:00.288,30.0,30.23,29.88,30.0,139160
2012-03-23 16:00:00.288,29.98,30.47,29.91,30.41,76389
2012-03-26 16:00:00.288,30.51,30.99,30.51,30.98,168954
2012-03-27 16:00:00.288,30.91,30.97,30.52,30.53,94384
2012-03-28 16:00:00.288,30.47,30.81,30.33,30.63,95889
2012-03-29 16:00:00.288,30.39,30.46,30.13,30.3,78981
2012-03-30 16:00:00.288,30.53,30.66,30.21,30.28,87550
2012-04-02 16:00:00.288,30.18,30.4,30.09,30.14,192886
2012-04-03 16:00:00.288,30.1,30.33,29.77,30.31,179802
2012-04-04 16:00:00.288,30.01,30.38,29.75,30.2,131458
2012-04-05 16:00:00.288,30.17,30.28,29.99,30.09,73476
2012-04-09 16:00:00.288,29.9,29.9,29.29,29.69,242971
2012-04-10 16:00:00.288,29.6,29.78,29.19,29.22,217639
2012-04-11 16:00:00.288,29.49,29.76,29.35,29.71,141784
2012-04-12 16:00:00.288,29.66,29.84,29.23,29.83,155510
2012-04-13 16:00:00.288,29.72,29.72,29.06,29.08,189558
2012-04-16 16:00:00.288,29.32,29.5,29.1,29.39,204950
2012-04-17 16:00:00.288,29.58,29.95,29.44,29.74,182403
2012-04-18 16:00:00.288,29.51,29.51,29.07,29.31,253257
2012-04-19 16:00:00.288,29.36,29.62,29.18,29.49,205783
2012-04-20 16:00:00.288,29.69,29.8,29.52,29.57,179085
2012-04-23 16:00:00.288,29.25,29.39,28.97,29.27,181215
2012-04-24 16:00:00.288,29.23,29.69,29.2,29.46,185073
2012-04-25 16:00:00.288,29.78,30.06,29.64,29.99,97002
2012-04-26 16:00:00.288,29.94,30.38,29.67,30.27,167381
2012-04-27 16:00:00.288,30.31,30.44,30.0,30.23,109877
2012-04-30 16:00:00.288,30.16,30.24,29.88,29.99,97973
2012-05-01 16:00:00.288,30.04,30.69,30.0,30.3,77651
2012-05-02 16:00:00.288,30.07,30.07,29.69,29.78,123398
2012-05-03 16:00:00.288,29.71,29.87,29.47,29.58,101543
2012-05-04 16:00:00.288,29.38,29.46,29.08,29.18,127680
2012-05-07 16:00:00.288,29.09,29.52,28.86,29.31,126153
2012-05-08 16:00:00.288,28.97,31.23,28.97,31.2,280285
2012-05-09 16:00:00.288,30.86,31.04,30.49,30.84,195341
2012-05-10 16:00:00.288,31.03,31.03,30.49,30.75,140906
2012-05-11 16:00:00.288,30.45,30.79,30.29,30.52,100472
2012-05-14 16:00:00.288,30.17,30.26,29.85,30.04,246553
2012-05-15 16:00:00.288,29.96,30.02,29.77,29.82,122244
2012-05-16 16:00:00.288,30.02,30.08,29.44,29.47,96474
2012-05-17 16:00:00.288,29.42,29.48,28.8,28.81,128092
2012-05-18 16:00:00.288,28.96,28.96,28.43,28.48,129445
2012-05-21 16:00:00.288,28.53,29.09,28.47,28.98,98837
2012-05-22 16:00:00.288,29.03,29.54,28.96,29.27,159118
2012-05-23 16:00:00.288,28.99,29.1,28.55,29.02,86671
2012-05-24 16:00:00.288,29.06,29.17,28.77,29.15,89183
2012-05-25 16:00:00.288,29.12,29.34,29.05,29.05,89195
2012-05-29 16:00:00.288,29.16,29.62,29.16,29.52,101762
2012-05-30 16:00:00.288,29.23,29.27,28.92,28.99,80015
2012-05-31 16:00:00.288,28.94,29.51,28.81,29.29,163502
2012-06-01 16:00:00.288,28.72,28.92,28.39,28.4,104593
2012-06-04 16:00:00.288,28.44,28.51,28.2,28.3,80266
2012-06-05 16:00:00.288,28.16,28.58,28.14,28.56,134946
2012-06-06 16:00:00.288,28.82,29.53,28.68,29.53,110891
2012-06-07 16:00:00.288,29.83,30.17,29.66,29.82,217815
2012-06-08 16:00:00.288,29.77,30.04,29.47,29.98,111413
2012-06-11 16:00:00.288,30.32,30.36,29.57,29.6,115791
2012-06-12 16:00:00.288,29.74,30.04,29.61,30.04,115425
2012-06-13 16:00:00.288,29.99,30.14,29.75,30.03,196903
2012-06-14 16:00:00.288,29.98,30.49,29.98,30.32,150683
2012-06-15 16:00:00.288,30.35,30.62,30.21,30.41,250763
2012-06-18 16:00:00.288,30.25,30.67,30.03,30.61,149959
2012-06-19 16:00:00.288,30.75,31.07,30.57,31.0,134473
2012-06-20 16:00:00.288,31.0,31.0,30.66,30.82,110954
2012-06-21 16:00:00.288,30.76,30.93,29.98,30.03,98281
2012-06-22 16:00:00.288,30.21,30.51,30.21,30.36,183153
2012-06-25 16:00:00.288,30.0,30.29,29.57,29.59,145489
2012-06-26 16:00:00.288,29.69,29.87,29.51,29.64,101615
2012-06-27 16:00:00.288,29.74,29.87,29.63,29.82,93180
2012-06-28 16:00:00.288,29.56,30.13,29.45,30.12,99822
2012-06-29 16:00:00.288,30.75,30.91,30.56,30.75,131359
2012-07-02 16:00:00.288,30.77,31.0,30.46,30.85,102349
2012-07-03 16:00:00.288,30.84,31.21,30.76,31.2,47714
2012-07-05 16:00:00.288,31.01,31.16,30.82,31.08,158694
2012-07-06 16:00:00.288,30.75,31.01,30.75,30.97,94811
2012-07-09 16:00:00.288,30.9,31.05,30.63,30.73,91298
2012-07-10 16:00:00.288,30.98,31.04,30.73,30.81,167503
2012-07-11 16:00:00.288,30.81,31.1,30.77,31.09,148658
2012-07-12 16:00:00.288,30.94,31.22,30.75,31.02,252670
2012-07-13 16:00:00.288,31.12,31.87,30.99,31.71,228459
2012-07-16 16:00:00.288,31.72,31.75,31.47,31.5,53088
2012-07-17 16:00:00.288,31.63,31.69,31.12,31.65,131989
2012-07-18 16:00:00.288,31.52,31.96,31.4,31.83,92729
2012-07-19 16:00:00.288,31.91,31.91,31.55,31.68,234886
2012-07-20 16:00:00.288,31.45,31.6,31.16,31.5,145968
2012-07-23 16:00:00.288,31.0,31.37,30.76,31.33,120807
2012-07-24 16:00:00.288,31.35,31.51,31.17,31.48,189746
2012-07-25 16:00:00.288,31.61,31.79,31.53,31.76,170547
2012-07-26 16:00:00.288,32.05,32.36,31.99,32.11,181407
2012-07-27 16:00:00.288,32.36,32.81,32.13,32.69,100613
2012-07-30 16:00:00.288,32.68,32.87,32.55,32.77,109013
2012-07-31 16:00:00.288,32.67,32.94,32.65,32.72,126236
2012-08-01 16:00:00.288,32.79,33.0,32.37,32.4,60219
2012-08-02 16:00:00.288,32.15,32.38,32.05,32.31,89778
2012-08-03 16:00:00.288,32.77,32.99,32.55,32.65,99830
2012-08-06 16:00:00.288,32.6,33.0,32.6,32.93,124983
2012-08-07 16:00:00.288,32.86,32.87,30.82,32.01,235826
2012-08-08 16:00:00.288,31.8,31.96,31.55,31.58,63714
2012-08-09 16:00:00.288,31.32,31.6,31.01,31.09,103843
2012-08-10 16:00:00.288,30.9,31.03,30.61,30.93,93056
2012-08-13 16:00:00.288,30.82,30.91,30.45,30.7,72058
2012-08-14 16:00:00.288,30.84,31.0,30.6,30.65,52491
2012-08-15 16:00:00.288,30.67,30.86,30.56,30.8,55357
2012-08-16 16:00:00.288,30.76,30.86,30.61,30.75,49548
2012-08-17 16:00:00.288,30.8,30.8,30.49,30.76,41827
2012-08-20 16:00:00.288,30.65,30.81,30.54,30.72,66894
2012-08-21 16:00:00.288,30.77,31.04,30.72,30.81,129335
2012-08-22 16:00:00.288,30.67,30.93,30.3,30.65,79349
2012-08-23 16:00:00.288,30.56,30.69,30.3,30.45,89668
2012-08-24 16:00:00.288,30.43,30.79,30.36,30.73,99539
2012-08-27 16:00:00.288,30.92,31.04,30.63,30.81,80879
2012-08-28 16:00:00.288,30.65,30.93,30.51,30.71,84955
2012-08-29 16:00:00.288,30.7,30.89,30.46,30.78,76020
2012-08-30 16:00:00.288,30.61,30.95,30.45,30.82,74378
2012-08-31 16:00:00.288,30.95,31.05,30.54,30.6,151192
2012-09-04 16:00:00.288,30.48,31.54,30.48,31.43,135085
2012-09-05 16:00:00.288,31.04,31.99,30.84,31.81,336313
2012-09-06 16:00:00.288,31.85,32.03,31.73,31.93,214706
2012-09-07 16:00:00.288,31.99,32.1,31.74,31.83,146284
2012-09-10 16:00:00.288,31.87,31.94,31.59,31.67,110612
2012-09-11 16:00:00.288,31.63,31.97,31.48,31.74,99223
2012-09-12 16:00:00.288,31.87,32.0,31.5,31.81,135406
2012-09-13 16:00:00.288,31.87,32.03,31.62,32.03,81909
2012-09-14 16:00:00.288,32.07,32.12,31.79,31.94,106236
2012-09-17 16:00:00.288,31.9,32.01,31.7,31.76,114498
2012-09-18 16:00:00.288,31.5,31.76,31.33,31.45,156682
2012-09-19 16:00:00.288,31.5,31.61,31.26,31.54,99708
2012-09-20 16:00:00.288,31.33,31.52,31.21,31.47,107522
