Date,Open,High,Low,Close,Volume
2020-01-28 16:00:00.288,30.51,30.81,30.33,30.43,2560092
2020-01-29 16:00:00.288,30.59,31.2,30.46,31.02,3552100
2020-01-30 16:00:00.288,30.77,31.23,30.04,30.39,4495033
2020-01-31 16:00:00.288,30.75,32.12,29.69,31.9,9965663
2020-02-03 16:00:00.288,32.78,32.98,31.65,31.74,4204939
2020-02-04 16:00:00.288,32.08,32.93,32.0,32.6,3505823
2020-02-05 16:00:00.288,32.95,33.17,32.82,33.14,2963560
2020-02-06 16:00:00.288,33.29,33.91,33.11,33.69,2965547
2020-02-07 16:00:00.288,33.33,33.58,33.12,33.32,2730770
2020-02-10 16:00:00.288,33.0,33.65,32.66,33.6,2609425
2020-02-11 16:00:00.288,33.79,34.08,33.66,33.82,2776353
2020-02-12 16:00:00.288,34.14,34.14,33.34,33.36,1393746
2020-02-13 16:00:00.288,33.29,33.64,33.2,33.51,2543444
2020-02-14 16:00:00.288,33.73,33.78,33.44,33.54,1746385
2020-02-18 16:00:00.288,33.29,33.88,33.2,33.57,3245426
2020-02-19 16:00:00.288,33.63,34.0,33.54,33.93,1993804
2020-02-20 16:00:00.288,33.85,34.06,33.2,33.7,2253904
2020-02-21 16:00:00.288,33.5,33.54,33.0,33.11,1701336
2020-02-24 16:00:00.288,31.87,32.11,31.23,31.63,4519307
2020-02-25 16:00:00.288,31.77,31.89,29.87,30.19,3916735
2020-02-26 16:00:00.288,30.26,30.96,30.09,30.16,2874656
2020-02-27 16:00:00.288,29.26,29.72,28.41,28.85,4130592
2020-02-28 16:00:00.288,27.76,28.61,26.7,28.6,8726252
2020-03-02 16:00:00.288,28.86,29.99,28.37,29.99,4239549
2020-03-03 16:00:00.288,30.2,30.73,28.66,28.96,3624506
2020-03-04 16:00:00.288,29.6,29.64,28.64,29.43,3032711
2020-03-05 16:00:00.288,28.48,29.1,27.82,28.19,4986692
2020-03-06 16:00:00.288,26.94,27.21,26.22,26.95,6122489
2020-03-09 16:00:00.288,24.5,25.22,22.58,23.85,8690209
2020-03-10 16:00:00.288,25.5,25.67,24.18,25.42,5819343
2020-03-11 16:00:00.288,24.47,25.38,23.74,24.12,7098912
2020-03-12 16:00:00.288,21.86,24.07,21.21,22.02,7711469
2020-03-13 16:00:00.288,24.23,25.38,22.44,25.35,7655068
2020-03-16 16:00:00.288,21.66,23.62,21.17,21.88,7086754
2020-03-17 16:00:00.288,22.33,22.69,20.84,21.71,6840478
2020-03-18 16:00:00.288,20.09,20.41,15.55,19.54,10613425
2020-03-19 16:00:00.288,19.23,21.23,17.19,20.6,8355924
2020-03-20 16:00:00.288,21.04,21.4,19.02,19.07,7535365
2020-03-23 16:00:00.288,18.31,19.15,16.6,18.5,6496199
2020-03-24 16:00:00.288,20.0,21.89,19.73,21.84,5320104
2020-03-25 16:00:00.288,22.83,25.14,22.23,24.0,8080258
2020-03-26 16:00:00.288,24.25,26.37,24.06,25.6,8309308
2020-03-27 16:00:00.288,24.5,24.89,23.0,24.56,4780034
2020-03-30 16:00:00.288,24.16,24.87,23.32,24.52,4936696
2020-03-31 16:00:00.288,24.47,25.41,23.31,23.47,5575990
2020-04-01 16:00:00.288,22.05,22.26,21.12,21.92,4388918
2020-04-02 16:00:00.288,21.58,22.06,21.35,21.96,3557328
2020-04-03 16:00:00.288,21.96,22.35,21.53,22.22,7074651
2020-04-06 16:00:00.288,23.34,24.49,23.24,24.36,5655179
2020-04-07 16:00:00.288,25.95,25.95,24.05,24.12,5702333
2020-04-08 16:00:00.288,24.5,25.05,23.95,24.69,4412091
2020-04-09 16:00:00.288,25.42,26.09,24.75,25.3,7383635
2020-04-13 16:00:00.288,24.76,25.0,23.21,23.95,4360448
2020-04-14 16:00:00.288,24.46,24.9,23.9,24.21,3833793
2020-04-15 16:00:00.288,23.08,23.54,22.87,23.25,4065775
2020-04-16 16:00:00.288,23.15,23.36,22.53,23.12,3031309
2020-04-17 16:00:00.288,24.03,24.2,23.36,23.92,3859771
2020-04-20 16:00:00.288,23.32,23.59,22.55,22.95,4560888
2020-04-21 16:00:00.288,22.22,22.44,21.47,21.84,3515912
2020-04-22 16:00:00.288,22.27,22.39,21.95,22.17,4077868
2020-04-23 16:00:00.288,22.23,23.33,22.18,23.1,3450059
2020-04-24 16:00:00.288,23.3,23.7,23.12,23.61,1765796
2020-04-27 16:00:00.288,23.9,25.19,23.9,24.96,3546612
2020-04-28 16:00:00.288,25.72,26.17,25.2,25.42,3933847
2020-04-29 16:00:00.288,26.22,26.86,25.99,26.49,2611549
2020-04-30 16:00:00.288,25.94,25.98,25.02,25.21,4776581
2020-05-01 16:00:00.288,24.54,24.81,23.95,24.38,2502257
2020-05-04 16:00:00.288,23.86,24.28,23.55,24.27,2312772
2020-05-05 16:00:00.288,24.59,25.1,24.41,24.6,1837410
2020-05-06 16:00:00.288,24.85,26.12,24.78,26.03,3578836
2020-05-07 16:00:00.288,26.55,27.25,26.35,26.89,2990744
2020-05-08 16:00:00.288,26.95,27.37,26.46,26.66,3873359
2020-05-11 16:00:00.288,26.38,26.95,26.15,26.4,4704791
2020-05-12 16:00:00.288,26.5,26.56,25.63,25.71,3934817
2020-05-13 16:00:00.288,25.34,25.65,24.15,24.37,3024854
2020-05-14 16:00:00.288,23.93,24.91,23.43,24.85,2840908
2020-05-15 16:00:00.288,24.45,24.86,24.21,24.73,2208556
2020-05-18 16:00:00.288,25.76,26.13,25.25,25.85,4442202
2020-05-19 16:00:00.288,25.89,26.59,25.87,25.87,1968056
2020-05-20 16:00:00.288,26.51,26.79,26.32,26.69,3672976
2020-05-21 16:00:00.288,26.53,26.82,26.25,26.55,1931665
2020-05-22 16:00:00.288,26.65,26.95,26.25,26.84,1353936
2020-05-26 16:00:00.288,27.5,28.83,27.4,28.56,3430434
2020-05-27 16:00:00.288,29.29,29.5,27.97,28.67,3017547
2020-05-28 16:00:00.288,29.0,29.0,28.16,28.27,4084617
2020-05-29 16:00:00.288,28.0,28.64,27.38,27.75,5758930
2020-06-01 16:00:00.288,27.96,28.51,27.68,28.29,2186667
2020-06-02 16:00:00.288,28.67,29.37,28.27,29.34,4060874
2020-06-03 16:00:00.288,29.8,30.34,29.56,30.18,4187074
2020-06-04 16:00:00.288,30.07,30.4,29.6,30.31,2507473
2020-06-05 16:00:00.288,31.0,31.63,30.07,30.36,4031803
2020-06-08 16:00:00.288,30.94,31.72,30.77,31.7,5450359
2020-06-09 16:00:00.288,30.85,31.81,30.54,31.55,3819545
2020-06-10 16:00:00.288,31.52,31.52,30.54,30.64,4055225
2020-06-11 16:00:00.288,29.28,29.43,27.95,27.95,3961058
2020-06-12 16:00:00.288,28.97,29.51,28.45,29.15,3134073
2020-06-15 16:00:00.288,28.23,30.16,28.07,30.11,4617133
2020-06-16 16:00:00.288,31.23,31.47,30.31,30.65,4101519
2020-06-17 16:00:00.288,31.14,31.35,30.76,30.83,2321733
2020-06-18 16:00:00.288,30.5,31.87,30.4,31.71,3213286
2020-06-19 16:00:00.288,32.02,32.16,31.33,31.8,5917291
2020-06-22 16:00:00.288,31.4,31.69,31.17,31.33,3870857
2020-06-23 16:00:00.288,31.77,32.18,31.38,31.49,3039234
2020-06-24 16:00:00.288,31.23,31.23,30.14,30.31,3560018
2020-06-25 16:00:00.288,30.2,31.59,30.15,31.47,4869427
2020-06-26 16:00:00.288,31.24,31.32,29.24,29.59,32113284
2020-06-29 16:00:00.288,29.77,30.3,29.24,30.17,6637305
2020-06-30 16:00:00.288,30.14,31.09,30.02,30.88,4168847
2020-07-01 16:00:00.288,31.06,31.35,30.25,30.85,1953841
2020-07-02 16:00:00.288,31.45,31.63,30.84,31.2,3378127
2020-07-06 16:00:00.288,31.93,32.05,31.46,31.58,5345391
2020-07-07 16:00:00.288,31.35,31.35,30.67,30.8,3022263
2020-07-08 16:00:00.288,32.5,33.91,32.46,33.88,7836926
2020-07-09 16:00:00.288,33.94,35.03,33.59,34.73,8263866
2020-07-10 16:00:00.288,34.75,35.04,34.11,34.89,3808381
2020-07-13 16:00:00.288,35.07,35.24,34.11,34.19,4117075
2020-07-14 16:00:00.288,34.05,34.57,34.01,34.49,2739210
2020-07-15 16:00:00.288,35.26,35.34,34.55,35.01,2060160
2020-07-16 16:00:00.288,34.65,34.78,34.37,34.67,1496968
2020-07-17 16:00:00.288,34.68,35.14,34.61,34.98,1784168
2020-07-20 16:00:00.288,34.96,35.17,34.95,35.01,2390623
2020-07-21 16:00:00.288,35.16,35.88,35.12,35.62,2435429
2020-07-22 16:00:00.288,35.55,35.65,35.2,35.57,2123730
2020-07-23 16:00:00.288,35.46,35.67,34.8,35.05,2298525
2020-07-24 16:00:00.288,34.99,35.08,34.53,34.69,1331040
2020-07-27 16:00:00.288,34.55,35.24,34.42,35.2,1662614
2020-07-28 16:00:00.288,34.97,35.28,34.82,34.96,2583242
2020-07-29 16:00:00.288,35.22,35.98,35.15,35.91,2496258
2020-07-30 16:00:00.288,35.29,35.7,35.23,35.41,1760512
2020-07-31 16:00:00.288,35.53,35.67,34.85,35.37,1808639
2020-08-03 16:00:00.288,35.36,35.83,34.82,35.8,2482336
2020-08-04 16:00:00.288,36.58,36.9,35.44,36.23,5236268
2020-08-05 16:00:00.288,36.8,36.83,35.99,36.31,2472836
2020-08-06 16:00:00.288,36.42,36.74,36.21,36.64,1654490
2020-08-07 16:00:00.288,36.52,36.92,36.44,36.9,1570142
2020-08-10 16:00:00.288,36.7,37.17,36.63,37.01,4498382
2020-08-11 16:00:00.288,36.48,36.59,34.95,35.0,8492866
2020-08-12 16:00:00.288,36.5,36.87,36.17,36.36,7162347
2020-08-13 16:00:00.288,36.15,36.64,36.1,36.37,2625199
2020-08-14 16:00:00.288,36.14,36.72,36.02,36.63,2952656
2020-08-17 16:00:00.288,36.5,36.64,35.86,36.03,2862792
2020-08-18 16:00:00.288,36.06,36.32,35.72,35.73,2504711
2020-08-19 16:00:00.288,35.89,36.01,35.55,35.77,3613371
2020-08-20 16:00:00.288,34.84,35.15,34.17,34.33,5312539
2020-08-21 16:00:00.288,34.35,34.88,34.15,34.82,3880427
2020-08-24 16:00:00.288,34.91,35.0,34.56,34.79,2680053
2020-08-25 16:00:00.288,34.79,35.04,34.45,34.72,2401420
2020-08-26 16:00:00.288,34.99,35.01,34.63,34.99,4572888
2020-08-27 16:00:00.288,35.0,35.18,34.74,34.82,3240708
2020-08-28 16:00:00.288,35.0,35.11,34.87,34.93,6122199
2020-08-31 16:00:00.288,35.14,35.99,35.05,35.82,4811672
2020-09-01 16:00:00.288,35.8,36.68,35.68,36.26,3284577
2020-09-02 16:00:00.288,36.35,36.91,35.91,36.78,2342983
2020-09-03 16:00:00.288,36.84,36.85,35.34,35.67,2850353
2020-09-04 16:00:00.288,35.9,36.19,34.67,35.7,4500826
2020-09-08 16:00:00.288,34.94,34.99,34.1,34.26,3278554
2020-09-09 16:00:00.288,34.85,35.19,34.56,34.96,4248621
2020-09-10 16:00:00.288,35.36,35.8,34.5,34.68,2661978
2020-09-11 16:00:00.288,34.82,35.13,33.84,34.65,2435863
2020-09-14 16:00:00.288,35.01,35.39,34.71,35.19,1876306
2020-09-15 16:00:00.288,35.37,36.14,35.12,36.03,2647087
2020-09-16 16:00:00.288,36.0,36.77,35.74,36.14,3256833
2020-09-17 16:00:00.288,35.51,35.58,34.94,35.4,3244143
2020-09-18 16:00:00.288,35.5,36.03,35.01,35.04,10195647
2020-09-21 16:00:00.288,34.13,34.58,33.65,34.53,3510690
2020-09-22 16:00:00.288,34.8,34.94,34.03,34.65,2382404
2020-09-23 16:00:00.288,34.81,35.39,34.1,34.1,2713031
2020-09-24 16:00:00.288,33.92,33.96,32.88,33.06,3537755
2020-09-25 16:00:00.288,32.87,33.95,32.73,33.91,3862007
2020-09-28 16:00:00.288,34.45,35.08,33.95,34.95,2835965
2020-09-29 16:00:00.288,35.01,35.06,34.11,34.19,2897205
2020-09-30 16:00:00.288,34.34,34.87,34.03,34.34,3148610
2020-10-01 16:00:00.288,34.64,35.01,34.38,34.69,2920239
2020-10-02 16:00:00.288,34.2,35.48,34.01,35.11,2188363
2020-10-05 16:00:00.288,35.46,36.21,35.32,36.06,2052009
2020-10-06 16:00:00.288,36.1,36.23,34.95,34.95,2901050
2020-10-07 16:00:00.288,35.26,35.72,35.21,35.25,2171288
2020-10-08 16:00:00.288,35.72,36.11,35.49,36.05,1832650
2020-10-09 16:00:00.288,36.21,36.42,35.72,35.83,3758022
2020-10-12 16:00:00.288,36.28,36.39,35.95,36.27,1265919
2020-10-13 16:00:00.288,36.34,36.77,36.03,36.3,1876344
2020-10-14 16:00:00.288,36.23,36.91,36.17,36.41,1444841
2020-10-15 16:00:00.288,36.18,37.1,35.6,37.09,2629825
2020-10-16 16:00:00.288,37.09,37.33,36.92,36.94,1481222
2020-10-19 16:00:00.288,37.16,37.49,36.74,36.8,2510975
2020-10-20 16:00:00.288,37.07,37.91,36.93,37.47,2297376
2020-10-21 16:00:00.288,37.51,37.97,37.03,37.15,2834808
2020-10-22 16:00:00.288,37.26,37.61,36.72,37.25,2201215
2020-10-23 16:00:00.288,37.5,37.69,36.95,37.4,2704474
2020-10-26 16:00:00.288,36.95,37.27,35.95,36.5,2611089
2020-10-27 16:00:00.288,36.38,36.69,35.8,35.81,1847936
2020-10-28 16:00:00.288,35.03,35.07,34.48,34.77,1418254
2020-10-29 16:00:00.288,34.76,35.02,34.14,34.79,2770921
2020-10-30 16:00:00.288,34.94,35.1,33.65,34.15,2290039
2020-11-02 16:00:00.288,34.8,35.61,34.53,35.05,1822192
2020-11-03 16:00:00.288,34.16,34.99,33.8,34.89,4281362
2020-11-04 16:00:00.288,35.42,37.7,35.32,37.15,4783458
2020-11-05 16:00:00.288,37.56,39.34,37.37,38.19,3890391
2020-11-06 16:00:00.288,38.05,38.49,37.47,38.23,1882144
2020-11-09 16:00:00.288,39.65,39.8,37.97,38.01,3282253
2020-11-10 16:00:00.288,38.1,38.47,37.73,38.38,2758329
2020-11-11 16:00:00.288,36.62,37.1,36.32,36.72,8400152
2020-11-12 16:00:00.288,36.64,37.26,36.27,36.74,4028135
2020-11-13 16:00:00.288,36.94,37.77,36.83,37.51,4757132
2020-11-16 16:00:00.288,38.25,38.33,37.63,37.74,2102047
2020-11-17 16:00:00.288,37.77,37.99,37.41,37.97,1826173
2020-11-18 16:00:00.288,38.17,38.66,38.0,38.06,3022308
2020-11-19 16:00:00.288,38.03,38.48,37.58,38.47,2627112
2020-11-20 16:00:00.288,38.35,38.55,37.91,38.19,2286130
2020-11-23 16:00:00.288,38.33,38.7,38.19,38.61,2498633
2020-11-24 16:00:00.288,39.08,39.19,37.77,38.19,4572256
2020-11-25 16:00:00.288,38.24,38.91,38.08,38.87,1738731
2020-11-27 13:00:00.288,39.01,39.18,38.63,38.71,1092160
2020-11-30 16:00:00.288,38.58,38.71,37.84,37.93,3897095
2020-12-01 16:00:00.288,38.54,39.08,38.41,38.92,1866124
2020-12-02 16:00:00.288,38.96,39.39,38.48,39.22,2261853
2020-12-03 16:00:00.288,39.35,39.8,39.09,39.22,1530577
2020-12-04 16:00:00.288,39.44,39.86,39.06,39.57,1492662
2020-12-07 16:00:00.288,39.54,39.98,39.37,39.87,1603165
2020-12-08 16:00:00.288,39.69,40.24,39.53,39.74,1658975
2020-12-09 16:00:00.288,39.93,40.02,39.09,39.15,1852712
2020-12-10 16:00:00.288,38.82,39.05,38.54,39.01,2539485
2020-12-11 16:00:00.288,38.75,39.63,38.72,39.62,2044247
2020-12-14 16:00:00.288,39.96,40.26,39.22,39.22,2410943
2020-12-15 16:00:00.288,39.58,39.69,39.24,39.63,1520657
2020-12-16 16:00:00.288,39.76,40.37,39.66,40.21,2087488
2020-12-17 16:00:00.288,40.29,40.71,40.1,40.42,1923111
2020-12-18 16:00:00.288,40.5,40.54,39.86,40.04,5724084
2020-12-21 16:00:00.288,39.65,39.98,39.15,39.7,2202745
2020-12-22 16:00:00.288,39.74,39.85,39.35,39.49,2771953
2020-12-23 16:00:00.288,39.72,40.08,39.63,39.65,2811457
2020-12-24 13:00:00.288,39.74,39.85,39.53,39.84,771710
2020-12-28 16:00:00.288,40.1,40.29,39.47,39.48,2087537
2020-12-29 16:00:00.288,39.73,39.85,39.2,39.43,1220223
2020-12-30 16:00:00.288,39.6,40.27,39.55,39.69,1056892
