Date,Open,High,Low,Close,Volume
2012-12-24 16:00:00.288,15.92,15.93,15.53,15.85,116488
2012-12-26 16:00:00.288,15.86,15.86,15.62,15.78,123258
2012-12-27 16:00:00.288,15.83,15.83,15.49,15.74,141737
2012-12-28 16:00:00.288,15.64,15.9,15.54,15.57,134268
2012-12-31 16:00:00.288,15.54,15.88,15.33,15.86,235164
2013-01-02 16:00:00.288,16.33,16.48,15.94,16.1,371752
2013-01-03 16:00:00.288,16.08,16.22,16.02,16.12,337409
2013-01-04 16:00:00.288,16.22,16.22,16.09,16.16,291470
2013-01-07 16:00:00.288,16.1,16.1,15.94,15.99,186306
2013-01-08 16:00:00.288,15.97,15.97,15.72,15.75,277143
2013-01-09 16:00:00.288,15.84,15.93,15.76,15.81,242518
2013-01-10 16:00:00.288,15.87,15.87,15.61,15.74,108021
2013-01-11 16:00:00.288,15.73,15.8,15.56,15.6,254908
2013-01-14 16:00:00.288,15.54,15.73,15.5,15.61,248095
2013-01-15 16:00:00.288,15.48,15.74,15.43,15.64,269844
2013-01-16 16:00:00.288,15.57,15.58,15.26,15.43,215930
2013-01-17 16:00:00.288,15.54,15.89,15.54,15.83,238321
2013-01-18 16:00:00.288,15.82,15.91,15.75,15.88,270421
2013-01-22 16:00:00.288,15.54,16.07,15.51,16.02,378058
2013-01-23 16:00:00.288,15.97,16.02,15.81,15.86,234856
2013-01-24 16:00:00.288,15.92,16.47,15.91,16.39,366161
2013-01-25 16:00:00.288,16.45,16.45,16.1,16.31,259429
2013-01-28 16:00:00.288,16.32,16.82,16.21,16.8,359702
2013-01-29 16:00:00.288,16.82,16.82,16.27,16.46,378026
2013-01-30 16:00:00.288,16.41,16.89,16.31,16.87,524660
2013-01-31 16:00:00.288,16.81,17.22,16.74,17.18,458514
2013-02-01 16:00:00.288,17.24,17.28,17.07,17.26,314417
2013-02-04 16:00:00.288,17.1,17.36,16.85,17.05,517728
2013-02-05 16:00:00.288,17.11,17.29,16.98,17.18,249664
2013-02-06 16:00:00.288,17.07,17.72,16.99,17.7,453943
2013-02-07 16:00:00.288,17.66,17.69,17.36,17.57,365410
2013-02-08 16:00:00.288,17.65,17.86,17.5,17.85,316417
2013-02-11 16:00:00.288,17.8,18.0,17.65,17.74,257065
2013-02-12 16:00:00.288,17.68,17.93,17.65,17.87,271190
2013-02-13 16:00:00.288,17.94,17.94,17.34,17.77,278079
2013-02-14 16:00:00.288,17.72,17.97,17.72,17.94,130729
2013-02-15 16:00:00.288,18.44,19.2,18.3,18.74,629496
2013-02-19 16:00:00.288,18.84,19.27,18.82,19.25,362714
2013-02-20 16:00:00.288,19.19,19.38,18.8,18.8,435174
2013-02-21 16:00:00.288,18.82,18.91,18.31,18.61,476703
2013-02-22 16:00:00.288,18.76,18.84,18.64,18.8,161819
2013-02-25 16:00:00.288,18.82,19.06,18.45,18.45,398005
2013-02-26 16:00:00.288,18.57,18.63,18.1,18.24,408762
2013-02-27 16:00:00.288,18.23,18.71,18.23,18.5,279505
2013-02-28 16:00:00.288,18.44,18.61,18.17,18.51,437176
2013-03-01 16:00:00.288,18.34,18.42,17.94,18.09,354197
2013-03-04 16:00:00.288,18.09,18.11,17.8,17.89,496272
2013-03-05 16:00:00.288,17.96,18.21,17.93,18.15,583073
2013-03-06 16:00:00.288,18.31,18.57,18.03,18.14,479973
2013-03-07 16:00:00.288,18.22,18.46,17.59,17.91,484513
2013-03-08 16:00:00.288,18.08,18.43,18.02,18.18,337034
2013-03-11 16:00:00.288,18.16,18.24,18.03,18.16,195799
2013-03-12 16:00:00.288,18.09,18.25,18.0,18.16,205418
2013-03-13 16:00:00.288,18.11,18.3,17.99,18.17,185955
2013-03-14 16:00:00.288,18.25,18.25,18.05,18.17,383980
2013-03-15 16:00:00.288,18.19,18.32,18.02,18.11,375470
2013-03-18 16:00:00.288,17.89,18.29,17.89,18.14,181532
2013-03-19 16:00:00.288,18.1,18.13,17.74,17.95,142045
2013-03-20 16:00:00.288,18.03,18.15,18.01,18.09,168088
2013-03-21 16:00:00.288,17.94,18.18,17.92,17.95,237002
2013-03-22 16:00:00.288,18.01,18.01,17.68,17.8,113478
2013-03-25 16:00:00.288,17.81,18.14,17.74,17.91,178282
2013-03-26 16:00:00.288,17.96,18.15,17.8,17.91,116828
2013-03-27 16:00:00.288,17.75,17.77,17.41,17.55,196011
2013-03-28 16:00:00.288,17.6,17.94,17.32,17.86,244751
2013-04-01 16:00:00.288,17.89,17.97,17.04,17.15,216009
2013-04-02 16:00:00.288,17.23,17.39,16.9,16.91,148860
2013-04-03 16:00:00.288,16.92,16.98,16.57,16.8,362008
2013-04-04 16:00:00.288,16.82,16.83,16.61,16.79,278230
2013-04-05 16:00:00.288,16.52,16.52,16.2,16.42,217035
2013-04-08 16:00:00.288,16.46,16.82,16.28,16.78,312283
2013-04-09 16:00:00.288,16.78,16.89,16.44,16.55,172946
2013-04-10 16:00:00.288,16.6,16.95,16.6,16.86,314398
2013-04-11 16:00:00.288,16.83,16.9,16.69,16.74,139281
2013-04-12 16:00:00.288,16.66,16.88,16.49,16.68,196089
2013-04-15 16:00:00.288,16.59,16.69,16.17,16.22,256848
2013-04-16 16:00:00.288,16.29,16.45,16.0,16.25,330651
2013-04-17 16:00:00.288,16.18,16.33,15.8,16.02,361391
2013-04-18 16:00:00.288,16.08,16.17,15.69,15.77,192251
2013-04-19 16:00:00.288,15.8,16.13,15.69,15.84,228602
2013-04-22 16:00:00.288,15.83,15.93,15.15,15.79,548856
2013-04-23 16:00:00.288,15.95,16.33,15.95,16.12,238662
2013-04-24 16:00:00.288,16.08,16.35,15.99,16.27,292051
2013-04-25 16:00:00.288,16.34,16.44,16.28,16.33,183270
2013-04-26 16:00:00.288,16.32,16.35,15.83,16.09,191960
2013-04-29 16:00:00.288,16.13,16.52,16.11,16.5,195411
2013-04-30 16:00:00.288,16.49,16.68,16.39,16.55,137749
2013-05-01 16:00:00.288,16.45,16.45,15.74,15.77,289349
2013-05-02 16:00:00.288,15.84,16.08,15.73,15.99,174957
2013-05-03 16:00:00.288,16.21,16.75,16.19,16.64,171709
2013-05-06 16:00:00.288,16.65,16.73,16.49,16.59,123780
2013-05-07 16:00:00.288,16.62,16.83,16.42,16.76,174804
2013-05-08 16:00:00.288,16.69,17.04,16.51,16.95,132950
2013-05-09 16:00:00.288,17.01,17.02,16.85,16.85,124870
2013-05-10 16:00:00.288,16.86,17.5,16.86,17.45,152528
2013-05-13 16:00:00.288,17.48,17.48,16.97,17.07,263289
2013-05-14 16:00:00.288,17.04,17.5,16.97,17.41,233453
2013-05-15 16:00:00.288,17.35,18.07,17.26,17.92,741167
2013-05-16 16:00:00.288,17.85,18.16,17.71,17.86,288458
2013-05-17 16:00:00.288,17.96,18.06,17.84,17.98,302950
2013-05-20 16:00:00.288,17.89,18.05,17.8,17.93,144497
2013-05-21 16:00:00.288,17.98,17.98,17.59,17.72,219839
2013-05-22 16:00:00.288,17.7,17.99,17.41,17.59,161656
2013-05-23 16:00:00.288,17.39,17.58,17.17,17.44,113367
2013-05-24 16:00:00.288,17.37,17.53,17.07,17.44,170506
2013-05-28 16:00:00.288,17.68,17.83,17.54,17.77,237681
2013-05-29 16:00:00.288,17.63,17.67,17.34,17.39,120306
2013-05-30 16:00:00.288,17.39,17.62,17.3,17.49,218174
2013-05-31 16:00:00.288,17.37,17.67,17.21,17.5,306648
2013-06-03 16:00:00.288,17.54,17.88,17.2,17.74,550673
2013-06-04 16:00:00.288,17.74,18.12,17.5,17.65,193514
2013-06-05 16:00:00.288,17.58,17.65,16.92,17.49,300219
2013-06-06 16:00:00.288,17.42,17.56,17.17,17.56,225984
2013-06-07 16:00:00.288,17.73,17.82,17.55,17.68,132972
2013-06-10 16:00:00.288,17.7,17.79,17.55,17.73,126095
2013-06-11 16:00:00.288,17.52,17.67,17.18,17.45,99206
2013-06-12 16:00:00.288,17.6,17.6,17.25,17.35,185241
2013-06-13 16:00:00.288,17.29,17.74,17.28,17.73,303520
2013-06-14 16:00:00.288,17.75,17.77,17.26,17.27,382727
2013-06-17 16:00:00.288,17.38,18.11,17.38,18.11,378749
2013-06-18 16:00:00.288,18.48,18.69,17.31,18.04,644576
2013-06-19 16:00:00.288,17.94,18.13,17.67,17.77,271613
2013-06-20 16:00:00.288,17.45,17.48,17.15,17.29,290166
2013-06-21 16:00:00.288,17.29,17.64,17.22,17.54,343342
2013-06-24 16:00:00.288,17.36,17.55,17.07,17.17,262210
2013-06-25 16:00:00.288,17.35,17.46,17.25,17.33,239248
2013-06-26 16:00:00.288,17.5,17.59,17.19,17.41,211244
2013-06-27 16:00:00.288,17.56,18.02,17.56,17.96,250932
2013-06-28 16:00:00.288,17.88,19.04,17.88,18.74,583168
2013-07-01 16:00:00.288,18.79,19.35,18.49,18.57,368713
2013-07-02 16:00:00.288,18.51,18.96,18.51,18.71,202508
2013-07-03 16:00:00.288,18.51,18.95,18.43,18.8,90772
2013-07-05 16:00:00.288,19.09,19.36,18.95,19.34,160643
2013-07-08 16:00:00.288,19.34,19.59,19.25,19.28,169305
2013-07-09 16:00:00.288,19.43,19.55,19.31,19.42,194899
2013-07-10 16:00:00.288,19.39,19.55,19.23,19.27,231587
2013-07-11 16:00:00.288,19.5,19.6,19.3,19.55,155210
2013-07-12 16:00:00.288,19.48,19.71,19.46,19.64,126943
2013-07-15 16:00:00.288,19.56,19.79,19.48,19.52,157102
2013-07-16 16:00:00.288,19.59,19.72,19.36,19.54,228305
2013-07-17 16:00:00.288,19.55,19.9,19.52,19.83,344487
2013-07-18 16:00:00.288,19.86,20.25,19.78,19.93,393107
2013-07-19 16:00:00.288,19.96,20.66,19.94,20.37,311229
2013-07-22 16:00:00.288,20.38,20.54,19.99,20.1,231469
2013-07-23 16:00:00.288,20.14,20.14,19.78,20.0,234688
2013-07-24 16:00:00.288,20.01,20.03,19.71,19.86,145976
2013-07-25 16:00:00.288,19.84,20.1,19.59,19.86,308920
2013-07-26 16:00:00.288,19.69,19.82,19.53,19.71,77468
2013-07-29 16:00:00.288,19.64,19.77,19.35,19.39,95615
2013-07-30 16:00:00.288,19.51,19.62,19.26,19.45,134255
2013-07-31 16:00:00.288,19.55,19.7,19.3,19.53,221400
2013-08-01 16:00:00.288,19.69,19.95,19.56,19.62,154593
2013-08-02 16:00:00.288,19.5,19.6,19.29,19.55,137463
2013-08-05 16:00:00.288,19.5,19.9,19.46,19.89,187682
2013-08-06 16:00:00.288,19.79,19.82,19.57,19.67,128624
2013-08-07 16:00:00.288,19.53,19.74,19.33,19.47,166123
2013-08-08 16:00:00.288,19.54,19.99,19.54,19.74,179073
2013-08-09 16:00:00.288,19.73,19.81,19.3,19.36,113596
2013-08-12 16:00:00.288,19.26,19.56,19.1,19.54,210206
2013-08-13 16:00:00.288,19.5,19.69,19.26,19.62,131054
2013-08-14 16:00:00.288,19.6,19.65,19.14,19.24,258525
2013-08-15 16:00:00.288,19.03,19.13,18.6,18.94,193570
2013-08-16 16:00:00.288,18.83,19.05,18.73,18.74,186827
2013-08-19 16:00:00.288,18.74,18.88,18.62,18.64,94771
2013-08-20 16:00:00.288,18.72,18.97,18.66,18.89,77205
2013-08-21 16:00:00.288,18.83,18.94,18.51,18.69,156898
2013-08-22 16:00:00.288,18.73,19.13,18.73,19.06,80776
2013-08-23 16:00:00.288,19.06,19.16,18.55,18.57,145334
2013-08-26 16:00:00.288,18.6,18.86,18.45,18.68,147150
2013-08-27 16:00:00.288,18.47,18.58,17.88,17.88,143845
2013-08-28 16:00:00.288,17.87,18.15,17.75,18.04,105910
2013-08-29 16:00:00.288,18.01,18.34,17.98,18.0,92125
2013-08-30 16:00:00.288,17.95,18.09,17.48,17.71,218226
2013-09-03 16:00:00.288,17.93,18.15,17.82,17.95,175218
2013-09-04 16:00:00.288,17.97,18.31,17.93,18.24,183243
2013-09-05 16:00:00.288,18.22,18.82,18.21,18.72,383342
2013-09-06 16:00:00.288,19.94,20.93,19.35,20.79,1144080
2013-09-09 16:00:00.288,20.96,21.4,20.9,20.99,1481771
2013-09-10 16:00:00.288,21.18,22.12,21.09,22.07,770390
2013-09-11 16:00:00.288,22.08,22.08,21.02,21.15,677546
2013-09-12 16:00:00.288,21.11,21.5,21.09,21.25,552828
2013-09-13 16:00:00.288,21.32,21.34,21.13,21.18,403464
2013-09-16 16:00:00.288,21.51,21.51,21.16,21.39,700682
2013-09-17 16:00:00.288,21.33,21.7,21.33,21.6,502469
2013-09-18 16:00:00.288,21.55,21.77,21.28,21.63,419425
2013-09-19 16:00:00.288,21.62,21.7,21.27,21.38,216744
2013-09-20 16:00:00.288,21.42,21.71,21.34,21.42,593364
2013-09-23 16:00:00.288,21.42,21.59,21.01,21.51,321173
2013-09-24 16:00:00.288,21.56,21.66,21.39,21.43,382573
2013-09-25 16:00:00.288,21.5,21.67,21.38,21.57,421901
2013-09-26 16:00:00.288,21.65,21.8,21.36,21.7,658244
2013-09-27 16:00:00.288,21.48,21.62,21.4,21.47,368854
2013-09-30 16:00:00.288,21.21,21.45,21.11,21.4,481874
2013-10-01 16:00:00.288,21.46,21.56,21.38,21.4,459201
2013-10-02 16:00:00.288,21.28,21.78,21.05,21.76,591156
2013-10-03 16:00:00.288,21.78,21.92,21.5,21.77,365464
2013-10-04 16:00:00.288,21.71,21.9,21.66,21.77,306686
2013-10-07 16:00:00.288,21.61,21.71,21.37,21.66,305790
2013-10-08 16:00:00.288,21.7,21.96,21.48,21.6,570099
2013-10-09 16:00:00.288,21.69,21.8,21.39,21.66,327943
2013-10-10 16:00:00.288,22.0,22.12,21.87,21.95,332067
2013-10-11 16:00:00.288,21.87,22.73,21.82,22.73,359428
2013-10-14 16:00:00.288,22.67,22.82,22.43,22.82,307733
2013-10-15 16:00:00.288,22.79,23.17,22.54,23.12,499901
2013-10-16 16:00:00.288,23.21,23.5,23.04,23.49,448232
2013-10-17 16:00:00.288,23.37,23.65,23.24,23.44,348898
2013-10-18 16:00:00.288,23.64,23.72,23.41,23.63,349449
2013-10-21 16:00:00.288,23.79,23.9,23.43,23.52,293358
2013-10-22 16:00:00.288,23.55,23.93,23.52,23.58,252470
2013-10-23 16:00:00.288,23.43,23.43,23.08,23.24,309954
2013-10-24 16:00:00.288,23.25,23.34,22.88,23.14,284702
2013-10-25 16:00:00.288,23.24,23.35,22.96,23.3,377065
2013-10-28 16:00:00.288,23.24,23.74,23.2,23.59,244494
2013-10-29 16:00:00.288,23.63,23.85,23.59,23.73,228268
2013-10-30 16:00:00.288,23.75,23.88,23.57,23.73,256937
2013-10-31 16:00:00.288,23.67,24.05,23.59,23.8,455149
2013-11-01 16:00:00.288,23.76,23.99,23.7,23.91,259675
2013-11-04 16:00:00.288,23.93,23.96,23.4,23.6,488774
2013-11-05 16:00:00.288,23.46,23.57,23.27,23.48,244018
2013-11-06 16:00:00.288,23.57,23.59,23.32,23.41,116522
2013-11-07 16:00:00.288,23.45,23.54,23.11,23.14,302329
2013-11-08 16:00:00.288,23.1,23.53,22.86,23.5,302284
2013-11-11 16:00:00.288,23.5,23.63,23.3,23.51,241630
2013-11-12 16:00:00.288,23.46,23.71,23.44,23.64,226577
2013-11-13 16:00:00.288,23.54,23.87,23.4,23.83,226314
2013-11-14 16:00:00.288,23.75,24.32,23.64,24.2,325637
2013-11-15 16:00:00.288,24.18,24.19,23.81,24.0,209027
2013-11-18 16:00:00.288,24.02,24.17,23.79,23.99,426605
2013-11-19 16:00:00.288,23.92,23.92,23.17,23.26,370824
2013-11-20 16:00:00.288,23.38,23.49,23.15,23.35,249324
2013-11-21 16:00:00.288,23.36,23.58,23.31,23.45,419229
2013-11-22 16:00:00.288,23.41,23.56,23.19,23.25,419427
2013-11-25 16:00:00.288,23.3,23.34,22.94,23.0,363305
2013-11-26 16:00:00.288,22.99,23.12,22.83,23.0,440043
2013-11-27 16:00:00.288,22.97,23.21,22.92,23.15,328831
2013-11-29 16:00:00.288,23.08,23.49,22.69,23.16,226315
2013-12-02 16:00:00.288,23.12,23.25,22.82,23.0,450720
2013-12-03 16:00:00.288,22.87,23.09,22.84,22.94,358325
2013-12-04 16:00:00.288,22.91,23.09,22.21,22.5,425586
2013-12-05 16:00:00.288,24.2,24.49,23.72,23.94,1711369
2013-12-06 16:00:00.288,24.13,24.37,24.05,24.36,646809
2013-12-09 16:00:00.288,23.6,24.36,23.48,24.33,762360
2013-12-10 16:00:00.288,24.37,24.64,23.85,23.96,603631
2013-12-11 16:00:00.288,24.03,24.25,23.82,23.91,428212
2013-12-12 16:00:00.288,23.88,24.51,23.72,24.38,382341
2013-12-13 16:00:00.288,24.55,24.81,24.35,24.7,660084
2013-12-16 16:00:00.288,24.87,25.8,24.78,25.55,660055
2013-12-17 16:00:00.288,25.62,25.62,25.22,25.45,445631
2013-12-18 16:00:00.288,25.48,25.71,25.26,25.6,471421
2013-12-19 16:00:00.288,25.6,25.89,25.37,25.56,349195
2013-12-20 16:00:00.288,25.66,26.16,25.56,25.95,498769
2013-12-23 16:00:00.288,26.0,26.09,25.61,25.96,458126
2013-12-24 16:00:00.288,25.97,26.27,25.77,26.16,132053
2013-12-26 16:00:00.288,26.24,26.43,25.98,26.2,327849
2013-12-27 16:00:00.288,26.33,26.53,26.17,26.27,228126
2013-12-30 16:00:00.288,26.24,26.51,26.08,26.39,313939
2013-12-31 16:00:00.288,26.39,26.58,26.1,26.12,346535
2014-01-02 16:00:00.288,26.05,26.09,25.81,25.98,346360
2014-01-03 16:00:00.288,25.99,26.07,25.91,25.91,228731
2014-01-06 16:00:00.288,25.95,26.03,25.53,25.53,279932
2014-01-07 16:00:00.288,25.64,25.94,25.62,25.76,307272
2014-01-08 16:00:00.288,25.71,25.72,25.27,25.33,386705
2014-01-09 16:00:00.288,25.44,25.6,25.23,25.51,277998
2014-01-10 16:00:00.288,25.58,25.64,25.22,25.62,290641
2014-01-13 16:00:00.288,25.58,25.58,24.84,24.98,261308
2014-01-14 16:00:00.288,25.03,25.33,24.95,25.17,232582
2014-01-15 16:00:00.288,25.24,25.58,25.24,25.44,219176
2014-01-16 16:00:00.288,25.33,25.54,25.02,25.41,179471
2014-01-17 16:00:00.288,25.35,25.45,25.07,25.32,186279
2014-01-21 16:00:00.288,25.44,25.56,25.27,25.48,164723
2014-01-22 16:00:00.288,25.48,25.61,25.44,25.6,123145
2014-01-23 16:00:00.288,25.53,25.53,25.06,25.32,257843
2014-01-24 16:00:00.288,25.21,25.3,24.22,24.54,415886
2014-01-27 16:00:00.288,24.6,24.76,24.05,24.22,257787
2014-01-28 16:00:00.288,24.3,24.36,24.03,24.3,246595
2014-01-29 16:00:00.288,24.15,24.19,23.74,23.85,273149
2014-01-30 16:00:00.288,23.97,24.22,23.76,24.05,224891
2014-01-31 16:00:00.288,23.64,23.86,23.41,23.46,488779
2014-02-03 16:00:00.288,23.47,23.61,22.36,22.58,465731
2014-02-04 16:00:00.288,22.66,23.08,22.4,22.85,215060
2014-02-05 16:00:00.288,22.75,22.83,21.89,22.5,273374
2014-02-06 16:00:00.288,22.6,22.88,22.49,22.86,265580
2014-02-07 16:00:00.288,22.87,23.06,22.61,22.72,208312
2014-02-10 16:00:00.288,22.68,22.68,22.17,22.35,198957
2014-02-11 16:00:00.288,22.38,22.59,21.94,22.34,401316
2014-02-12 16:00:00.288,22.38,23.78,22.38,23.39,447838
2014-02-13 16:00:00.288,23.19,23.74,23.15,23.61,219680
2014-02-14 16:00:00.288,23.6,23.6,23.2,23.24,309396
2014-02-18 16:00:00.288,23.18,23.66,23.0,23.51,335182
2014-02-19 16:00:00.288,23.43,23.68,23.19,23.2,199686
2014-02-20 16:00:00.288,23.29,23.65,23.13,23.56,153665
2014-02-21 16:00:00.288,23.63,23.8,23.41,23.67,339395
2014-02-24 16:00:00.288,23.68,23.9,23.5,23.66,348565
2014-02-25 16:00:00.288,23.61,24.04,23.46,23.76,338487
2014-02-26 16:00:00.288,23.83,24.22,23.6,24.06,175790
2014-02-27 16:00:00.288,24.02,24.41,23.81,24.35,336596
2014-02-28 16:00:00.288,24.5,25.53,24.5,25.39,594853
2014-03-03 16:00:00.288,25.19,25.87,24.89,25.6,690417
2014-03-04 16:00:00.288,25.88,26.72,25.88,26.31,690641
2014-03-05 16:00:00.288,26.31,26.31,25.34,25.76,500645
2014-03-06 16:00:00.288,25.76,25.95,25.48,25.83,393150
2014-03-07 16:00:00.288,27.15,29.72,27.1,29.35,2491347
2014-03-10 16:00:00.288,29.39,30.1,29.06,29.33,695229
2014-03-11 16:00:00.288,29.36,29.4,28.25,28.56,580660
2014-03-12 16:00:00.288,28.31,29.0,28.21,28.81,446479
2014-03-13 16:00:00.288,28.88,28.9,28.03,28.25,442606
2014-03-14 16:00:00.288,28.23,28.46,27.91,28.12,649324
2014-03-17 16:00:00.288,28.28,28.65,28.24,28.43,273685
2014-03-18 16:00:00.288,28.53,29.25,28.44,29.15,546602
2014-03-19 16:00:00.288,29.06,29.79,28.96,29.48,511948
2014-03-20 16:00:00.288,29.52,29.82,29.43,29.81,343875
2014-03-21 16:00:00.288,29.89,30.31,29.73,30.07,440260
2014-03-24 16:00:00.288,30.15,30.28,29.51,29.59,345703
2014-03-25 16:00:00.288,29.68,30.05,29.04,29.36,367999
2014-03-26 16:00:00.288,29.59,29.74,29.06,29.06,314043
2014-03-27 16:00:00.288,29.16,29.35,28.53,28.67,252107
2014-03-28 16:00:00.288,28.71,29.43,28.64,28.68,194285
2014-03-31 16:00:00.288,28.91,29.79,28.82,29.77,554784
2014-04-01 16:00:00.288,29.87,30.5,29.66,30.45,563284
2014-04-02 16:00:00.288,30.49,30.55,30.07,30.53,427354
2014-04-03 16:00:00.288,30.36,30.75,30.21,30.33,403391
2014-04-04 16:00:00.288,30.55,30.55,28.73,28.98,471221
2014-04-07 16:00:00.288,28.93,28.97,28.12,28.59,351802
2014-04-08 16:00:00.288,28.57,29.24,28.45,28.73,274006
2014-04-09 16:00:00.288,28.9,29.34,28.5,29.18,566981
2014-04-10 16:00:00.288,29.22,29.3,27.96,28.39,652059
2014-04-11 16:00:00.288,28.12,28.4,27.31,27.78,338527
2014-04-14 16:00:00.288,28.04,28.45,27.35,28.14,479592
2014-04-15 16:00:00.288,28.17,28.62,27.86,28.49,552982
2014-04-16 16:00:00.288,28.75,29.6,28.48,29.5,539507
2014-04-17 16:00:00.288,29.37,30.51,29.18,30.31,490956
2014-04-21 16:00:00.288,30.17,30.17,29.31,29.66,346562
2014-04-22 16:00:00.288,29.86,30.43,29.61,30.11,265100
2014-04-23 16:00:00.288,30.18,30.32,29.65,29.76,205782
2014-04-24 16:00:00.288,30.04,30.07,29.19,29.39,286598
2014-04-25 16:00:00.288,29.18,29.34,28.52,28.74,270665
2014-04-28 16:00:00.288,28.8,29.03,28.18,28.48,277688
2014-04-29 16:00:00.288,28.69,29.04,28.38,28.41,218649
2014-04-30 16:00:00.288,28.3,29.15,27.97,29.05,344006
2014-05-01 16:00:00.288,29.04,29.33,28.38,28.8,385999
2014-05-02 16:00:00.288,28.91,29.52,28.89,29.0,335753
2014-05-05 16:00:00.288,28.77,29.04,28.24,28.39,254357
2014-05-06 16:00:00.288,28.2,28.85,28.02,28.18,385157
2014-05-07 16:00:00.288,28.24,28.64,27.55,28.5,287269
2014-05-08 16:00:00.288,28.35,29.07,28.2,28.22,260862
2014-05-09 16:00:00.288,28.06,28.87,27.93,28.73,270933
2014-05-12 16:00:00.288,29.05,30.55,28.89,30.18,539669
2014-05-13 16:00:00.288,30.09,30.65,30.0,30.13,473449
2014-05-14 16:00:00.288,30.07,30.19,29.4,29.52,321039
2014-05-15 16:00:00.288,29.29,29.4,28.46,28.91,239496
2014-05-16 16:00:00.288,28.85,29.29,28.45,29.26,299614
2014-05-19 16:00:00.288,29.08,30.12,28.97,29.76,303328
2014-05-20 16:00:00.288,29.64,29.66,28.57,28.87,355007
2014-05-21 16:00:00.288,28.96,29.34,28.67,29.28,233339
2014-05-22 16:00:00.288,29.34,30.11,28.98,29.69,272828
2014-05-23 16:00:00.288,29.6,30.2,29.51,30.19,164745
2014-05-27 16:00:00.288,30.34,30.99,30.3,30.42,321182
2014-05-28 16:00:00.288,30.43,30.94,30.42,30.74,200382
2014-05-29 16:00:00.288,30.9,30.9,30.15,30.43,188910
2014-05-30 16:00:00.288,30.52,30.63,30.1,30.37,127814
2014-06-02 16:00:00.288,30.54,30.94,30.0,30.75,308856
2014-06-03 16:00:00.288,30.4,30.67,30.01,30.25,275583
2014-06-04 16:00:00.288,30.21,30.71,29.97,30.68,183859
2014-06-05 16:00:00.288,30.74,31.99,30.39,31.81,541387
2014-06-06 16:00:00.288,31.8,32.54,31.64,32.28,283513
2014-06-09 16:00:00.288,32.18,32.78,32.04,32.56,289671
2014-06-10 16:00:00.288,32.45,32.46,32.01,32.28,182640
2014-06-11 16:00:00.288,32.11,32.19,31.25,31.65,354264
2014-06-12 16:00:00.288,31.5,31.5,30.35,30.73,427184
2014-06-13 16:00:00.288,30.75,30.99,29.75,30.19,490994
2014-06-16 16:00:00.288,29.84,30.53,29.27,30.48,737525
2014-06-17 16:00:00.288,30.46,30.5,28.42,29.15,1265339
2014-06-18 16:00:00.288,29.15,29.24,28.4,28.63,737928
2014-06-19 16:00:00.288,28.6,28.78,28.12,28.42,511094
2014-06-20 16:00:00.288,28.66,29.08,28.52,28.66,844020
2014-06-23 16:00:00.288,28.68,28.71,28.12,28.23,382379
2014-06-24 16:00:00.288,28.26,28.7,28.05,28.64,447198
2014-06-25 16:00:00.288,28.6,29.19,28.35,29.07,474885
2014-06-26 16:00:00.288,29.17,29.17,28.4,28.5,397113
2014-06-27 16:00:00.288,28.26,28.85,28.26,28.71,686780
2014-06-30 16:00:00.288,28.76,29.38,28.65,29.37,548005
2014-07-01 16:00:00.288,29.4,30.2,29.4,30.04,719156
2014-07-02 16:00:00.288,29.89,30.49,29.89,30.21,456897
2014-07-03 16:00:00.288,30.24,30.75,30.24,30.75,279539
2014-07-07 16:00:00.288,30.71,30.71,30.17,30.21,328963
2014-07-08 16:00:00.288,30.19,30.19,29.58,29.97,373419
2014-07-09 16:00:00.288,30.14,30.22,29.7,29.95,290734
2014-07-10 16:00:00.288,29.24,30.03,29.24,29.81,365870
2014-07-11 16:00:00.288,29.77,29.85,29.42,29.71,175760
2014-07-14 16:00:00.288,30.0,30.45,29.8,30.03,329322
2014-07-15 16:00:00.288,30.08,30.18,29.12,29.56,254356
2014-07-16 16:00:00.288,29.76,29.76,29.28,29.41,173237
2014-07-17 16:00:00.288,29.13,29.32,29.0,29.15,265103
2014-07-18 16:00:00.288,29.13,29.97,29.13,29.95,260837
2014-07-21 16:00:00.288,29.73,29.79,29.32,29.64,218636
2014-07-22 16:00:00.288,29.71,30.41,29.71,30.12,237669
2014-07-23 16:00:00.288,30.15,30.4,30.06,30.31,201785
2014-07-24 16:00:00.288,30.31,30.46,29.86,30.13,351307
2014-07-25 16:00:00.288,29.94,30.08,29.67,29.75,287431
2014-07-28 16:00:00.288,29.87,29.92,29.2,29.62,251384
2014-07-29 16:00:00.288,29.7,30.22,29.56,29.97,282083
2014-07-30 16:00:00.288,30.21,30.31,29.87,30.26,221239
2014-07-31 16:00:00.288,29.87,29.87,29.37,29.42,522959
2014-08-01 16:00:00.288,29.45,29.58,29.15,29.39,409075
2014-08-04 16:00:00.288,29.52,29.8,29.03,29.5,380169
2014-08-05 16:00:00.288,29.31,29.54,28.75,28.87,392160
2014-08-06 16:00:00.288,28.6,29.14,28.52,29.0,197689
2014-08-07 16:00:00.288,29.18,29.38,28.66,28.85,185625
2014-08-08 16:00:00.288,28.84,29.42,28.84,29.34,211460
2014-08-11 16:00:00.288,29.49,29.88,29.31,29.61,148095
2014-08-12 16:00:00.288,29.53,29.83,28.97,29.17,216028
