Date,Open,High,Low,Close,Volume
2020-08-21 16:00:00.288,14.07,14.13,13.88,14.11,11168523
2020-08-24 16:00:00.288,14.15,14.38,14.06,14.24,10887965
2020-08-25 16:00:00.288,14.33,14.33,13.91,13.96,12968423
2020-08-26 16:00:00.288,14.02,14.02,13.72,13.73,12019242
2020-08-27 16:00:00.288,13.73,13.93,13.7,13.86,11193543
2020-08-28 16:00:00.288,13.96,14.21,13.85,14.18,11873712
2020-08-31 16:00:00.288,14.17,14.21,13.81,13.82,11957923
2020-09-01 16:00:00.288,13.78,13.96,13.63,13.87,10603383
2020-09-02 16:00:00.288,13.8,13.97,13.77,13.84,9951833
2020-09-03 16:00:00.288,13.86,13.98,13.52,13.64,12168866
2020-09-04 16:00:00.288,13.75,13.82,13.26,13.52,13156330
2020-09-08 16:00:00.288,13.38,13.5,13.19,13.25,16932640
2020-09-09 16:00:00.288,13.32,13.52,13.22,13.22,15813785
2020-09-10 16:00:00.288,13.29,13.29,12.87,12.91,13912304
2020-09-11 16:00:00.288,12.95,13.06,12.8,12.82,17234969
2020-09-14 16:00:00.288,12.9,13.15,12.85,13.06,10478471
2020-09-15 16:00:00.288,13.05,13.16,12.88,12.91,13958291
2020-09-16 16:00:00.288,13.06,13.49,12.96,13.35,16048400
2020-09-17 16:00:00.288,13.18,13.43,13.08,13.29,13541866
2020-09-18 16:00:00.288,13.21,13.26,13.02,13.08,16727531
2020-09-21 16:00:00.288,12.91,12.96,12.65,12.86,11849063
2020-09-22 16:00:00.288,12.91,13.11,12.73,12.8,10369287
2020-09-23 16:00:00.288,12.87,12.92,12.22,12.23,15044186
2020-09-24 16:00:00.288,12.25,12.44,11.97,12.28,14378494
2020-09-25 16:00:00.288,12.1,12.44,12.05,12.37,12728557
2020-09-28 16:00:00.288,12.58,12.76,12.45,12.61,11306934
2020-09-29 16:00:00.288,12.6,12.72,12.33,12.45,8410419
2020-09-30 16:00:00.288,12.56,12.61,12.27,12.33,18563670
2020-10-01 16:00:00.288,12.2,12.32,12.05,12.24,14358197
2020-10-02 16:00:00.288,12.05,12.44,12.03,12.31,12093231
2020-10-05 16:00:00.288,12.43,12.68,12.31,12.6,11307757
2020-10-06 16:00:00.288,12.73,12.76,12.25,12.27,15546757
2020-10-07 16:00:00.288,12.28,12.67,12.19,12.59,21463569
2020-10-08 16:00:00.288,12.7,13.15,12.6,13.13,15306500
2020-10-09 16:00:00.288,13.2,13.25,12.75,12.82,15740743
2020-10-12 16:00:00.288,12.85,12.88,12.66,12.78,12017228
2020-10-13 16:00:00.288,12.72,12.85,12.52,12.61,12153735
2020-10-14 16:00:00.288,12.71,13.12,12.65,12.96,14121775
2020-10-15 16:00:00.288,12.81,13.01,12.68,12.99,13604533
2020-10-16 16:00:00.288,12.99,13.07,12.84,12.86,13082747
2020-10-19 16:00:00.288,12.9,13.0,12.69,12.71,13447791
2020-10-20 16:00:00.288,12.8,12.86,12.58,12.68,16345336
2020-10-21 16:00:00.288,12.6,12.67,12.48,12.53,14619924
2020-10-22 16:00:00.288,12.5,12.99,12.48,12.96,20773223
2020-10-23 16:00:00.288,12.99,13.0,12.6,12.78,16228577
2020-10-26 16:00:00.288,12.67,12.69,12.19,12.38,16125813
2020-10-27 16:00:00.288,12.35,12.37,12.16,12.17,14473281
2020-10-28 16:00:00.288,11.98,12.12,11.81,11.83,19961450
2020-10-29 16:00:00.288,11.78,12.09,11.5,12.06,19845560
2020-10-30 16:00:00.288,11.75,11.9,11.61,11.9,17081954
2020-11-02 16:00:00.288,12.03,12.07,11.78,11.89,13368966
2020-11-03 16:00:00.288,12.04,12.14,11.93,11.99,12182898
2020-11-04 16:00:00.288,12.11,12.27,11.78,11.83,14333444
2020-11-05 16:00:00.288,11.83,12.19,11.83,11.9,13630145
2020-11-06 16:00:00.288,11.91,12.08,11.45,11.48,14255440
2020-11-09 16:00:00.288,12.34,12.71,12.09,12.3,31595679
2020-11-10 16:00:00.288,12.47,12.89,12.27,12.89,21224068
2020-11-11 16:00:00.288,13.07,13.08,12.86,13.03,22495805
2020-11-12 16:00:00.288,12.9,13.08,12.58,12.71,20118936
2020-11-13 16:00:00.288,12.86,13.22,12.78,13.13,13553623
2020-11-16 16:00:00.288,13.74,13.82,13.39,13.67,22637803
2020-11-17 16:00:00.288,13.45,14.05,13.42,14.03,19219668
2020-11-18 16:00:00.288,14.02,14.23,13.76,13.76,20243065
2020-11-19 16:00:00.288,13.7,14.4,13.61,14.4,27429035
2020-11-20 16:00:00.288,14.4,14.42,14.17,14.25,20405403
2020-11-23 16:00:00.288,14.4,14.67,14.3,14.62,20108474
2020-11-24 16:00:00.288,14.99,15.12,14.87,14.97,17319752
2020-11-25 16:00:00.288,14.9,15.05,14.65,14.85,13157126
2020-11-27 13:00:00.288,14.72,14.86,14.65,14.75,6336190
2020-11-30 16:00:00.288,14.53,14.68,14.3,14.38,36296711
2020-12-01 16:00:00.288,14.67,14.68,14.03,14.1,20050451
2020-12-02 16:00:00.288,14.06,14.55,14.0,14.34,22358345
2020-12-03 16:00:00.288,14.44,14.66,14.3,14.49,17671384
2020-12-04 16:00:00.288,14.68,15.1,14.67,14.93,17456087
2020-12-07 16:00:00.288,14.9,14.98,14.57,14.8,16745736
2020-12-08 16:00:00.288,14.69,15.0,14.65,14.76,18874215
2020-12-09 16:00:00.288,14.82,14.94,14.42,14.61,23780891
2020-12-10 16:00:00.288,14.65,14.88,14.6,14.79,24039131
2020-12-11 16:00:00.288,14.65,14.75,14.52,14.75,13666308
2020-12-14 16:00:00.288,14.86,14.97,14.19,14.31,26295696
2020-12-15 16:00:00.288,14.42,14.94,14.35,14.77,21182038
2020-12-16 16:00:00.288,14.75,14.76,14.51,14.6,18690375
2020-12-17 16:00:00.288,14.58,14.66,14.27,14.3,19338075
2020-12-18 16:00:00.288,14.33,14.42,14.1,14.21,33134653
2020-12-21 16:00:00.288,13.98,14.13,13.79,13.99,20343524
2020-12-22 16:00:00.288,13.98,14.0,13.78,13.78,14879082
2020-12-23 16:00:00.288,13.94,14.08,13.82,13.83,16017405
2020-12-24 13:00:00.288,13.83,13.86,13.69,13.83,5520137
2020-12-28 16:00:00.288,13.87,14.0,13.6,13.64,13949135
2020-12-29 16:00:00.288,13.74,13.75,13.47,13.57,14819175
2020-12-30 16:00:00.288,13.56,13.8,13.53,13.57,11570339
