Date,Open,High,Low,Close,Volume
2011-07-13 16:00:00.288,43.22,44.1,43.21,43.34,1343106
2011-07-14 16:00:00.288,43.48,43.78,42.38,42.59,571874
2011-07-15 16:00:00.288,42.9,44.48,42.8,44.43,1150236
2011-07-18 16:00:00.288,44.15,44.29,43.21,43.64,583259
2011-07-19 16:00:00.288,44.13,45.66,44.11,45.36,1289476
2011-07-20 16:00:00.288,45.38,45.47,44.48,44.67,711712
2011-07-21 16:00:00.288,44.83,45.55,44.61,44.99,658840
2011-07-22 16:00:00.288,44.74,44.86,44.13,44.4,585542
2011-07-25 16:00:00.288,43.78,44.65,43.68,44.25,816922
2011-07-26 16:00:00.288,44.21,44.21,43.18,43.26,840953
2011-07-27 16:00:00.288,43.0,43.22,40.52,41.01,2650701
2011-07-28 16:00:00.288,41.75,42.49,39.53,39.66,2180355
2011-07-29 16:00:00.288,39.05,40.15,38.72,39.43,1243502
2011-08-01 16:00:00.288,40.07,40.13,38.56,38.95,1251805
2011-08-02 16:00:00.288,38.52,38.91,36.47,36.54,1886832
2011-08-03 16:00:00.288,36.54,36.82,35.31,36.69,1383545
2011-08-04 16:00:00.288,35.86,36.23,33.97,34.17,2378932
2011-08-05 16:00:00.288,34.63,34.65,32.6,33.5,2561272
2011-08-08 16:00:00.288,32.03,32.68,30.53,30.56,1905990
2011-08-09 16:00:00.288,31.38,33.2,30.66,33.17,2350204
2011-08-10 16:00:00.288,32.19,33.56,31.76,31.79,1656008
2011-08-11 16:00:00.288,32.03,34.41,31.98,33.84,1558327
2011-08-12 16:00:00.288,34.68,35.34,34.17,34.92,1226520
2011-08-15 16:00:00.288,35.47,35.92,35.16,35.61,836954
2011-08-16 16:00:00.288,35.11,35.5,34.24,34.36,1139518
2011-08-17 16:00:00.288,34.59,34.92,33.74,33.97,839164
2011-08-18 16:00:00.288,32.63,32.65,31.28,31.59,1429823
2011-08-19 16:00:00.288,30.97,32.37,30.73,30.77,690570
2011-08-22 16:00:00.288,31.79,31.91,30.93,31.07,811646
2011-08-23 16:00:00.288,31.31,32.9,30.78,32.86,605190
2011-08-24 16:00:00.288,32.66,34.0,32.64,33.9,716013
2011-08-25 16:00:00.288,34.34,34.53,32.92,33.0,1080534
2011-08-26 16:00:00.288,32.72,34.34,32.21,34.25,665020
2011-08-29 16:00:00.288,34.93,36.06,34.87,35.98,616297
2011-08-30 16:00:00.288,35.76,36.4,35.32,36.08,644619
2011-08-31 16:00:00.288,36.49,37.66,36.4,36.86,1040969
2011-09-01 16:00:00.288,36.83,37.31,35.31,35.58,663883
2011-09-02 16:00:00.288,34.88,34.93,33.7,34.04,610448
2011-09-06 16:00:00.288,32.59,33.36,32.07,33.26,826382
2011-09-07 16:00:00.288,33.95,34.67,33.8,34.62,549399
2011-09-08 16:00:00.288,34.26,34.98,33.94,34.28,646421
2011-09-09 16:00:00.288,33.75,34.37,32.49,32.73,787331
2011-09-12 16:00:00.288,32.06,32.89,31.39,32.42,513353
2011-09-13 16:00:00.288,32.59,33.63,32.53,33.54,980672
2011-09-14 16:00:00.288,33.77,35.7,33.6,35.09,1405389
2011-09-15 16:00:00.288,35.53,36.81,35.01,36.21,1449785
2011-09-16 16:00:00.288,36.39,36.68,35.5,35.92,741181
2011-09-19 16:00:00.288,35.05,35.91,34.56,35.61,704946
2011-09-20 16:00:00.288,35.71,36.04,34.74,34.81,1059057
2011-09-21 16:00:00.288,34.66,34.77,32.41,32.43,717761
2011-09-22 16:00:00.288,31.15,31.65,30.54,30.97,1312076
2011-09-23 16:00:00.288,31.09,32.66,30.95,32.26,1063390
2011-09-26 16:00:00.288,32.7,33.83,31.28,33.69,1240162
2011-09-27 16:00:00.288,34.69,35.88,34.35,34.71,1117758
2011-09-28 16:00:00.288,34.68,34.69,32.56,32.8,1038421
2011-09-29 16:00:00.288,33.88,34.2,32.53,33.54,585099
2011-09-30 16:00:00.288,32.77,33.74,32.26,32.74,847389
2011-10-03 16:00:00.288,32.46,33.29,29.54,29.93,1666945
2011-10-04 16:00:00.288,29.41,31.03,29.3,30.98,1781709
2011-10-05 16:00:00.288,31.21,32.8,30.95,32.54,936985
2011-10-06 16:00:00.288,32.57,34.43,32.55,34.17,1034834
2011-10-07 16:00:00.288,34.51,34.79,33.71,34.0,1061360
2011-10-10 16:00:00.288,35.01,35.67,34.82,35.63,602018
2011-10-11 16:00:00.288,35.21,36.05,35.21,35.76,651673
2011-10-12 16:00:00.288,36.25,37.28,36.14,36.75,585785
2011-10-13 16:00:00.288,36.33,37.0,35.7,36.46,726831
2011-10-14 16:00:00.288,37.15,37.49,36.42,37.06,443729
2011-10-17 16:00:00.288,36.84,36.93,35.07,35.2,989440
2011-10-18 16:00:00.288,35.48,36.39,34.4,36.14,1511948
2011-10-19 16:00:00.288,36.17,36.83,35.51,35.69,690743
2011-10-20 16:00:00.288,35.89,36.16,34.96,35.97,514406
2011-10-21 16:00:00.288,36.57,37.16,36.35,37.09,501297
2011-10-24 16:00:00.288,37.33,39.5,37.33,38.96,881513
2011-10-25 16:00:00.288,38.66,38.7,37.44,37.51,1904715
2011-10-26 16:00:00.288,38.15,38.71,36.83,38.4,1448080
2011-10-27 16:00:00.288,40.0,40.55,38.43,39.67,1598540
2011-10-28 16:00:00.288,39.86,40.46,39.09,39.95,1078275
2011-10-31 16:00:00.288,38.95,39.88,38.86,38.89,962419
2011-11-01 16:00:00.288,37.48,38.3,36.73,37.17,1220185
2011-11-02 16:00:00.288,37.89,38.85,37.67,38.68,769744
2011-11-03 16:00:00.288,39.4,40.77,39.07,40.54,1218358
2011-11-04 16:00:00.288,39.69,40.42,39.17,40.31,608222
2011-11-07 16:00:00.288,40.5,40.65,39.5,40.42,840242
2011-11-08 16:00:00.288,40.92,41.15,39.01,40.27,721793
2011-11-09 16:00:00.288,38.96,39.37,37.89,38.05,655538
2011-11-10 16:00:00.288,38.85,38.88,37.97,38.23,760336
2011-11-11 16:00:00.288,38.97,39.99,38.78,39.5,487109
2011-11-14 16:00:00.288,39.5,39.52,36.39,37.4,2667667
2011-11-15 16:00:00.288,36.67,37.18,35.91,36.81,1647765
2011-11-16 16:00:00.288,36.33,37.67,36.25,37.3,1068492
2011-11-17 16:00:00.288,37.1,37.17,36.38,36.82,1649699
2011-11-18 16:00:00.288,37.01,37.2,36.4,37.0,1017055
2011-11-21 16:00:00.288,36.12,36.5,35.66,36.37,1215516
2011-11-22 16:00:00.288,36.02,36.25,35.06,35.52,907123
2011-11-23 16:00:00.288,35.0,35.11,33.84,33.85,1348490
2011-11-25 16:00:00.288,33.53,34.53,33.47,34.05,395752
2011-11-28 16:00:00.288,35.48,36.15,35.42,36.15,971026
2011-11-29 16:00:00.288,36.22,36.41,35.5,35.96,758242
2011-11-30 16:00:00.288,37.57,38.4,37.57,38.11,985043
2011-12-01 16:00:00.288,37.87,38.4,37.5,37.6,726100
2011-12-02 16:00:00.288,38.22,38.45,37.87,37.97,892060
2011-12-05 16:00:00.288,38.45,39.23,38.32,38.61,837794
2011-12-06 16:00:00.288,38.56,39.53,38.43,39.1,940792
2011-12-07 16:00:00.288,38.68,39.04,38.28,38.61,1080387
2011-12-08 16:00:00.288,38.11,38.26,36.91,37.1,819359
2011-12-09 16:00:00.288,37.25,37.98,37.0,37.6,1004246
2011-12-12 16:00:00.288,36.96,37.15,36.18,36.9,890639
2011-12-13 16:00:00.288,37.3,37.64,36.07,36.34,780988
2011-12-14 16:00:00.288,36.0,36.19,35.18,35.69,914435
2011-12-15 16:00:00.288,36.27,36.27,35.12,35.61,1167781
2011-12-16 16:00:00.288,36.02,36.99,35.65,35.77,834802
2011-12-19 16:00:00.288,36.03,36.34,34.47,34.65,620258
2011-12-20 16:00:00.288,35.48,36.77,35.48,36.07,624312
2011-12-21 16:00:00.288,35.99,36.32,35.51,36.18,442558
2011-12-22 16:00:00.288,36.32,36.6,35.78,36.07,357891
2011-12-23 16:00:00.288,36.24,36.7,35.97,36.59,168688
2011-12-27 16:00:00.288,36.4,36.89,36.25,36.63,198580
2011-12-28 16:00:00.288,36.49,36.59,35.35,35.45,276040
2011-12-29 16:00:00.288,35.45,36.67,35.45,36.59,595045
2011-12-30 16:00:00.288,36.49,36.57,36.2,36.52,595307
2012-01-03 16:00:00.288,37.61,38.11,37.29,37.43,932351
2012-01-04 16:00:00.288,37.27,38.45,37.04,37.98,736658
2012-01-05 16:00:00.288,37.57,38.85,37.17,38.79,681654
2012-01-06 16:00:00.288,38.74,39.02,38.2,38.2,427433
2012-01-09 16:00:00.288,38.27,38.95,38.15,38.75,343611
2012-01-10 16:00:00.288,39.36,39.9,39.18,39.88,609927
2012-01-11 16:00:00.288,39.59,40.48,39.5,40.14,725190
2012-01-12 16:00:00.288,40.41,41.08,40.05,41.04,694031
2012-01-13 16:00:00.288,40.49,41.47,40.34,41.23,589535
2012-01-17 16:00:00.288,41.89,43.72,41.87,42.57,1266714
2012-01-18 16:00:00.288,42.49,43.55,42.45,43.34,773073
2012-01-19 16:00:00.288,43.64,43.72,42.93,43.04,625796
2012-01-20 16:00:00.288,42.68,42.68,41.4,41.99,992345
2012-01-23 16:00:00.288,42.08,42.69,41.75,41.98,567821
2012-01-24 16:00:00.288,41.73,43.49,41.61,43.34,983597
2012-01-25 16:00:00.288,43.13,44.0,42.97,43.85,758964
2012-01-26 16:00:00.288,44.89,46.21,43.05,43.5,1213243
2012-01-27 16:00:00.288,43.71,43.99,43.2,43.51,785798
2012-01-30 16:00:00.288,42.96,44.05,42.85,43.81,747822
2012-01-31 16:00:00.288,44.0,44.0,43.11,43.11,931783
2012-02-01 16:00:00.288,43.39,44.21,43.38,43.84,943589
2012-02-02 16:00:00.288,43.98,44.1,43.29,43.41,682748
2012-02-03 16:00:00.288,44.01,44.93,44.01,44.53,432120
2012-02-06 16:00:00.288,44.08,44.67,43.74,44.24,558188
2012-02-07 16:00:00.288,44.25,44.99,43.94,44.72,705940
2012-02-08 16:00:00.288,44.88,45.25,44.85,44.99,904992
2012-02-09 16:00:00.288,45.01,45.44,44.83,45.19,651484
2012-02-10 16:00:00.288,44.62,44.8,43.76,43.98,657506
2012-02-13 16:00:00.288,44.5,45.36,44.24,45.36,535406
2012-02-14 16:00:00.288,45.17,46.0,44.73,45.96,820952
2012-02-15 16:00:00.288,46.0,46.66,44.9,45.15,826556
2012-02-16 16:00:00.288,45.06,46.45,45.0,46.1,692431
2012-02-17 16:00:00.288,46.41,46.73,45.77,46.08,368535
2012-02-21 16:00:00.288,46.04,46.73,45.68,46.01,606315
2012-02-22 16:00:00.288,45.75,46.64,45.67,45.95,540314
2012-02-23 16:00:00.288,45.79,46.01,45.2,45.74,432466
2012-02-24 16:00:00.288,45.76,46.36,45.56,45.75,367509
2012-02-27 16:00:00.288,45.47,45.77,44.9,45.49,408170
2012-02-28 16:00:00.288,45.43,46.0,44.92,45.85,372425
2012-02-29 16:00:00.288,46.02,46.65,45.8,46.07,1043254
2012-03-01 16:00:00.288,46.3,47.22,46.21,46.58,849674
2012-03-02 16:00:00.288,46.57,47.31,45.85,46.11,742460
2012-03-05 16:00:00.288,45.95,46.19,45.53,45.8,486557
2012-03-06 16:00:00.288,45.02,45.23,43.86,44.12,512228
2012-03-07 16:00:00.288,44.22,44.38,43.87,43.97,865836
2012-03-08 16:00:00.288,44.47,45.31,44.21,45.09,421205
2012-03-09 16:00:00.288,45.16,45.68,45.07,45.19,666209
2012-03-12 16:00:00.288,45.12,45.43,45.09,45.18,273588
2012-03-13 16:00:00.288,45.48,46.44,45.1,46.43,600948
2012-03-14 16:00:00.288,46.7,47.03,46.45,46.8,972119
2012-03-15 16:00:00.288,47.06,47.74,46.9,47.51,660923
2012-03-16 16:00:00.288,47.36,47.82,46.92,46.95,613997
2012-03-19 16:00:00.288,46.92,47.05,46.46,46.79,402134
2012-03-20 16:00:00.288,46.54,46.65,45.16,45.57,875214
2012-03-21 16:00:00.288,45.69,45.76,45.19,45.65,693053
2012-03-22 16:00:00.288,45.13,45.24,43.64,44.11,1092267
2012-03-23 16:00:00.288,44.26,44.29,43.66,44.24,635325
2012-03-26 16:00:00.288,44.9,45.17,44.57,44.92,398453
2012-03-27 16:00:00.288,44.99,45.05,44.68,44.69,530127
2012-03-28 16:00:00.288,44.54,44.91,43.83,44.24,532245
2012-03-29 16:00:00.288,43.93,44.74,43.85,44.61,337803
2012-03-30 16:00:00.288,45.03,45.03,44.5,44.53,364199
2012-04-02 16:00:00.288,44.42,45.41,44.01,44.85,562169
2012-04-03 16:00:00.288,44.79,45.02,44.22,44.77,729452
2012-04-04 16:00:00.288,44.15,44.6,43.52,43.94,771969
2012-04-05 16:00:00.288,43.78,45.32,43.4,44.59,862069
2012-04-09 16:00:00.288,43.66,43.9,43.2,43.74,602429
2012-04-10 16:00:00.288,43.61,43.61,42.7,42.93,889022
2012-04-11 16:00:00.288,43.63,44.06,43.24,43.36,644164
2012-04-12 16:00:00.288,43.38,44.58,43.38,44.37,428838
2012-04-13 16:00:00.288,44.1,44.31,43.62,43.7,438112
2012-04-16 16:00:00.288,44.02,44.44,43.64,43.88,489885
2012-04-17 16:00:00.288,44.42,45.15,44.3,44.8,397941
2012-04-18 16:00:00.288,44.63,44.85,44.37,44.51,309265
2012-04-19 16:00:00.288,44.5,44.92,43.53,43.77,495074
2012-04-20 16:00:00.288,44.11,45.08,44.1,44.61,504733
2012-04-23 16:00:00.288,43.89,43.91,43.32,43.7,743903
2012-04-24 16:00:00.288,43.79,44.84,43.79,44.79,592159
2012-04-25 16:00:00.288,45.34,46.24,45.22,46.18,1134513
2012-04-26 16:00:00.288,45.81,45.81,41.68,42.56,3010450
2012-04-27 16:00:00.288,41.76,42.8,41.36,42.57,967536
2012-04-30 16:00:00.288,42.55,42.61,41.93,42.23,985268
2012-05-01 16:00:00.288,42.2,42.78,41.57,42.0,812711
2012-05-02 16:00:00.288,41.56,42.39,41.37,42.09,875488
2012-05-03 16:00:00.288,42.07,42.25,41.35,41.54,487599
2012-05-04 16:00:00.288,41.03,41.38,40.36,40.95,861191
2012-05-07 16:00:00.288,40.73,41.0,40.15,40.27,625974
2012-05-08 16:00:00.288,39.86,39.91,39.02,39.4,1782650
2012-05-09 16:00:00.288,38.81,39.86,38.6,39.27,980407
2012-05-10 16:00:00.288,39.51,39.84,39.11,39.25,663567
2012-05-11 16:00:00.288,38.85,39.5,38.81,39.0,707034
2012-05-14 16:00:00.288,38.29,38.43,37.45,37.51,1387738
2012-05-15 16:00:00.288,36.56,37.5,36.56,37.07,1741253
2012-05-16 16:00:00.288,37.24,37.33,36.33,36.35,907842
2012-05-17 16:00:00.288,36.33,36.38,34.82,34.86,1184498
2012-05-18 16:00:00.288,35.15,35.53,34.73,34.84,1201547
2012-05-21 16:00:00.288,35.0,36.0,34.88,35.45,1525962
2012-05-22 16:00:00.288,35.57,35.86,35.19,35.43,1385288
2012-05-23 16:00:00.288,35.0,35.88,34.58,35.43,688839
2012-05-24 16:00:00.288,35.92,36.27,35.61,36.18,925319
2012-05-25 16:00:00.288,36.12,36.24,35.48,35.64,471860
2012-05-29 16:00:00.288,36.0,36.72,36.0,36.19,651777
2012-05-30 16:00:00.288,35.8,35.87,35.39,35.64,423024
2012-05-31 16:00:00.288,35.41,35.5,34.13,34.76,1505865
2012-06-01 16:00:00.288,34.04,34.18,33.29,33.99,1643534
2012-06-04 16:00:00.288,33.97,34.26,33.09,33.78,670398
2012-06-05 16:00:00.288,33.65,34.22,33.28,33.77,1111535
2012-06-06 16:00:00.288,34.16,35.28,34.15,35.21,1140834
2012-06-07 16:00:00.288,35.73,36.09,34.7,34.83,843293
2012-06-08 16:00:00.288,34.76,35.05,34.44,34.82,691770
2012-06-11 16:00:00.288,35.29,35.36,33.79,33.92,1095909
2012-06-12 16:00:00.288,34.1,34.75,33.94,34.55,1284300
2012-06-13 16:00:00.288,34.25,34.25,32.94,33.09,1245344
2012-06-14 16:00:00.288,32.77,33.22,32.05,32.31,2296828
2012-06-15 16:00:00.288,32.25,32.41,31.24,31.57,2080579
2012-06-18 16:00:00.288,31.34,32.02,31.23,31.87,1337014
2012-06-19 16:00:00.288,32.24,33.44,32.09,32.99,1368348
2012-06-20 16:00:00.288,32.89,32.94,32.27,32.37,812153
2012-06-21 16:00:00.288,32.46,32.54,31.8,31.81,1049169
2012-06-22 16:00:00.288,31.89,32.03,31.37,31.5,1076286
2012-06-25 16:00:00.288,31.0,31.15,30.65,30.89,597779
2012-06-26 16:00:00.288,30.93,31.58,30.93,31.46,1117123
2012-06-27 16:00:00.288,31.43,31.87,31.25,31.43,857977
2012-06-28 16:00:00.288,31.11,31.79,31.1,31.78,827685
2012-06-29 16:00:00.288,32.64,33.3,32.64,33.15,869429
2012-07-02 16:00:00.288,33.11,33.2,32.06,32.21,806765
2012-07-03 16:00:00.288,32.16,33.4,32.11,33.36,352021
2012-07-05 16:00:00.288,33.26,34.02,33.17,33.91,667798
2012-07-06 16:00:00.288,33.4,33.45,32.72,32.86,469973
2012-07-09 16:00:00.288,32.84,33.36,32.55,33.3,641189
2012-07-10 16:00:00.288,33.6,33.88,32.17,32.38,804122
2012-07-11 16:00:00.288,32.28,32.66,31.95,32.19,738452
2012-07-12 16:00:00.288,31.85,32.88,31.62,32.71,852366
2012-07-13 16:00:00.288,32.84,33.62,32.84,33.47,531317
2012-07-16 16:00:00.288,33.25,33.41,32.88,33.21,338713
2012-07-17 16:00:00.288,33.43,33.85,33.02,33.64,397023
2012-07-18 16:00:00.288,33.19,34.55,32.91,34.04,583829
2012-07-19 16:00:00.288,34.23,34.72,34.19,34.65,480959
2012-07-20 16:00:00.288,34.32,34.48,33.8,33.96,494472
2012-07-23 16:00:00.288,33.16,34.32,32.89,34.25,679007
2012-07-24 16:00:00.288,34.22,34.22,32.9,33.27,734888
2012-07-25 16:00:00.288,33.57,33.77,32.65,33.56,1129983
2012-07-26 16:00:00.288,35.2,38.07,34.09,35.93,2048517
2012-07-27 16:00:00.288,36.05,38.0,35.44,37.79,945937
2012-07-30 16:00:00.288,37.7,38.08,37.09,37.56,610006
2012-07-31 16:00:00.288,37.55,37.81,36.47,36.9,947589
2012-08-01 16:00:00.288,37.14,37.69,36.61,36.76,621831
2012-08-02 16:00:00.288,36.39,37.2,35.41,35.93,791672
2012-08-03 16:00:00.288,36.7,37.24,36.5,37.01,483048
2012-08-06 16:00:00.288,37.16,37.95,37.12,37.13,412925
2012-08-07 16:00:00.288,37.49,38.38,37.43,37.93,440958
2012-08-08 16:00:00.288,37.86,38.3,37.31,38.14,300129
2012-08-09 16:00:00.288,37.67,38.38,37.38,37.65,623173
2012-08-10 16:00:00.288,37.28,37.54,36.83,37.3,707354
2012-08-13 16:00:00.288,37.2,37.33,36.26,36.93,821425
2012-08-14 16:00:00.288,36.66,36.66,35.28,35.9,1581649
2012-08-15 16:00:00.288,35.76,36.4,35.66,36.25,724783
2012-08-16 16:00:00.288,36.35,37.4,36.26,37.29,496311
2012-08-17 16:00:00.288,37.35,37.84,37.15,37.75,466038
2012-08-20 16:00:00.288,37.45,37.66,37.05,37.26,537133
2012-08-21 16:00:00.288,37.44,38.45,37.29,37.83,706600
2012-08-22 16:00:00.288,37.74,37.79,36.53,37.21,1015201
2012-08-23 16:00:00.288,37.17,37.42,36.34,36.65,776814
2012-08-24 16:00:00.288,36.54,37.07,36.12,36.8,570729
2012-08-27 16:00:00.288,36.98,37.04,36.37,36.56,431662
2012-08-28 16:00:00.288,36.47,36.79,36.28,36.41,315904
2012-08-29 16:00:00.288,36.38,36.74,35.96,36.7,441129
2012-08-30 16:00:00.288,36.4,36.68,35.83,35.98,521066
2012-08-31 16:00:00.288,36.37,36.93,36.05,36.84,627747
2012-09-04 16:00:00.288,36.73,37.09,36.13,36.98,590425
2012-09-05 16:00:00.288,36.92,37.22,36.38,36.62,503471
2012-09-06 16:00:00.288,37.05,38.47,37.0,38.19,917065
2012-09-07 16:00:00.288,38.36,39.31,38.23,39.25,1026083
2012-09-10 16:00:00.288,39.07,39.39,38.64,38.7,699659
2012-09-11 16:00:00.288,39.16,40.23,38.8,38.94,503224
2012-09-12 16:00:00.288,39.16,39.55,38.64,39.27,572616
2012-09-13 16:00:00.288,39.23,39.51,38.17,39.04,1105501
2012-09-14 16:00:00.288,39.38,40.95,39.32,39.67,908230
2012-09-17 16:00:00.288,39.7,39.77,38.52,38.77,773952
2012-09-18 16:00:00.288,38.71,38.98,38.36,38.54,490425
2012-09-19 16:00:00.288,38.91,39.42,38.55,39.11,737467
2012-09-20 16:00:00.288,38.68,38.73,37.64,38.13,1000501
2012-09-21 16:00:00.288,38.61,38.79,37.87,37.87,1091125
2012-09-24 16:00:00.288,37.87,38.07,37.49,37.69,740863
2012-09-25 16:00:00.288,37.71,37.79,36.74,36.74,554426
2012-09-26 16:00:00.288,36.77,36.77,35.72,36.65,863592
2012-09-27 16:00:00.288,36.77,37.52,36.66,37.43,712523
2012-09-28 16:00:00.288,37.13,37.33,36.69,37.08,550317
2012-10-01 16:00:00.288,37.14,37.81,36.0,36.49,1626691
2012-10-02 16:00:00.288,36.71,36.81,35.81,36.09,587355
2012-10-03 16:00:00.288,36.21,36.64,35.85,36.25,345755
2012-10-04 16:00:00.288,36.47,36.72,36.2,36.69,271272
2012-10-05 16:00:00.288,36.9,37.61,36.84,37.03,531315
2012-10-08 16:00:00.288,36.69,36.85,36.51,36.63,422271
2012-10-09 16:00:00.288,36.58,36.77,36.31,36.54,650714
2012-10-10 16:00:00.288,36.25,36.42,35.84,36.1,1652105
2012-10-11 16:00:00.288,36.54,36.59,35.96,36.07,483897
2012-10-12 16:00:00.288,36.17,36.5,35.88,36.09,763011
2012-10-15 16:00:00.288,36.1,36.32,35.79,36.08,591595
2012-10-16 16:00:00.288,36.4,36.8,36.32,36.8,618719
2012-10-17 16:00:00.288,36.85,37.64,36.79,37.5,638726
2012-10-18 16:00:00.288,37.37,37.88,37.2,37.79,531073
2012-10-19 16:00:00.288,37.39,37.39,36.64,37.21,1070446
2012-10-22 16:00:00.288,36.97,37.15,36.38,36.73,1081236
2012-10-23 16:00:00.288,36.16,37.73,36.02,36.91,2429293
2012-10-24 16:00:00.288,34.41,35.2,33.95,34.44,6349047
2012-10-25 16:00:00.288,34.67,35.16,34.24,34.47,1762920
2012-10-26 16:00:00.288,34.42,34.9,34.19,34.79,916369
2012-10-31 16:00:00.288,34.89,35.55,34.77,35.42,974673
2012-11-01 16:00:00.288,36.0,37.05,35.63,37.0,1607054
2012-11-02 16:00:00.288,37.25,37.29,36.26,36.28,774838
2012-11-05 16:00:00.288,36.25,36.61,36.08,36.39,1130319
2012-11-06 16:00:00.288,36.66,37.4,36.43,37.13,837325
2012-11-07 16:00:00.288,35.26,36.57,34.91,35.29,1099247
2012-11-08 16:00:00.288,35.29,35.55,34.94,35.1,737036
2012-11-09 16:00:00.288,34.91,35.71,34.91,35.43,641142
2012-11-12 16:00:00.288,35.52,35.59,35.11,35.15,346775
2012-11-13 16:00:00.288,34.91,35.62,34.91,35.12,431290
2012-11-14 16:00:00.288,35.33,35.48,34.95,35.05,919093
2012-11-15 16:00:00.288,34.99,35.2,34.72,34.98,1054350
2012-11-16 16:00:00.288,35.0,35.19,34.81,35.1,765554
2012-11-19 16:00:00.288,35.53,36.52,35.35,36.5,805531
2012-11-20 16:00:00.288,36.52,36.83,36.37,36.75,759395
2012-11-21 16:00:00.288,36.96,37.45,36.77,37.24,717162
2012-11-23 16:00:00.288,37.52,37.98,37.18,37.86,215710
2012-11-26 16:00:00.288,37.74,38.47,37.58,37.78,665445
2012-11-27 16:00:00.288,37.73,38.02,37.48,37.49,487826
2012-11-28 16:00:00.288,37.34,38.2,37.15,38.04,557453
2012-11-29 16:00:00.288,38.29,38.29,37.68,37.99,509962
2012-11-30 16:00:00.288,38.18,38.36,37.89,38.12,742792
2012-12-03 16:00:00.288,38.37,38.54,37.91,37.98,618790
2012-12-04 16:00:00.288,37.91,38.25,37.68,38.0,330639
2012-12-05 16:00:00.288,38.09,38.77,38.03,38.7,699310
2012-12-06 16:00:00.288,38.54,38.82,38.42,38.76,387479
2012-12-07 16:00:00.288,38.9,39.02,38.56,38.95,292495
2012-12-10 16:00:00.288,38.95,39.95,38.76,39.87,721824
2012-12-11 16:00:00.288,39.42,39.78,37.8,38.75,2287196
2012-12-12 16:00:00.288,38.76,39.42,38.75,38.92,522600
2012-12-13 16:00:00.288,38.91,39.16,38.42,38.57,453249
2012-12-14 16:00:00.288,38.71,39.58,38.7,39.15,857600
2012-12-17 16:00:00.288,39.26,39.89,39.2,39.64,732138
2012-12-18 16:00:00.288,39.63,41.51,39.63,41.29,1372046
2012-12-19 16:00:00.288,41.43,41.44,40.69,40.7,877166
2012-12-20 16:00:00.288,40.7,41.11,40.08,40.61,673427
2012-12-21 16:00:00.288,40.16,40.36,39.66,39.79,788861
2012-12-24 16:00:00.288,39.8,40.0,39.67,39.94,132997
2012-12-26 16:00:00.288,39.98,40.07,39.53,39.62,230091
2012-12-27 16:00:00.288,39.64,39.75,39.08,39.62,276343
2012-12-28 16:00:00.288,39.29,39.85,39.06,39.45,317147
2012-12-31 16:00:00.288,39.21,40.14,39.21,40.0,383477
2013-01-02 16:00:00.288,41.06,42.98,41.03,42.95,1247297
2013-01-03 16:00:00.288,42.82,43.25,42.41,42.9,891293
2013-01-04 16:00:00.288,42.92,43.28,42.72,43.06,590710
2013-01-07 16:00:00.288,42.92,43.05,42.71,42.94,663136
2013-01-08 16:00:00.288,43.5,44.03,42.35,42.43,1143555
2013-01-09 16:00:00.288,42.65,43.24,42.54,43.08,532080
2013-01-10 16:00:00.288,43.27,43.27,41.27,42.1,1713716
2013-01-11 16:00:00.288,41.93,41.93,41.33,41.67,730763
2013-01-14 16:00:00.288,41.53,41.84,41.3,41.67,534201
2013-01-15 16:00:00.288,41.41,41.59,41.27,41.45,678074
2013-01-16 16:00:00.288,41.4,41.59,41.1,41.49,536564
2013-01-17 16:00:00.288,41.79,42.71,41.79,42.6,926195
2013-01-18 16:00:00.288,42.94,43.15,42.22,42.56,730497
2013-01-22 16:00:00.288,42.31,42.66,41.66,42.09,1280339
2013-01-23 16:00:00.288,42.07,42.49,41.92,42.35,1021726
2013-01-24 16:00:00.288,39.1,41.85,39.0,41.0,4613583
2013-01-25 16:00:00.288,41.13,41.41,40.35,40.88,1626055
2013-01-28 16:00:00.288,40.89,41.49,40.6,41.05,932813
2013-01-29 16:00:00.288,41.05,41.05,40.54,40.77,896484
2013-01-30 16:00:00.288,40.86,40.87,40.28,40.34,603551
2013-01-31 16:00:00.288,40.32,41.11,40.23,41.01,708613
2013-02-01 16:00:00.288,44.59,44.59,39.88,41.55,1308159
2013-02-04 16:00:00.288,41.02,41.23,40.28,40.4,1129354
2013-02-05 16:00:00.288,40.57,40.88,40.39,40.67,577742
2013-02-06 16:00:00.288,40.51,41.1,40.45,41.03,662323
2013-02-07 16:00:00.288,40.95,41.03,40.56,40.78,592082
2013-02-08 16:00:00.288,40.85,41.13,40.5,40.55,1395805
2013-02-11 16:00:00.288,40.58,40.94,40.5,40.6,743543
2013-02-12 16:00:00.288,40.57,41.47,40.56,41.21,929947
2013-02-13 16:00:00.288,41.3,42.0,41.24,41.96,765630
2013-02-14 16:00:00.288,42.14,42.84,41.93,42.09,1281813
2013-02-15 16:00:00.288,42.35,42.44,41.83,41.86,690486
2013-02-19 16:00:00.288,41.94,42.0,41.27,41.8,703756
2013-02-20 16:00:00.288,41.66,41.91,41.0,41.0,695964
2013-02-21 16:00:00.288,40.84,41.14,40.13,40.51,952386
2013-02-22 16:00:00.288,40.75,41.09,40.7,41.0,693686
2013-02-25 16:00:00.288,41.13,41.15,39.71,39.71,754772
2013-02-26 16:00:00.288,39.85,39.9,38.71,39.2,1431410
